85ab,1682546402585742,0.26462138,3.3245881,0.28653747,51,875
85ab,1682546402586752,0.19717588,3.329921,0.27271768,55,885
85ab,1682546403184015,0.13019712,3.3341877,0.28337988,55,895
85ab,1682546404184046,0.18765178,3.3171027,0.28455973,49,905
85ab,1682546405184516,0.20453863,3.3160319,0.27518633,51,915
85ab,1682546406184030,0.15613127,3.3276112,0.2700806,54,925
85ab,1682546407184054,0.10869865,3.3315146,0.26894242,55,935
85ab,1682546408184053,0.16432153,3.3241148,0.26770025,50,945
85ab,1682546409184040,0.13230561,3.3329644,0.26322058,54,955
85ab,1682546410184602,0.15692841,3.3309033,0.25722939,52,965
85ab,1682546411184064,0.20645511,3.3264346,0.27078891,50,975
85ab,1682546412184050,0.21854174,3.3200319,0.26852092,51,985
85ab,1682546413184053,0.15331912,3.3252809,0.27785259,55,995
85ab,1682546414184066,0.19022371,3.3243134,0.28472137,50,1005
85ab,1682546415184564,0.22280347,3.3217833,0.27933016,50,1015
85ab,1682546416184112,0.2484311,3.3162246,0.28172377,50,1025
85ab,1682546417184082,0.18125026,3.3292806,0.27905688,55,1035
85ab,1682546418184086,0.22758369,3.3241193,0.27566198,50,1045
85ab,1682546419184098,0.28351483,3.3258107,0.26813892,49,1055
85ab,1682546420184087,0.29230845,3.32736,0.25961122,51,1065
85ab,1682546421184596,0.30442429,3.3293064,0.25075772,50,1075
85ab,1682546422184100,0.22271901,3.3314152,0.25966007,55,1085
85ab,1682546423184094,0.23954856,3.320847,0.26226446,51,1095
85ab,1682546424183996,0.24970742,3.3227963,0.25759196,51,1105
85ab,1682546425184127,0.26670673,3.3230977,0.26336196,50,1115
85ab,1682546426184193,0.20620193,3.3352742,0.26005593,54,1125
85ab,1682546427184096,0.14400284,3.3404684,0.26690388,55,1135
85ab,1682546428184055,0.18182573,3.3389738,0.28360289,50,1145
85ab,1682546429184076,0.13633728,3.3395908,0.28657416,55,1155
85ab,1682546430184047,0.096058987,3.3410573,0.27131507,55,1165
85ab,1682546431184066,0.059938937,3.3478045,0.2718,55,1175
85ab,1682546432184549,0.12432434,3.3379502,0.27323583,50,1185
85ab,1682546433184060,0.072900869,3.3367906,0.27329552,56,1195
85ab,1682546434184091,0.13007112,3.3326273,0.27054578,51,1205
85ab,1682546435184088,0.16940519,3.3160136,0.26258257,51,1215
85ab,1682546436184069,0.12127367,3.3283968,0.26746315,55,1225
85ab,1682546437184654,0.16564053,3.316685,0.25754902,51,1235
85ab,1682546438184083,0.12493078,3.3271878,0.25254315,55,1245
85ab,1682546439184093,0.087235995,3.33455,0.26454011,55,1255
85ab,1682546440184108,0.13667324,3.3261681,0.26221514,51,1265
85ab,1682546441184096,0.17997526,3.3141131,0.24930371,51,1275
85ab,1682546442184094,0.22591874,3.3087585,0.25075507,50,1285
85ab,1682546443184823,0.27728418,3.3089595,0.25548169,49,1295
85ab,1682546444184077,0.27840272,3.3040369,0.2608636,51,1305
85ab,1682546445184130,0.27128279,3.298804,0.24609806,51,1315
85ab,1682546446184136,0.2795113,3.3074052,0.25545168,51,1325
85ab,1682546447184120,0.21595922,3.3166168,0.25875679,54,1335
85ab,1682546448184115,0.23992588,3.3226333,0.27578107,50,1345
85ab,1682546449184610,0.1846264,3.331466,0.28842548,54,1355
85ab,1682546450184131,0.22495323,3.330893,0.27424669,50,1365
85ab,1682546451184138,0.25598624,3.32627,0.25402537,50,1375
85ab,1682546452184152,0.27342805,3.3225763,0.2590664,50,1385
85ab,1682546453184159,0.28901061,3.3194904,0.27647641,50,1395
85ab,1682546454184644,0.29325607,3.3138111,0.28392285,50,1405
85ab,1682546455184155,0.29818586,3.3127959,0.26889363,51,1415
85ab,1682546456184156,0.30225027,3.3070309,0.27117848,50,1425
85ab,1682546457184170,0.21776712,3.3164163,0.25288406,55,1435
85ab,1682546458184158,0.17179893,3.3247797,0.24952649,54,5
85ab,1682546459184650,0.21972524,3.3217049,0.25972182,50,15
85ab,1682546460184191,0.25620267,3.306004,0.26157671,49,25
85ab,1682546461184197,0.27370882,3.3143842,0.26543066,50,35
85ab,1682546462184180,0.19321989,3.3233652,0.27649742,55,45
85ab,1682546463184191,0.24268213,3.3245356,0.27754229,49,55
85ab,1682546464184652,0.18262486,3.3310702,0.28102404,54,65
85ab,1682546465184194,0.23837118,3.328388,0.26693794,49,75
85ab,1682546466184192,0.27954364,3.3295441,0.25801948,49,85
85ab,1682546467184546,0.28832066,3.3243012,0.26466668,50,95
85ab,1682546468184214,0.29637617,3.3209696,0.26341978,50,105
85ab,1682546469184654,0.20605658,3.3245037,0.27997994,55,115
85ab,1682546470184252,0.14598803,3.3324637,0.28347844,55,125
85ab,1682546471184222,0.2017203,3.3234673,0.28089765,49,135
85ab,1682546472184216,0.15971752,3.3272362,0.28134823,54,145
85ab,1682546473184247,0.20484301,3.3310139,0.27591583,50,155
85ab,1682546474184741,0.24504101,3.3274648,0.28943825,49,165
85ab,1682546475184227,0.19009179,3.3353529,0.27611494,54,175
85ab,1682546476184286,0.13836311,3.3367212,0.27765563,55,185
85ab,1682546477184253,0.2135267,3.3373218,0.28910708,48,195
85ab,1682546478184250,0.24942027,3.3352227,0.271343,50,205
85ab,1682546479184665,0.24375302,3.3253872,0.28145689,51,215
85ab,1682546480184265,0.26082423,3.319509,0.27868721,50,225
85ab,1682546481184266,0.21590745,3.3295856,0.26737112,54,235
85ab,1682546482184279,0.24396488,3.3228316,0.2718612,50,245
85ab,1682546483184278,0.27289194,3.3268321,0.26281628,50,255
85ab,1682546484184755,0.29787281,3.3179066,0.2485795,50,265
85ab,1682546485184286,0.31104666,3.3186393,0.25250515,50,275
85ab,1682546486184447,0.31064108,3.3135743,0.25429481,50,285
85ab,1682546487184300,0.23150909,3.3227746,0.26193246,55,295
85ab,1682546488184311,0.26469824,3.3246953,0.26352209,50,305
85ab,1682546489184298,0.27522629,3.3228791,0.26596498,50,315
