85ab,1683018002758572,0.5048759,3.3305209,0.18627416,48,859
85ab,1683018002882986,0.49650237,3.3270769,0.18564807,49,869
85ab,1683018003882982,0.49756268,3.3278987,0.1910609,48,879
85ab,1683018004883100,0.49649116,3.3258953,0.18706125,49,889
85ab,1683018005883056,0.47735548,3.3299572,0.19389713,49,899
85ab,1683018006883125,0.47076184,3.3262622,0.20602956,49,909
85ab,1683018007883070,0.39956763,3.3321698,0.19206473,53,919
85ab,1683018008883043,0.43217584,3.3342979,0.20099139,48,929
85ab,1683018009883136,0.45477635,3.337338,0.20389679,48,939
85ab,1683018010883191,0.46884969,3.3399668,0.19076538,49,949
85ab,1683018011883099,0.38532785,3.3433845,0.19396515,53,959
85ab,1683018012883565,0.41169283,3.3423252,0.19257738,49,969
85ab,1683018013883193,0.42078552,3.343714,0.18967852,49,979
85ab,1683018014883104,0.43531257,3.3314619,0.18765619,48,989
85ab,1683018015883066,0.46032068,3.333786,0.1978285,48,999
85ab,1683018016883206,0.46899042,3.3338203,0.20447423,48,1009
85ab,1683018017883146,0.46689594,3.3237972,0.19308826,49,1019
85ab,1683018018883102,0.46873724,3.3211753,0.1882018,49,1029
85ab,1683018019883221,0.48056549,3.3213079,0.19785997,48,1039
85ab,1683018020883152,0.41134229,3.3327281,0.19725908,52,1049
85ab,1683018021883265,0.43140694,3.3365791,0.19059747,49,1059
85ab,1683018022883185,0.45492035,3.3259783,0.18066509,48,1069
85ab,1683018023883164,0.47945839,3.3277194,0.17718334,48,1079
85ab,1683018024883116,0.48820114,3.3326259,0.16555704,49,1089
85ab,1683018025883259,0.497516,3.3336186,0.17302762,48,1099
85ab,1683018026883264,0.49199763,3.3290353,0.16350944,49,1109
85ab,1683018027883151,0.4926236,3.330518,0.16016312,49,1119
85ab,1683018028883715,0.49360967,3.3325987,0.16383289,49,1129
85ab,1683018029883289,0.41182894,3.3406549,0.15424423,53,1139
85ab,1683018030883157,0.44374153,3.3395419,0.15961598,48,1149
85ab,1683018031883209,0.4447273,3.3319616,0.15818323,49,1159
85ab,1683018032883294,0.379795,3.3419838,0.1569242,53,1169
85ab,1683018033883198,0.39577997,3.3317292,0.16583855,49,1179
