85ab,1683010803135456,0.42270035,3.3354959,0.18506035,48,860
85ab,1683010803136631,0.42716,3.319684,0.18447572,49,870
85ab,1683010803949679,0.45390147,3.3229814,0.18128675,48,880
85ab,1683010804949775,0.45288393,3.3237832,0.1840401,49,890
85ab,1683010805949811,0.46681091,3.315742,0.18150178,48,900
85ab,1683010806949706,0.49338329,3.3171694,0.18554015,47,910
85ab,1683010807949788,0.49758938,3.3225873,0.18143241,48,920
85ab,1683010808949771,0.49526677,3.3176961,0.17194384,49,930
85ab,1683010809949867,0.48418957,3.3178782,0.16479336,49,940
85ab,1683010810949692,0.49244756,3.3111625,0.1620073,48,950
85ab,1683010811949796,0.49471897,3.3108692,0.16113916,48,960
85ab,1683010812950402,0.49673575,3.3144217,0.15426695,49,970
85ab,1683010813949722,0.4975225,3.3187613,0.15250173,49,980
85ab,1683010814949693,0.48858112,3.3219805,0.15384473,49,990
85ab,1683010815949845,0.46871695,3.321316,0.1627626,50,1000
85ab,1683010816949754,0.45335782,3.3278577,0.16834453,50,1010
85ab,1683010817949716,0.46582648,3.3228617,0.17388184,48,1020
85ab,1683010818950766,0.4810549,3.3243706,0.16701935,48,1030
85ab,1683010819949887,0.46489644,3.32421,0.18248287,49,1040
85ab,1683010820949866,0.46776983,3.3265214,0.19076182,49,1050
85ab,1683010821949879,0.39958903,3.3397057,0.19010311,52,1060
85ab,1683010822949906,0.41941521,3.3365858,0.19657621,48,1070
85ab,1683010823949890,0.36229107,3.3393462,0.19289084,53,1080
85ab,1683010824950337,0.40010265,3.3423407,0.18518719,49,1090
85ab,1683010825949918,0.42938235,3.3449645,0.19364247,48,1100
85ab,1683010826949900,0.44214332,3.3409355,0.18599924,49,1110
85ab,1683010827949803,0.38627315,3.3464477,0.17696361,52,1120
85ab,1683010828949920,0.37600687,3.3387713,0.17735253,50,1130
85ab,1683010829950406,0.40423241,3.3296554,0.18742898,48,1140
85ab,1683010830949802,0.42948931,3.3310218,0.1783565,49,1150
85ab,1683010831949961,0.43655092,3.3258305,0.17947124,49,1160
85ab,1683010832949928,0.47174564,3.3309,0.17867002,48,1170
85ab,1683010833949836,0.47075602,3.3276196,0.18871282,49,1180
85ab,1683010834950410,0.40001705,3.33571,0.1851581,53,1190
85ab,1683010835949949,0.41391116,3.3364923,0.18697295,49,1200
85ab,1683010836949858,0.44478887,3.3312523,0.1957687,48,1210
85ab,1683010837949942,0.44903091,3.3305337,0.1854395,49,1220
85ab,1683010838949953,0.44914147,3.3311682,0.192412,49,1230
85ab,1683010839949875,0.4540756,3.3307514,0.19187184,49,1240
85ab,1683010840950032,0.47576207,3.333456,0.1790424,48,1250
85ab,1683010841949972,0.48839769,3.3242238,0.16586886,48,1260
85ab,1683010842949861,0.49210638,3.325819,0.17806,48,1270
85ab,1683010843949980,0.48468226,3.3156514,0.17954944,49,1280
85ab,1683010844950451,0.47246531,3.3135226,0.18260705,49,1290
85ab,1683010845949896,0.47353974,3.3119025,0.18044363,49,1300
85ab,1683010846949997,0.4774344,3.3176494,0.17274028,49,1310
85ab,1683010847950000,0.4843908,3.3203847,0.16563015,49,1320
85ab,1683010848949991,0.48472065,3.316838,0.18476272,48,1330
85ab,1683010849949913,0.48192036,3.3169851,0.18986161,49,1340
85ab,1683010850949988,0.47635505,3.3180356,0.17401162,49,1350
85ab,1683010851950038,0.4448207,3.3114252,0.18246348,50,1360
85ab,1683010852949903,0.45952061,3.3169296,0.18783465,48,1370
85ab,1683010853949979,0.45952749,3.3179753,0.19805323,49,1380
85ab,1683010854950486,0.46571186,3.3089027,0.19064303,48,1390
85ab,1683010855949916,0.48621517,3.3116288,0.18109201,48,1400
85ab,1683010856949952,0.49396676,3.3146451,0.18278758,48,1410
85ab,1683010857950041,0.49700156,3.3153484,0.18559596,48,1420
85ab,1683010858949942,0.50298673,3.3228843,0.18346356,48,1430
85ab,1683010859949894,0.48325235,3.3160019,0.19250435,49,0
85ab,1683010860950691,0.48413062,3.3172698,0.19860058,48,10
85ab,1683010861949950,0.49384534,3.3196051,0.19339643,48,20
85ab,1683010862949950,0.49029464,3.3221176,0.19284506,49,30
85ab,1683010863949954,0.48089865,3.3182063,0.18586126,49,40
85ab,1683010864949936,0.47798902,3.3241751,0.18688196,49,50
85ab,1683010865949930,0.47662807,3.3285196,0.18242982,49,60
85ab,1683010866950508,0.46606132,3.3284883,0.17841247,49,70
85ab,1683010867950120,0.48842666,3.332099,0.17990865,48,80
85ab,1683010868950100,0.48469988,3.3210957,0.17850289,49,90
85ab,1683010869949986,0.49035323,3.3255703,0.17784496,48,100
85ab,1683010870950050,0.48345518,3.3291569,0.19049843,49,110
85ab,1683010871950566,0.47146094,3.3261967,0.1969327,49,120
85ab,1683010872950162,0.47856641,3.3316636,0.18878664,49,130
85ab,1683010873950118,0.40390491,3.3393555,0.17906368,53,140
85ab,1683010874950072,0.42562562,3.3262322,0.16772999,49,150
85ab,1683010875950043,0.43697244,3.3198965,0.17097212,49,160
85ab,1683010876950585,0.4559347,3.3140185,0.18327135,48,170
85ab,1683010877950133,0.45305982,3.3129747,0.18113191,49,180
85ab,1683010878950490,0.46148622,3.3125663,0.18748213,48,190
85ab,1683010879950155,0.4672741,3.3153369,0.19033365,48,200
85ab,1683010880950117,0.46131483,3.3232708,0.18087251,50,210
85ab,1683010881950021,0.47858694,3.3161345,0.17701142,48,220
85ab,1683010882950614,0.47991544,3.3133571,0.18437491,48,230
85ab,1683010883950157,0.44050667,3.3142171,0.19324964,51,240
85ab,1683010884950054,0.45504197,3.3205266,0.19399258,48,250
85ab,1683010885950160,0.39477646,3.3286471,0.17864034,53,260
85ab,1683010886950187,0.42744747,3.32085,0.17254856,48,270
85ab,1683010887950127,0.44711208,3.3272874,0.18570097,48,280
85ab,1683010888950204,0.44681534,3.3200762,0.19190933,49,290
85ab,1683010889950211,0.46596405,3.322423,0.18572451,48,300
85ab,1683010890950079,0.46767607,3.3148966,0.19076455,48,310
85ab,1683010891950184,0.48418188,3.3219228,0.19210874,48,320
85ab,1683010892950201,0.49316245,3.3247612,0.19194062,48,330
85ab,1683010893950129,0.49184746,3.324337,0.18845528,49,340
85ab,1683010894950082,0.492107,3.3281932,0.19380206,48,350
85ab,1683010895950181,0.49714723,3.3236806,0.18524475,48,360
85ab,1683010896950126,0.42345217,3.3341353,0.1719974,53,370
85ab,1683010897950106,0.44009137,3.3339639,0.1814336,48,380
85ab,1683010898950166,0.44656819,3.3328891,0.18534352,49,390
85ab,1683010899950722,0.35630059,3.3361058,0.1814913,54,400
85ab,1683010900950106,0.37320223,3.3274903,0.16720755,50,410
85ab,1683010901950125,0.40332073,3.3254833,0.1656623,49,420
85ab,1683010902950277,0.41288015,3.319988,0.16791916,49,430
85ab,1683010903950096,0.42337567,3.3159716,0.1716339,49,440
85ab,1683010904950098,0.36981815,3.3295093,0.17669094,52,450
85ab,1683010905950760,0.40039659,3.3233602,0.18255407,48,460
85ab,1683010906950159,0.4233304,3.3203745,0.18867293,48,470
85ab,1683010907950122,0.44163975,3.3192861,0.17921878,49,480
85ab,1683010908950270,0.44594547,3.3256629,0.17901547,49,490
85ab,1683010909950279,0.38205716,3.3395898,0.16986419,53,500
85ab,1683010910950774,0.38929716,3.3347971,0.18365829,49,510
85ab,1683010911950302,0.40362352,3.3213847,0.17905982,49,520
85ab,1683010912950279,0.43480414,3.3178136,0.17374001,48,530
85ab,1683010913950281,0.45334879,3.3111451,0.17026958,48,540
85ab,1683010914950177,0.46126649,3.3141673,0.17389983,49,550
85ab,1683010915950784,0.4631694,3.3212402,0.1814393,49,560
85ab,1683010916950329,0.45037735,3.3190901,0.18002956,50,570
85ab,1683010917950203,0.46120206,3.3175492,0.1735701,49,580
85ab,1683010918950304,0.40053028,3.3259304,0.17474064,52,590
85ab,1683010919950341,0.41420355,3.3211315,0.17409125,49,600
85ab,1683010920950463,0.36880153,3.3323722,0.16541533,52,610
85ab,1683010921950323,0.39112687,3.324281,0.16369143,49,620
85ab,1683010922950344,0.4276002,3.3255742,0.16315724,48,630
85ab,1683010923950229,0.43821278,3.319699,0.15259816,49,640
85ab,1683010924950352,0.4606424,3.3191082,0.15997252,48,650
85ab,1683010925950322,0.46045509,3.3186934,0.17274964,49,660
85ab,1683010926950234,0.4596858,3.2970653,0.15854833,49,670
85ab,1683010927950470,0.46435013,3.3081121,0.1577906,49,680
85ab,1683010928950365,0.45324969,3.3085132,0.16333285,49,690
85ab,1683010929950257,0.37731695,3.3173351,0.16720636,53,700
85ab,1683010930950323,0.31186318,3.3292704,0.16752572,54,710
85ab,1683010931950826,0.34905049,3.3244715,0.16964549,49,720
85ab,1683010932950268,0.37217748,3.3241119,0.17605323,49,730
85ab,1683010933950398,0.39876625,3.3241851,0.18871677,48,740
85ab,1683010934950379,0.4238373,3.3279066,0.18706988,49,750
85ab,1683010935950256,0.45564666,3.3306398,0.1783722,48,760
85ab,1683010936950366,0.47404042,3.3244553,0.18828173,48,770
85ab,1683010937950847,0.46996424,3.3176408,0.183494,49,780
85ab,1683010938950429,0.4604336,3.3227096,0.17997839,50,790
85ab,1683010939950276,0.38755542,3.3310657,0.17427266,53,800
85ab,1683010940950370,0.41182598,3.3235121,0.17441744,48,810
85ab,1683010941950465,0.43228853,3.3167672,0.16510601,49,820
85ab,1683010942950337,0.43981889,3.3104966,0.17154446,49,830
85ab,1683010943950396,0.45648912,3.315382,0.17708312,48,840
85ab,1683010944950432,0.47137937,3.3104651,0.18261942,48,850
85ab,1683010945950328,0.47772682,3.3028126,0.18731758,48,860
85ab,1683010946950307,0.40688688,3.2193859,0.28405112,67,870
85ab,1683010947950428,0.43150148,3.2384298,0.26258019,48,880
85ab,1683010948950365,0.43806005,3.258014,0.24435541,49,890
85ab,1683010949950334,0.44620797,3.2769547,0.24059279,49,900
85ab,1683010950950446,0.45706427,3.2830629,0.22779693,48,910
