85ab,1682737202331311,0.48275843,3.3238437,0.18584429,48,868
85ab,1682737202396846,0.47901562,3.312552,0.18379372,49,878
85ab,1682737203396838,0.469021,3.3053074,0.17460674,49,888
85ab,1682737204396857,0.47177309,3.304764,0.16839227,49,898
85ab,1682737205397067,0.49198759,3.3094652,0.16891323,48,908
85ab,1682737206396856,0.49654257,3.3078179,0.15956829,48,918
85ab,1682737207396854,0.50850648,3.3166521,0.16900147,48,928
85ab,1682737208396845,0.50656575,3.318459,0.17684945,48,938
85ab,1682737209396870,0.51447892,3.3166957,0.18024646,48,948
85ab,1682737210396834,0.44353208,3.333267,0.18311287,52,958
85ab,1682737211396889,0.46309468,3.3335266,0.19410308,48,968
85ab,1682737212396868,0.46157819,3.3287408,0.19919786,49,978
85ab,1682737213396908,0.44345161,3.3169513,0.19852915,50,988
85ab,1682737214396914,0.436694,3.313786,0.20093647,49,998
85ab,1682737215397470,0.36826149,3.32597,0.19172467,53,1008
85ab,1682737216396930,0.39582929,3.3207145,0.19528925,48,1018
85ab,1682737217396915,0.41803139,3.3181961,0.19274937,48,1028
85ab,1682737218396980,0.41787708,3.3176405,0.18946025,49,1038
85ab,1682737219396930,0.44395155,3.3192768,0.192727,48,1048
85ab,1682737220396923,0.48106173,3.3221719,0.19182764,47,1058
85ab,1682737221397477,0.50101233,3.3265686,0.18925981,48,1068
85ab,1682737222396967,0.50331116,3.3263783,0.18079281,48,1078
85ab,1682737223396947,0.51050895,3.3294747,0.17491001,48,1088
85ab,1682737224396931,0.50600767,3.3183143,0.17256686,48,1098
85ab,1682737225396940,0.47988242,3.3191934,0.17225432,50,1108
85ab,1682737226396986,0.49500307,3.3240666,0.16696885,48,1118
85ab,1682737227396958,0.40490675,3.333746,0.17341127,53,1128
85ab,1682737228396980,0.42796183,3.323415,0.1803131,48,1138
85ab,1682737229396965,0.4227035,3.3222239,0.17729534,50,1148
85ab,1682737230396924,0.44024906,3.3160341,0.17425928,48,1158
85ab,1682737231396992,0.45969877,3.3177414,0.17063734,48,1168
85ab,1682737232396988,0.45958814,3.3219712,0.16649605,49,1178
85ab,1682737233396986,0.44459119,3.3071356,0.17257123,49,1188
85ab,1682737234397023,0.45504475,3.3050482,0.18115172,48,1198
85ab,1682737235397003,0.45921806,3.3129206,0.1615182,49,1208
85ab,1682737236396949,0.46969691,3.3155563,0.16771156,48,1218
85ab,1682737237397001,0.49429008,3.321243,0.15732352,48,1228
85ab,1682737238397010,0.48606929,3.3109605,0.17287058,48,1238
85ab,1682737239397009,0.49787265,3.3174469,0.18048912,48,1248
85ab,1682737240397030,0.49223569,3.3177195,0.195577,48,1258
85ab,1682737241397004,0.48037657,3.3229609,0.19457226,49,1268
85ab,1682737242396982,0.48504502,3.3212891,0.18545647,49,1278
85ab,1682737243397057,0.47956425,3.3144672,0.18063267,49,1288
85ab,1682737244397074,0.46375859,3.3200791,0.17054346,50,1298
85ab,1682737245397022,0.46036825,3.3215044,0.17246234,49,1308
85ab,1682737246397047,0.45874003,3.3223269,0.16519348,49,1318
85ab,1682737247397030,0.44993928,3.3286741,0.17044538,50,1328
85ab,1682737248396980,0.45234147,3.3219194,0.17983201,49,1338
85ab,1682737249397051,0.47155657,3.3163464,0.16563636,48,1348
85ab,1682737250397036,0.47626591,3.3156447,0.16797316,48,1358
85ab,1682737251397007,0.40427703,3.3235855,0.16968156,53,1368
85ab,1682737252397026,0.41773349,3.322588,0.17202049,49,1378
85ab,1682737253397007,0.45257777,3.3173547,0.17280814,47,1388
85ab,1682737254397072,0.46935794,3.3181882,0.17754348,48,1398
85ab,1682737255397034,0.47005555,3.3126974,0.16697496,49,1408
85ab,1682737256397022,0.45037869,3.3114595,0.15749022,50,1418
85ab,1682737257397086,0.46028626,3.3104591,0.16366503,48,1428
85ab,1682737258397043,0.46397471,3.3174775,0.16597198,49,1438
85ab,1682737259397027,0.47811067,3.3147986,0.16196927,48,8
85ab,1682737260397102,0.49211448,3.3241861,0.16957973,48,18
85ab,1682737261397040,0.48549375,3.3167088,0.17053565,49,28
85ab,1682737262397104,0.47172442,3.3085804,0.16976532,49,38
85ab,1682737263397076,0.4873248,3.3081179,0.16341078,48,48
85ab,1682737264397109,0.49696308,3.3143275,0.16703475,48,58
85ab,1682737265397123,0.50717628,3.3169532,0.17986889,48,68
85ab,1682737266397039,0.51781791,3.3235226,0.18437524,48,78
85ab,1682737267397111,0.51158583,3.3269491,0.16788286,49,88
85ab,1682737268397128,0.50350529,3.3261051,0.17551333,49,98
85ab,1682737269397249,0.50693434,3.3214273,0.17431335,48,108
85ab,1682737270397223,0.50888693,3.3203032,0.17416,48,118
85ab,1682737271397138,0.43077651,3.3324323,0.16628802,53,128
85ab,1682737272397065,0.43670988,3.3246038,0.17307457,49,138
85ab,1682737273397126,0.45817688,3.3219528,0.17433336,48,148
85ab,1682737274397137,0.48291034,3.3168781,0.17454278,47,158
85ab,1682737275397114,0.48942843,3.3137176,0.17428623,48,168
85ab,1682737276397162,0.42569372,3.327023,0.17433365,52,178
85ab,1682737277397152,0.45168114,3.3282683,0.16653459,48,188
85ab,1682737278397113,0.40830564,3.33741,0.17313206,51,198
