85ae,1680044415217644,0.28264666,3.0694232,0.92194384,46,1069
85ab,1680044415219209,0.36950961,3.2242122,0.97857,45,1077
85ae,1680044415220214,0.28555945,3.0650232,0.92207164,45,1079
85ab,1680044415221077,0.371758,3.2220964,0.98996395,44,1087
85ae,1680044415221930,0.28863958,3.0650051,0.91860771,45,1089
85ab,1680044415222787,0.3770116,3.2404268,0.97384256,45,1097
85ae,1680044415223644,0.28742006,3.0615594,0.91914219,45,1099
85ab,1680044415224499,0.37162414,3.233072,0.97477883,45,1107
85ae,1680044415225350,0.28972158,3.0633838,0.92138308,45,1109
85ab,1680044415226206,0.37410912,3.225435,0.97642666,44,1117
85ae,1680044415227056,0.27912676,3.0670571,0.92787236,46,1119
85ab,1680044415227911,0.37370583,3.2250309,0.98525596,44,1127
85ae,1680044415228915,0.27247614,3.0693481,0.9264394,46,1129
85ab,1680044415229770,0.36801875,3.21066,0.97839272,45,1137
85ae,1680044415230618,0.27593589,3.0772655,0.92964762,45,1139
85ab,1680044415231468,0.37360311,3.213722,0.98224628,44,1147
85ae,1680044415232319,0.28972164,3.0728524,0.93251723,44,1149
85ab,1680044415233172,0.37716708,3.2192628,0.97423643,44,1157
85ae,1680044415234027,0.29710039,3.0766883,0.93806905,44,1159
85ab,1680044415234877,0.37960956,3.2184558,0.96919471,44,1167
85ae,1680044415235727,0.29677227,3.0731275,0.93013543,45,1169
85ab,1680044415236582,0.38742736,3.2107377,0.98134053,43,1177
85ae,1680044415237436,0.2984249,3.0723433,0.92241508,45,1179
85ab,1680044415238351,0.38422367,3.2171321,0.97919983,45,1187
85ae,1680044415239230,0.296418,3.0678394,0.92298508,45,1189
85ab,1680044415240090,0.37257195,3.2084911,0.97886831,45,1197
85ae,1680044415240950,0.28950894,3.0704556,0.92915827,45,1199
85ab,1680044415241799,0.36287212,3.2089238,0.99212289,45,1207
85ae,1680044415242651,0.29232651,3.0767899,0.92055786,45,1209
85ab,1680044415243503,0.3692275,3.2127037,0.99728894,44,1217
85ae,1680044415244357,0.29433835,3.0804977,0.93161362,45,1219
85ab,1680044416013342,0.37057164,3.2166252,0.97495425,45,1227
85ae,1680044416213337,0.30214214,3.08013,0.93446892,44,1229
85ab,1680044417013254,0.37360364,3.2202413,0.97666228,44,1237
85ae,1680044417213260,0.29243192,3.0767779,0.93599141,45,1239
85ab,1680044418013360,0.38768974,3.2243738,0.9745729,44,1247
85ae,1680044418213384,0.29085818,3.0768204,0.94214141,45,1249
85ab,1680044419013408,0.37371567,3.2224002,0.97693467,45,1257
85ae,1680044419213530,0.29449111,3.0800366,0.94159114,45,1259
85ab,1680044420014254,0.37265235,3.2242351,0.96801955,45,1267
85ae,1680044420213291,0.29140034,3.0778804,0.93712419,45,1269
85ab,1680044421013321,0.3625817,3.2313898,0.96686912,46,1277
85ae,1680044421213804,0.28711286,3.0748529,0.93388504,45,1279
85ab,1680044422013404,0.35895643,3.2396069,0.96426165,45,1287
85ae,1680044422213340,0.29175082,3.0765238,0.92515111,45,1289
85ab,1680044423013352,0.35700032,3.2252612,0.96559733,45,1297
85ae,1680044423213345,0.28789288,3.0751436,0.92278981,45,1299
85ab,1680044424013356,0.35989931,3.2247407,0.96958917,45,1307
85ae,1680044424213332,0.28240964,3.0683427,0.93047458,45,1309
85ab,1680044425013355,0.354294,3.2188709,0.98203081,45,1317
85ae,1680044425213324,0.27754104,3.0715296,0.92421317,46,1319
85ab,1680044426013895,0.36099035,3.2251537,0.97100139,45,1327
85ae,1680044426213914,0.26664394,3.074085,0.93127263,46,1329
85ab,1680044427013350,0.366606,3.2250857,0.969657,44,1337
85ae,1680044427213330,0.27894545,3.0729444,0.93896341,44,1339
85ab,1680044428013394,0.37567148,3.2272947,0.97356087,44,1347
85ae,1680044428213332,0.28615803,3.0749533,0.92521393,45,1349
85ab,1680044429013714,0.37902397,3.2311296,0.95788509,45,1357
85ae,1680044429213300,0.28913587,3.0718458,0.93151569,45,1359
85ab,1680044430013304,0.37144831,3.2329965,0.976487,45,1367
85ae,1680044430213312,0.29772064,3.0697832,0.93104333,44,1369
85ab,1680044431013403,0.37902209,3.2285345,0.98086566,44,1377
85ae,1680044431213330,0.2899386,3.0684805,0.9327203,45,1379
85ab,1680044432013856,0.38976723,3.2316399,0.965856,44,1387
85ae,1680044432213366,0.287342,3.067683,0.92853856,45,1389
85ab,1680044433013346,0.39313215,3.2400074,0.96637011,44,1397
85ae,1680044433213372,0.29396078,3.0685129,0.92533034,45,1399
85ab,1680044434013432,0.39060828,3.233202,0.96032119,44,1407
85ae,1680044434213417,0.29682532,3.0719969,0.9227978,45,1409
85ab,1680044435013387,0.38005316,3.2351146,0.95518869,45,1417
85ae,1680044435213388,0.29076636,3.0784061,0.93564081,45,1419
85ab,1680044436013388,0.37861764,3.2439129,0.95944649,45,1427
85ae,1680044436213377,0.2884739,3.0766306,0.93086952,45,1429
85ab,1680044437014476,0.3696526,3.2347989,0.97670943,45,1437
85ae,1680044437213394,0.28626081,3.0739155,0.92919409,45,1439
85ab,1680044438013352,0.36447749,3.2453437,0.96021026,46,7
85ae,1680044438213335,0.28265294,3.0768402,0.92673743,46,9
85ab,1680044439013365,0.37012869,3.2367356,0.96272373,44,17
85ae,1680044439213342,0.27550098,3.0820758,0.94042313,46,19
85ab,1680044440013418,0.37231147,3.2362559,0.97285759,44,27
85ae,1680044440213342,0.27708346,3.0807595,0.93423665,45,29
85ab,1680044441013393,0.37383837,3.2383304,0.96988654,45,37
85ae,1680044441213374,0.28490618,3.0704935,0.92887032,45,39
85ab,1680044442013861,0.38381326,3.2329142,0.97005159,44,47
85ae,1680044442213383,0.27686989,3.0690985,0.92545563,46,49
85ab,1680044443013427,0.38104922,3.2397287,0.95570731,45,57
85ae,1680044443213377,0.28053463,3.0704923,0.92791945,45,59
85ab,1680044444013389,0.36965981,3.2420673,0.97038758,45,67
85ae,1680044444213374,0.28224316,3.0694482,0.9290697,45,69
85ab,1680044445013395,0.37042642,3.2352438,0.97579479,44,77
