85ab,1682593202266677,0.16530117,3.2412064,0.0841775,52,872
85ab,1682593202267671,0.16819201,3.243268,0.083348,53,882
85ab,1682593203097778,0.12948334,3.2368257,0.060244083,55,892
85ab,1682593204097867,0.13588838,3.2437937,0.062716633,53,902
85ab,1682593205097804,0.16982803,3.2493055,0.061210923,52,912
85ab,1682593206097837,0.15783992,3.2504034,0.057676375,54,922
85ab,1682593207097912,0.19800912,3.2518616,0.053553466,51,932
85ab,1682593208097894,0.2126582,3.2434177,0.057343528,52,942
85ab,1682593209097803,0.19239177,3.2372708,0.05059905,54,952
85ab,1682593210097912,0.13071211,3.2348914,0.066358157,56,962
85ab,1682593211098461,0.1362275,3.2201905,0.088292256,52,972
85ab,1682593212097814,0.088465959,3.2172859,0.090650365,56,982
85ab,1682593213097920,0.11628088,3.2062316,0.1038268,52,992
85ab,1682593214097951,0.09528666,3.1810558,0.12000026,54,1002
85ab,1682593215097810,0.11876173,3.1860142,0.12288671,52,1012
85ab,1682593216097828,0.015225084,3.1776636,0.13463472,59,1022
85ab,1682593217098452,-0.048037067,3.1946383,0.14695798,58,1032
85ab,1682593218097862,-0.097236939,3.1879895,0.14418271,58,1042
85ab,1682593219097864,-0.020021575,3.1943047,0.13739249,52,1052
85ab,1682593220097956,0.063646093,3.201066,0.11624853,51,1062
85ab,1682593221097850,0.11790226,3.1957347,0.10321391,51,1072
85ab,1682593222097906,0.17024761,3.1943438,0.094537906,51,1082
85ab,1682593223097966,0.18864617,3.1898413,0.10414821,51,1092
85ab,1682593224098053,0.17756306,3.1856952,0.12097583,52,1102
85ab,1682593225097952,0.21112876,3.1969862,0.14296407,50,1112
85ab,1682593226098078,0.23686062,3.2075481,0.13146935,51,1122
85ab,1682593227098094,0.26779184,3.208878,0.11496594,50,1132
85ab,1682593228098010,0.27279964,3.2032316,0.11869254,51,1142
85ab,1682593229097964,0.29971737,3.1977024,0.089699134,50,1152
85ab,1682593230098121,0.15829161,3.0522964,0.28781512,70,1162
85ab,1682593231097967,0.14237231,3.0837824,0.25384772,53,1172
85ab,1682593232097980,0.16371584,3.1123638,0.22245093,52,1182
85ab,1682593233098908,0.14311606,3.1320274,0.18997836,54,1192
85ab,1682593234097972,0.12574203,3.152735,0.15677509,54,1202
85ab,1682593235098036,0.11686578,3.1634409,0.13022114,54,1212
85ab,1682593236098110,0.14066058,3.1730704,0.11750994,52,1222
85ab,1682593237098070,0.13714732,3.1928451,0.11273579,54,1232
85ab,1682593238097976,0.15045521,3.1905069,0.093422085,53,1242
85ab,1682593239098634,0.15078114,3.1926696,0.079698764,53,1252
85ab,1682593240098071,0.16488963,3.2012067,0.075881,52,1262
85ab,1682593241097942,0.17843157,3.2155774,0.07097692,53,1272
85ab,1682593242098038,0.20059478,3.213207,0.074052036,51,1282
85ab,1682593243098065,0.22492646,3.2069232,0.063836649,51,1292
85ab,1682593244098061,0.23068878,3.209914,0.070202038,52,1302
85ab,1682593245097968,0.21173418,3.2112093,0.061229154,53,1312
85ab,1682593246098105,0.23444255,3.1941023,0.053126749,51,1322
85ab,1682593247098000,0.23736332,3.1896119,0.040314153,52,1332
85ab,1682593248097976,0.24604394,3.1932361,0.057173554,51,1342
85ab,1682593249098099,0.27219945,3.1976378,0.048828155,51,1352
85ab,1682593250098062,0.28624246,3.1981304,0.01865036,52,1362
85ab,1682593251097996,0.25467888,3.1993389,0.026124384,53,1372
85ab,1682593252098142,0.26499024,3.2120855,0.034931786,51,1382
85ab,1682593253098060,0.23127699,3.2175663,0.034682743,54,1392
85ab,1682593254098040,0.22309963,3.2225709,0.049788453,52,1402
85ab,1682593255098094,0.20870997,3.2160053,0.047820091,53,1412
85ab,1682593256098086,0.1615473,3.2207625,0.060963757,55,1422
85ab,1682593257098010,0.14925921,3.2247324,0.071559727,54,1432
85ab,1682593258098017,0.13279502,3.1972978,0.079554126,53,2
85ab,1682593259098167,0.094709583,3.2048364,0.077950545,56,12
85ab,1682593260098027,0.10393789,3.2030728,0.079413176,53,22
85ab,1682593261098140,0.097412854,3.189461,0.093719773,53,32
85ab,1682593262098163,0.11505962,3.1846778,0.079366624,53,42
85ab,1682593263098028,0.11386171,3.1954815,0.071637824,54,52
85ab,1682593264098083,0.16276659,3.1958759,0.057722427,51,62
85ab,1682593265098159,0.19446428,3.1939788,0.053245623,51,72
85ab,1682593266098881,0.21578546,3.1935492,0.037799034,52,82
85ab,1682593267098054,0.21099903,3.2048826,0.040881835,53,92
85ab,1682593268098174,0.2375015,3.2239478,0.035563175,52,102
85ab,1682593269098151,0.15007545,3.2202721,0.022465676,57,112
85ab,1682593270098022,0.16976193,3.2130694,0.030801063,52,122
85ab,1682593271098234,0.18768677,3.2260895,0.035431407,52,132
85ab,1682593272098618,0.18992501,3.2225709,0.03252811,53,142
85ab,1682593273098056,0.20874183,3.2326491,0.019719299,52,152
85ab,1682593274098162,0.2169971,3.2439785,0.027003124,52,162
85ab,1682593275098181,0.22311315,3.2425795,0.025977349,52,172
85ab,1682593276098111,0.19143225,3.2286615,0.020173812,54,182
85ab,1682593277098209,0.19682296,3.2255545,0.025330534,52,192
85ab,1682593278098488,0.19340609,3.2277851,0.025576089,53,202
85ab,1682593279098155,0.18275934,3.2321427,0.015479922,54,212
85ab,1682593280098164,0.16319,3.228694,0.024731027,54,222
85ab,1682593281098298,0.17432216,3.2362857,0.036051787,53,232
85ab,1682593282098263,0.19640417,3.2389822,0.044800993,52,242
85ab,1682593283098202,0.2079825,3.227911,0.046688184,52,252
85ab,1682593284098306,0.22932051,3.2300904,0.045309253,52,262
85ab,1682593285098117,0.23483163,3.2336028,0.054319356,52,272
85ab,1682593286098088,0.26979488,3.2282338,0.052120537,50,282
85ab,1682593287098844,0.28423867,3.2185512,0.052779678,51,292
85ab,1682593288098207,0.29923889,3.2278011,0.0664585,51,302
85ab,1682593289098179,0.29655746,3.2152324,0.070266955,51,312
85ab,1682593290098461,0.29408759,3.2119379,0.067633949,51,322
85ab,1682593291099208,0.30568844,3.2051158,0.071511745,50,332
85ab,1682593292098245,0.32341215,3.2064302,0.072823733,50,342
85ab,1682593293098445,0.32179302,3.2137363,0.076325841,51,352
85ab,1682593294098236,0.31849146,3.2200913,0.081444941,51,362
85ab,1682593295098206,0.3206895,3.220984,0.086484984,51,372
85ab,1682593296098214,0.34025866,3.2247989,0.084094755,50,382
85ab,1682593297098252,0.32673129,3.2135539,0.079131775,51,392
85ab,1682593298098346,0.33103222,3.1974297,0.0634219,50,402
85ab,1682593299098217,0.33684257,3.2155311,0.059823979,51,412
