85ab,1679220001953441,0.042988691,2.1295972,0.21705937,50,279
85ae,1679220001954443,0.17446403,2.6546187,0.21006916,49,289
85ab,1679220001955329,0.065297537,2.1325324,0.21421425,47,289
85ae,1679220002341350,0.17274587,2.6480067,0.22259034,48,299
85ab,1679220002342426,0.0859727,2.1371722,0.2039046,47,299
85ae,1679220003341272,0.1708388,2.6432805,0.20313239,49,309
85ab,1679220003342342,0.086725056,2.1336837,0.21169057,47,309
85ae,1679220004341388,0.17699179,2.6403992,0.19777815,49,319
85ab,1679220004342490,0.085493356,2.1240811,0.20443889,48,319
85ae,1679220005341899,0.18005466,2.6365314,0.18194169,49,329
85ab,1679220005342976,0.088290028,2.1225755,0.2096944,47,329
85ae,1679220006341312,0.17616028,2.6360958,0.18886048,49,339
85ab,1679220006342382,0.086684808,2.1417863,0.2078975,48,339
85ae,1679220007341289,0.18225825,2.6294882,0.18872467,48,349
85ab,1679220007342360,0.071021192,2.1439595,0.21755426,49,349
85ae,1679220008341359,0.17469335,2.6338513,0.19372675,49,359
85ab,1679220008342432,0.079529129,2.1366289,0.21221533,47,359
85ae,1679220009341410,0.18030319,2.6360381,0.1991065,48,369
85ab,1679220009342486,0.078043431,2.1358485,0.22275083,48,369
85ae,1679220010341924,0.19353242,2.628093,0.19833365,48,379
85ab,1679220010342996,0.069809996,2.1376667,0.21795698,49,379
85ae,1679220011341216,0.17988265,2.627445,0.19022755,50,389
85ab,1679220011342290,0.078729905,2.1323018,0.22313218,47,389
85ae,1679220012341328,0.1682025,2.6385887,0.20020573,50,399
85ab,1679220012342410,0.07819254,2.1396966,0.23727985,48,399
85ae,1679220013341384,0.17393032,2.6465065,0.19614747,49,409
85ab,1679220013342463,0.079990216,2.1374345,0.23377445,48,409
85ae,1679220014341408,0.1625402,2.6511865,0.20908749,49,419
85ab,1679220014342513,0.073306762,2.1335166,0.22353955,48,419
85ae,1679220015342010,0.16113092,2.6548328,0.20642084,49,429
85ab,1679220015343088,0.062148314,2.1330538,0.21034256,49,429
85ae,1679220016341366,0.13797094,2.6524568,0.19969811,51,439
85ab,1679220016342444,0.066620186,2.12563,0.2090297,48,439
85ae,1679220017341334,0.14326699,2.6623631,0.202242,49,449
85ab,1679220017342416,0.083901539,2.1286583,0.21180756,47,449
85ae,1679220018341423,0.14907406,2.6547062,0.20517835,49,459
85ab,1679220018342503,0.060104847,2.1193531,0.20690565,62,459
85ae,1679220019341468,0.15357624,2.648237,0.20641108,49,469
85ab,1679220019342539,0.091014713,2.1173973,0.20966281,60,469
85ae,1679220020341744,0.16277792,2.6612759,0.20245248,49,479
85ab,1679220020342818,0.095841967,2.1245613,0.206858,47,479
85ae,1679220021340995,0.18252125,2.6523073,0.18974254,48,489
85ab,1679220021342130,0.086671218,2.1216271,0.19841719,48,489
85ae,1679220022340858,0.17229813,2.6418467,0.19113041,49,499
