85ab,1682874002748486,0.46547589,3.3050673,0.18047608,48,867
85ab,1682874002991542,0.46849057,3.3053374,0.17183881,49,877
85ab,1682874003992007,0.47636515,3.3012419,0.17657717,48,887
85ab,1682874004991443,0.38174248,3.3234341,0.17455016,54,897
85ab,1682874005991562,0.40916008,3.3133368,0.18199724,48,907
85ab,1682874006991566,0.41797885,3.3132784,0.18103249,49,917
85ab,1682874007991469,0.43762609,3.3188565,0.17862545,49,927
85ab,1682874008992023,0.37603024,3.325959,0.17591028,53,937
85ab,1682874009991587,0.41287524,3.3227522,0.16944754,48,947
85ab,1682874010991485,0.43245408,3.3259425,0.16981167,49,957
85ab,1682874011991592,0.4569414,3.3279133,0.17902561,48,967
85ab,1682874012991592,0.46396095,3.3275559,0.18132679,49,977
85ab,1682874013991525,0.47820628,3.329602,0.17768146,48,987
85ab,1682874014991592,0.48374519,3.3225868,0.18086502,48,997
85ab,1682874015991614,0.40908232,3.3334167,0.17572492,53,1007
85ab,1682874016991492,0.4065533,3.3328986,0.17539512,50,1017
85ab,1682874017991640,0.44039977,3.3378344,0.18163027,48,1027
85ab,1682874018992152,0.4430393,3.3386869,0.17804463,49,1037
85ab,1682874019991517,0.4601458,3.3219395,0.17021589,48,1047
85ab,1682874020991638,0.44675568,3.3204093,0.17237888,50,1057
85ab,1682874021991670,0.45931232,3.3167436,0.16095586,49,1067
85ab,1682874022991554,0.46617559,3.3121376,0.16891168,48,1077
85ab,1682874023990855,0.47668415,3.3120151,0.17882727,48,1087
85ab,1682874024992185,0.47670388,3.3042173,0.17079487,49,1097
85ab,1682874025991562,0.48601493,3.3092327,0.18029019,48,1107
85ab,1682874026991676,0.492902,3.3171337,0.19529586,48,1117
85ab,1682874027991709,0.49228045,3.3245544,0.1768273,49,1127
85ab,1682874028990879,0.47609749,3.3218515,0.18389949,49,1137
85ab,1682874029991650,0.48514009,3.3262522,0.18554398,48,1147
85ab,1682874030992207,0.40807194,3.3323536,0.18549827,53,1157
85ab,1682874031991588,0.33618432,3.3369973,0.19632338,53,1167
85ab,1682874032991716,0.3882378,3.3336632,0.19139633,48,1177
85ab,1682874033991758,0.43272904,3.3319509,0.18564947,48,1187
85ab,1682874034990866,0.43675879,3.3349373,0.1766075,49,1197
85ab,1682874035991713,0.44640028,3.3267896,0.18833777,48,1207
85ab,1682874036991628,0.45677581,3.3209612,0.18062006,49,1217
85ab,1682874037991804,0.45952865,3.3128448,0.18243732,49,1227
85ab,1682874038991661,0.47271347,3.3039527,0.16822793,48,1237
85ab,1682874039991674,0.48002061,3.3045321,0.16145539,49,1247
85ab,1682874040992306,0.40259239,3.3185866,0.17534082,53,1257
85ab,1682874041991802,0.42104179,3.3174398,0.18022855,49,1267
85ab,1682874042991762,0.45137477,3.31883,0.17399083,48,1277
85ab,1682874043991805,0.45602021,3.3163111,0.18798561,48,1287
85ab,1682874044991788,0.46739846,3.3098102,0.17551735,48,1297
85ab,1682874045992270,0.47314733,3.316431,0.18140477,48,1307
85ab,1682874046991801,0.48571306,3.3213167,0.17956388,48,1317
85ab,1682874047991814,0.48708245,3.3183365,0.17055857,49,1327
85ab,1682874048991816,0.42758492,3.3311052,0.16192412,52,1337
85ab,1682874049991712,0.36351347,3.3412535,0.15800473,53,1347
85ab,1682874050992300,0.4028905,3.3193598,0.16086569,48,1357
85ab,1682874051991832,0.4127388,3.3200703,0.16243325,49,1367
85ab,1682874052991720,0.43638241,3.3215461,0.16235922,48,1377
85ab,1682874053991837,0.46712,3.3209391,0.1531942,48,1387
85ab,1682874054991837,0.46235591,3.3187182,0.15072216,49,1397
85ab,1682874055991804,0.46917525,3.3070154,0.15271544,48,1407
85ab,1682874056991852,0.45741832,3.3151443,0.17263691,49,1417
85ab,1682874057991863,0.4568696,3.3146727,0.17422543,49,1427
85ab,1682874058991752,0.3954789,3.3264656,0.19020681,52,1437
85ab,1682874059991874,0.39834133,3.3212471,0.18130159,50,7
85ab,1682874060991886,0.4149023,3.3148592,0.18990193,48,17
85ab,1682874061991812,0.45647362,3.3240805,0.17952801,48,27
85ab,1682874062991896,0.45904502,3.3260882,0.17773452,49,37
85ab,1682874063991891,0.48489484,3.3199987,0.1772458,47,47
85ab,1682874064991756,0.495467,3.3204844,0.1643481,48,57
85ab,1682874065991900,0.48666236,3.3139131,0.16650021,49,67
