85ab,1682636402012456,0.47475019,3.3330388,0.17672485,49,869
85ab,1682636402013626,0.48568094,3.336096,0.17498554,48,879
85ab,1682636403005933,0.48273227,3.3313215,0.17900062,49,889
85ab,1682636404005942,0.47623816,3.2732661,0.11359315,67,899
85ab,1682636405005947,0.47749022,3.2828619,0.11471866,49,909
85ab,1682636406006438,0.49198243,3.2926085,0.11592045,48,919
85ab,1682636407005974,0.41248959,3.3108935,0.1270366,53,929
85ab,1682636408005954,0.43216485,3.3162351,0.13714501,49,939
85ab,1682636409005848,0.43903843,3.3166533,0.1336249,49,949
85ab,1682636410005956,0.47216335,3.3257105,0.14937647,48,959
85ab,1682636411005967,0.49445111,3.3283126,0.15304834,48,969
85ab,1682636412005901,0.50405681,3.3208022,0.15882277,48,979
85ab,1682636413006046,0.51444817,3.3080213,0.1610989,47,989
85ab,1682636414005811,0.42300928,3.3209567,0.16807687,53,999
85ab,1682636415005837,0.43529406,3.3270104,0.17270277,49,1009
85ab,1682636416005850,0.45464092,3.3259544,0.1693365,48,1019
85ab,1682636417006411,0.46098801,3.3194296,0.16358873,49,1029
85ab,1682636418005902,0.46699595,3.3211932,0.16974914,49,1039
85ab,1682636419006000,0.46665484,3.3169138,0.17322841,49,1049
85ab,1682636420006012,0.46244895,3.3102591,0.16858722,49,1059
85ab,1682636421006397,0.47820187,3.3086975,0.16671436,48,1069
85ab,1682636422005981,0.49569428,3.3154564,0.16392492,48,1079
85ab,1682636423006040,0.4887175,3.3070805,0.16820712,49,1089
85ab,1682636424005926,0.47056508,3.3008027,0.17571971,49,1099
85ab,1682636425006058,0.47945032,3.3090219,0.18460992,48,1109
85ab,1682636426006051,0.47456104,3.3111284,0.19122767,49,1119
85ab,1682636427005937,0.46649167,3.3114495,0.18264097,49,1129
85ab,1682636428006576,0.39727306,3.3268521,0.18581559,52,1139
85ab,1682636429006061,0.35826555,3.3335767,0.17605746,52,1149
85ab,1682636430006089,0.40585613,3.33728,0.17086238,48,1159
85ab,1682636431005986,0.42305365,3.3196642,0.15616211,49,1169
85ab,1682636432006059,0.44228747,3.3201172,0.17343175,48,1179
85ab,1682636433006567,0.38713905,3.3292668,0.16758037,52,1189
85ab,1682636434006008,0.42213678,3.3329647,0.18520361,48,1199
85ab,1682636435006085,0.44159982,3.3137534,0.1780865,48,1209
85ab,1682636436006126,0.46040526,3.3179636,0.18578745,48,1219
85ab,1682636437006009,0.4663702,3.3211071,0.19432648,48,1229
85ab,1682636438006025,0.4768301,3.3097599,0.18846315,48,1239
85ab,1682636439006595,0.47108638,3.315151,0.17890145,49,1249
85ab,1682636440006006,0.46388569,3.3087285,0.16744748,49,1259
85ab,1682636441006001,0.46683195,3.3159137,0.1874557,48,1269
85ab,1682636442006138,0.4700346,3.314466,0.18323919,49,1279
85ab,1682636443006055,0.47565189,3.3135936,0.18565755,48,1289
85ab,1682636444006066,0.48914975,3.3108118,0.16737516,48,1299
85ab,1682636445006154,0.46715391,3.3087828,0.16674235,50,1309
85ab,1682636446006152,0.4730624,3.307409,0.16273493,49,1319
85ab,1682636447006149,0.4728339,3.3119764,0.16353941,49,1329
85ab,1682636448006142,0.47194043,3.3154433,0.16584012,49,1339
85ab,1682636449006697,0.39271218,3.3233156,0.16816416,53,1349
85ab,1682636450006170,0.42249966,3.3144,0.16355272,48,1359
85ab,1682636451006160,0.44504514,3.3181274,0.16418725,48,1369
85ab,1682636452006184,0.38282996,3.3248515,0.17302461,52,1379
85ab,1682636453006197,0.43012103,3.3301468,0.17367619,48,1389
85ab,1682636454006068,0.441422,3.315043,0.17755736,48,1399
85ab,1682636455006653,0.43938822,3.3186836,0.18532366,49,1409
85ab,1682636456006224,0.46265975,3.3136969,0.18654715,48,1419
85ab,1682636457006084,0.4488844,3.3083608,0.19722033,49,1429
85ab,1682636458006208,0.47431892,3.3136313,0.18691525,48,1439
85ab,1682636459006192,0.48040116,3.308672,0.17724665,48,9
85ab,1682636460006690,0.391519,3.3179924,0.17160287,54,19
85ab,1682636461006336,0.42129782,3.3149233,0.15895142,49,29
85ab,1682636462006243,0.3768149,3.3263016,0.15938209,52,39
85ab,1682636463006113,0.39346054,3.3200824,0.17121048,49,49
85ab,1682636464006234,0.43531147,3.3258135,0.17465955,48,59
85ab,1682636465006321,0.41532797,3.3208354,0.17001058,50,69
85ab,1682636466006113,0.42458263,3.3189857,0.17396048,49,79
85ab,1682636467006234,0.43349907,3.3168681,0.17798968,49,89
