85ab,1682773202826440,0.48560458,3.327235,0.17556827,48,872
85ab,1682773202973580,0.49278894,3.323952,0.17775907,48,882
85ab,1682773203973572,0.45990154,3.3206677,0.16776127,50,892
85ab,1682773204974121,0.46124476,3.3059871,0.16417539,49,902
85ab,1682773205973602,0.46459511,3.3142195,0.16987202,49,912
85ab,1682773206973584,0.48053282,3.3157077,0.17027158,48,922
85ab,1682773207973603,0.48620772,3.3202405,0.18222803,48,932
85ab,1682773208973597,0.50024921,3.3282511,0.18322855,48,942
85ab,1682773209973593,0.49870813,3.3243117,0.17247383,49,952
85ab,1682773210974015,0.48585975,3.317378,0.16791998,49,962
85ab,1682773211973605,0.49894941,3.3134377,0.1709749,48,972
85ab,1682773212973594,0.49609068,3.3061447,0.16599172,48,982
85ab,1682773213973593,0.49634978,3.3027141,0.17474844,48,992
85ab,1682773214973619,0.49126881,3.2966707,0.17388919,48,1002
85ab,1682773215974084,0.4923929,3.3025362,0.17600307,48,1012
85ab,1682773216973588,0.49870223,3.3069069,0.17459591,48,1022
85ab,1682773217973600,0.48289621,3.3119354,0.18760034,49,1032
85ab,1682773218973612,0.47876582,3.3113792,0.18130407,49,1042
85ab,1682773219973596,0.47836035,3.3167,0.18281579,49,1052
85ab,1682773220973558,0.47286,3.3146937,0.17050277,49,1062
85ab,1682773221974036,0.39394781,3.3251851,0.17423378,53,1072
85ab,1682773222973607,0.401887,3.3204103,0.17139471,49,1082
85ab,1682773223973620,0.41280374,3.3247869,0.16940418,49,1092
85ab,1682773224973621,0.43344712,3.3204739,0.17272513,48,1102
85ab,1682773225973649,0.43475658,3.3219664,0.18093795,49,1112
85ab,1682773226974141,0.46556056,3.3207536,0.17675814,48,1122
85ab,1682773227973633,0.38373327,3.3287668,0.17462946,53,1132
85ab,1682773228973609,0.40386468,3.323828,0.1662723,49,1142
85ab,1682773229973651,0.39992541,3.3232279,0.16557127,50,1152
85ab,1682773230973661,0.39036575,3.3193362,0.18335044,50,1162
85ab,1682773231974165,0.41402924,3.3194971,0.18285142,49,1172
85ab,1682773232973621,0.43848747,3.3180845,0.18139648,48,1182
85ab,1682773233973656,0.451871,3.3206127,0.17006165,49,1192
85ab,1682773234973635,0.4644931,3.3226478,0.16530526,49,1202
85ab,1682773235973654,0.47777739,3.3179038,0.16229868,48,1212
85ab,1682773236974169,0.46656969,3.3103657,0.16624431,49,1222
85ab,1682773237973672,0.46743989,3.3107567,0.15745725,49,1232
85ab,1682773238973650,0.4537555,3.3118274,0.15588512,50,1242
85ab,1682773239973658,0.48114437,3.3188677,0.1641404,48,1252
85ab,1682773240973651,0.4131808,3.3293927,0.17377476,52,1262
85ab,1682773241974140,0.44999126,3.3255696,0.17235892,48,1272
85ab,1682773242973666,0.45435366,3.3237288,0.18752599,48,1282
85ab,1682773243973660,0.44854313,3.3094776,0.17129046,49,1292
85ab,1682773244973664,0.45806623,3.318217,0.16663352,49,1302
85ab,1682773245973663,0.45807537,3.3201878,0.17145199,49,1312
85ab,1682773246973660,0.38559568,3.3271487,0.18115114,53,1322
85ab,1682773247974328,0.41107538,3.3254187,0.18302296,48,1332
85ab,1682773248973660,0.41797775,3.3183544,0.18093583,49,1342
85ab,1682773249973692,0.42441702,3.3204987,0.19073828,49,1352
85ab,1682773250973612,0.34560081,3.3318655,0.19580457,53,1362
85ab,1682773251973642,0.36617208,3.3239675,0.19117764,49,1372
85ab,1682773252973624,0.39497834,3.3216033,0.19575651,48,1382
85ab,1682773253974239,0.411673,3.3249261,0.18714221,49,1392
85ab,1682773254973692,0.42928982,3.3245454,0.18825464,49,1402
85ab,1682773255973682,0.42496765,3.3133838,0.1766299,50,1412
85ab,1682773256973880,0.45338327,3.3200932,0.18431808,48,1422
85ab,1682773257973652,0.45755008,3.3262138,0.17955349,49,1432
85ab,1682773258974224,0.49149248,3.3312447,0.1792216,47,2
85ab,1682773259973692,0.5015353,3.3234072,0.1669887,48,12
85ab,1682773260973680,0.507621,3.3290403,0.17316638,48,22
85ab,1682773261973713,0.50475621,3.3307753,0.17624205,49,32
85ab,1682773262973720,0.49641263,3.3297057,0.18070346,49,42
85ab,1682773263973729,0.41722184,3.337203,0.17740549,53,52
85ab,1682773264974242,0.42609408,3.3335953,0.17856261,49,62
85ab,1682773265973696,0.43231004,3.3346951,0.17488587,49,72
85ab,1682773266973700,0.44423985,3.3308916,0.17286995,49,82
85ab,1682773267973710,0.45152107,3.32682,0.15811108,49,92
85ab,1682773268973728,0.46278274,3.3298252,0.16229385,49,102
85ab,1682773269973709,0.43679702,3.3251376,0.18350196,50,112
85ab,1682773270974209,0.45484343,3.3182766,0.17929637,48,122
85ab,1682773271973722,0.46023008,3.3236866,0.19010538,49,132
85ab,1682773272973722,0.4765377,3.3261032,0.19057596,48,142
85ab,1682773273973719,0.47443885,3.3198476,0.18980838,49,152
85ab,1682773274973734,0.45349237,3.3227425,0.18759048,50,162
85ab,1682773275973724,0.45643792,3.3278985,0.20051093,49,172
85ab,1682773276974191,0.44875458,3.327333,0.1962387,49,182
85ab,1682773277973730,0.44670066,3.3143809,0.1937121,49,192
85ab,1682773278973734,0.38043091,3.3312078,0.18615547,53,202
85ab,1682773279973706,0.38696951,3.3200045,0.1766617,50,212
85ab,1682773280973681,0.41656345,3.3236217,0.19241002,48,222
85ab,1682773281974175,0.36398906,3.3300378,0.17311127,53,232
85ab,1682773282973763,0.395494,3.321125,0.17195997,48,242
85ab,1682773283973748,0.40728542,3.3237352,0.16981533,49,252
85ab,1682773284973750,0.34514496,3.3368363,0.1806704,53,262
85ab,1682773285973763,0.37105462,3.3271892,0.18642288,49,272
85ab,1682773286973758,0.38716051,3.3279543,0.19733731,49,282
85ab,1682773287974252,0.41802895,3.3256783,0.18164977,49,292
85ab,1682773288973748,0.4375622,3.3274419,0.1817437,49,302
85ab,1682773289973787,0.46643981,3.3304446,0.17971168,48,312
85ab,1682773290973800,0.39341164,3.33919,0.17137466,53,322
85ab,1682773291974718,0.4114666,3.332854,0.17702189,49,332
85ab,1682773292973765,0.38838086,3.3312819,0.16315007,51,342
85ab,1682773293974278,0.41619185,3.3265097,0.17962243,48,352
85ab,1682773294973761,0.42927015,3.3249252,0.18322213,49,362
85ab,1682773295973778,0.41737708,3.3186555,0.1827556,50,372
85ab,1682773296973792,0.4462513,3.3184516,0.1862541,48,382
85ab,1682773297973790,0.45575473,3.3166094,0.18949704,48,392
85ab,1682773298974282,0.46389079,3.3173034,0.18225612,49,402
85ab,1682773299973821,0.47423309,3.3201253,0.17276703,49,412
85ab,1682773300973745,0.46543407,3.3232241,0.17916328,49,422
85ab,1682773301973816,0.4825004,3.3249226,0.17995775,48,432
85ab,1682773302973833,0.41374183,3.3314209,0.17952214,52,442
85ab,1682773303974286,0.34847313,3.3359199,0.17227209,53,452
85ab,1682773304973807,0.37949115,3.334888,0.1688994,49,462
85ab,1682773305973808,0.43016872,3.3361819,0.17269477,47,472
85ab,1682773306973820,0.37844455,3.3469009,0.16953267,52,482
85ab,1682773307973876,0.39254102,3.3291652,0.1771041,49,492
85ab,1682773308974311,0.41916835,3.3218477,0.1680948,49,502
85ab,1682773309973818,0.42539653,3.3181427,0.17240931,49,512
85ab,1682773310973776,0.42132851,3.323297,0.1818572,50,522
85ab,1682773311973834,0.42225021,3.3159568,0.18071719,49,532
85ab,1682773312973826,0.44403329,3.3161812,0.17883039,48,542
85ab,1682773313974360,0.41218683,3.3074069,0.17973255,51,552
85ab,1682773314973841,0.45080408,3.3097022,0.17083251,48,562
85ab,1682773315973843,0.46833861,3.3137667,0.16723922,48,572
85ab,1682773316974032,0.46020755,3.3104799,0.1716603,49,582
85ab,1682773317973809,0.47106078,3.3105321,0.17370719,48,592
85ab,1682773318973827,0.48579571,3.3050611,0.17343895,48,602
85ab,1682773319974300,0.42152157,3.3198278,0.17810702,52,612
85ab,1682773320973840,0.43697131,3.3187745,0.16924076,49,622
85ab,1682773321973840,0.44476405,3.3167937,0.17638215,49,632
85ab,1682773322973846,0.43902856,3.3120611,0.18270186,49,642
85ab,1682773323973847,0.45723698,3.3141367,0.18300095,48,652
85ab,1682773324973871,0.4577418,3.3127258,0.16895348,49,662
85ab,1682773325974323,0.47456929,3.3155484,0.17565139,48,672
85ab,1682773326973853,0.46361682,3.3198121,0.18294048,49,682
85ab,1682773327973855,0.48258242,3.3198347,0.17684831,48,692
85ab,1682773328973900,0.46819067,3.307622,0.17100681,49,702
85ab,1682773329973871,0.48446369,3.3092546,0.17306107,48,712
85ab,1682773330973854,0.39293337,3.3202038,0.17725578,53,722
85ab,1682773331974338,0.41461065,3.3217547,0.17987871,49,732
85ab,1682773332973847,0.45218226,3.3127208,0.176413,47,742
85ab,1682773333973848,0.45957777,3.3089848,0.17686413,48,752
85ab,1682773334973880,0.47872469,3.3069611,0.17234778,48,762
85ab,1682773335973908,0.46610153,3.3059916,0.17092833,49,772
85ab,1682773336974358,0.48238474,3.3111241,0.17109394,48,782
85ab,1682773337973866,0.4911961,3.3125319,0.17005731,48,792
85ab,1682773338973875,0.52435064,3.3184044,0.16170895,47,802
85ab,1682773339973864,0.50563127,3.3220711,0.17461409,49,812
85ab,1682773340973870,0.50202113,3.3262444,0.17454588,49,822
85ab,1682773341974378,0.49652317,3.3294318,0.17776862,49,832
85ab,1682773342973871,0.49542534,3.323302,0.18336232,48,842
85ab,1682773343973886,0.48994887,3.3169503,0.18365708,49,852
85ab,1682773344973901,0.49068308,3.3161616,0.18330844,48,862
85ab,1682773345973908,0.47742063,3.3239613,0.17900567,50,872
85ab,1682773346974354,0.44837153,3.3231816,0.16991171,51,882
85ab,1682773347973894,0.43784139,3.3230712,0.17739131,50,892
85ab,1682773348973902,0.44589365,3.3161755,0.16158253,49,902
85ab,1682773349973907,0.46032533,3.3245318,0.17650683,48,912
85ab,1682773350973900,0.38963127,3.3301213,0.17258596,53,922
85ab,1682773351974448,0.41822749,3.3251531,0.17088969,48,932
85ab,1682773352973905,0.43967465,3.3214269,0.16961749,48,942
85ab,1682773353973916,0.43609482,3.3185186,0.17229812,49,952
85ab,1682773354973875,0.44024882,3.3146896,0.16959769,49,962
85ab,1682773355973882,0.46885026,3.3146317,0.17258807,48,972
85ab,1682773356973855,0.47806802,3.3178763,0.18406957,48,982
85ab,1682773357973931,0.4805266,3.3183591,0.18169411,49,992
85ab,1682773358973932,0.47204563,3.3123302,0.1809967,49,1002
85ab,1682773359973942,0.47787851,3.309499,0.17970684,48,1012
85ab,1682773360973880,0.47741538,3.3042159,0.1801669,48,1022
85ab,1682773361973884,0.47572446,3.3067515,0.18726124,49,1032
85ab,1682773362974468,0.47795278,3.3077238,0.18672836,48,1042
85ab,1682773363973940,0.46966439,3.3154643,0.18793577,49,1052
85ab,1682773364973953,0.49224582,3.3144159,0.18563461,48,1062
85ab,1682773365973959,0.4245601,3.3280661,0.17315923,52,1072
85ab,1682773366973930,0.44442412,3.3301222,0.17819071,48,1082
85ab,1682773367974458,0.45759985,3.3141489,0.17706183,48,1092
85ab,1682773368973978,0.47436315,3.300349,0.16817388,48,1102
85ab,1682773369973942,0.39507517,3.3144264,0.17248712,53,1112
85ab,1682773370973898,0.34608051,3.3325436,0.19232622,52,1122
85ab,1682773371973925,0.39504516,3.3294456,0.18571231,48,1132
85ab,1682773372973974,0.41649181,3.3275619,0.17484307,49,1142
85ab,1682773373974484,0.42671332,3.3282099,0.1855336,49,1152
85ab,1682773374973974,0.36356169,3.3360615,0.18103939,53,1162
85ab,1682773375973958,0.39176878,3.3281033,0.18192726,49,1172
85ab,1682773376974172,0.40565524,3.3234928,0.17842083,49,1182
85ab,1682773377973938,0.42952478,3.3242981,0.18124895,48,1192
85ab,1682773378973974,0.45478159,3.3284836,0.16730544,48,1202
85ab,1682773379974427,0.403591,3.3200896,0.16717573,52,1212
85ab,1682773380974016,0.4227998,3.3239071,0.16786441,49,1222
85ab,1682773381974016,0.43234622,3.3236003,0.16981319,49,1232
85ab,1682773382973995,0.4314065,3.3232543,0.17064813,49,1242
85ab,1682773383974014,0.44284084,3.323982,0.17310373,49,1252
85ab,1682773384974550,0.45441023,3.3267088,0.16723536,49,1262
85ab,1682773385974003,0.40621132,3.3377097,0.17176817,52,1272
85ab,1682773386974008,0.41234833,3.3323777,0.17572358,49,1282
85ab,1682773387973992,0.4317635,3.331836,0.18336375,48,1292
85ab,1682773388974005,0.35961884,3.3425484,0.17679536,53,1302
85ab,1682773389974027,0.3310307,3.3472393,0.18157156,52,1312
85ab,1682773390974436,0.34241885,3.3441954,0.18736483,50,1322
85ab,1682773391974024,0.37899005,3.3395214,0.17886479,49,1332
85ab,1682773392974024,0.40549746,3.3338218,0.17862916,49,1342
85ab,1682773393974013,0.415709,3.333837,0.16698149,50,1352
85ab,1682773394974044,0.44747114,3.3244016,0.17574561,47,1362
85ab,1682773395974038,0.45138383,3.325758,0.18278581,49,1372
85ab,1682773396974578,0.46238217,3.3236446,0.18533759,48,1382
85ab,1682773397974050,0.37418976,3.3348286,0.18378641,54,1392
85ab,1682773398973269,0.33671269,3.3403528,0.1771028,52,1402
85ab,1682773399974135,0.30586651,3.3429248,0.17386961,52,1412
85ab,1682773400974105,0.35243285,3.3358598,0.18302187,48,1422
85ab,1682773401973378,0.39702812,3.332,0.1819606,48,1432
85ab,1682773402974534,0.43592885,3.3192255,0.16801503,48,2
85ab,1682773403974060,0.43834653,3.3117087,0.17960176,49,12
85ab,1682773404974102,0.44929498,3.3048289,0.17234185,49,22
85ab,1682773405974054,0.45221761,3.3068466,0.1706026,49,32
85ab,1682773406974066,0.3973718,3.3178203,0.16727203,52,42
85ab,1682773407974557,0.35087684,3.3265641,0.15685306,53,52
85ab,1682773408974054,0.38450161,3.3183496,0.17827216,48,62
85ab,1682773409974056,0.33998695,3.3327751,0.17810905,52,72
85ab,1682773410974128,0.38874164,3.3358631,0.1729324,48,82
85ab,1682773411974105,0.40320688,3.3335886,0.1830183,49,92
85ab,1682773412974681,0.37937582,3.3240454,0.1776364,51,102
85ab,1682773413974106,0.4060863,3.3227127,0.16805366,49,112
85ab,1682773414974070,0.42529416,3.3128364,0.15670529,49,122
85ab,1682773415974151,0.42548603,3.3143048,0.15815859,49,132
85ab,1682773416974163,0.44718149,3.322212,0.16796584,48,142
85ab,1682773417974108,0.46315554,3.3195252,0.17641786,48,152
85ab,1682773418974606,0.46530685,3.3252213,0.18162055,49,162
85ab,1682773419974128,0.48230082,3.3150837,0.17333782,48,172
85ab,1682773420974104,0.46760988,3.319999,0.17311291,50,182
85ab,1682773421974140,0.48351598,3.3191824,0.17016159,48,192
85ab,1682773422974165,0.46284574,3.3232889,0.18094257,50,202
85ab,1682773423974117,0.39744249,3.3363838,0.17659543,52,212
85ab,1682773424974607,0.41323498,3.3322492,0.17902048,49,222
85ab,1682773425974170,0.39103785,3.3320243,0.17941898,51,232
85ab,1682773426974145,0.40079889,3.3283281,0.18852262,49,242
85ab,1682773427975476,0.40630546,3.3170815,0.17786115,49,252
85ab,1682773428974168,0.42391986,3.3129377,0.17517492,49,262
85ab,1682773429974610,0.36347735,3.3217154,0.1821436,53,272
85ab,1682773430974165,0.41271371,3.3271325,0.18638466,48,282
85ab,1682773431974152,0.43802232,3.3190911,0.18424672,48,292
85ab,1682773432974162,0.37051967,3.328608,0.18803592,53,302
85ab,1682773433974173,0.39510927,3.3312621,0.19117704,49,312
85ab,1682773434974174,0.41364697,3.3299077,0.18656833,49,322
85ab,1682773435974625,0.43375644,3.3320832,0.18181819,49,332
85ab,1682773436974353,0.37982789,3.3392081,0.18174814,52,342
85ab,1682773437974125,0.40737316,3.3247223,0.17503223,48,352
85ab,1682773438974169,0.43689498,3.3252554,0.1775481,48,362
85ab,1682773439974168,0.44528577,3.3283637,0.1692611,49,372
85ab,1682773440974633,0.43417311,3.3269384,0.17681575,50,382
85ab,1682773441974158,0.430792,3.3264911,0.17485736,50,392
85ab,1682773442974182,0.44362906,3.3281524,0.18162711,49,402
85ab,1682773443974187,0.46156073,3.327014,0.15600744,49,412
85ab,1682773444974194,0.45727932,3.3316431,0.17015524,49,422
85ab,1682773445974182,0.46027452,3.3236578,0.16397116,49,432
85ab,1682773446974662,0.41680276,3.3160443,0.16804159,51,442
85ab,1682773447974163,0.45281813,3.3211603,0.17055871,48,452
85ab,1682773448974183,0.47231707,3.3168926,0.1683315,48,462
85ab,1682773449974193,0.48663947,3.3253479,0.18936482,48,472
85ab,1682773450974176,0.47762284,3.3245385,0.18221164,49,482
85ab,1682773451974689,0.4824627,3.3239391,0.17258327,49,492
85ab,1682773452974228,0.49249148,3.3214543,0.17396489,48,502
85ab,1682773453974174,0.49815768,3.308702,0.15851453,48,512
85ab,1682773454974193,0.49693742,3.3139379,0.16522859,49,522
