85ab,1679133601881082,0.1152314,2.1522717,0.17533939,48,284
85ae,1679133601882062,0.18163833,2.6436653,0.19431925,49,293
85ab,1679133601882928,0.097631395,2.153976,0.17856383,49,294
85ae,1679133602332884,0.17942181,2.638253,0.19249412,49,303
85ab,1679133602432373,0.11166184,2.1487968,0.17105882,47,304
85ae,1679133603332393,0.17894155,2.6499517,0.18725891,49,313
85ab,1679133603432382,0.11405149,2.1567502,0.17090483,48,314
85ae,1679133604332410,0.17295924,2.6495638,0.19413404,49,323
85ab,1679133604432392,0.12178697,2.1585929,0.16633369,47,324
85ae,1679133605332412,0.1636907,2.6563325,0.19946468,50,333
85ab,1679133605432380,0.13215731,2.1673136,0.16238606,47,334
85ae,1679133606332435,0.17362465,2.6498785,0.19337134,48,343
85ab,1679133606432297,0.14360264,2.1718314,0.16904305,46,344
85ae,1679133607332404,0.17356494,2.6457844,0.18172961,49,353
85ab,1679133607432902,0.14758538,2.1718504,0.15764543,47,354
85ae,1679133608332427,0.15496653,2.6447184,0.19040476,50,363
85ab,1679133608432408,0.12504297,2.1744733,0.16481511,49,364
85ae,1679133609332266,0.16554818,2.6418779,0.18559426,49,373
85ab,1679133609432195,0.12955649,2.1621792,0.15950814,47,374
85ae,1679133610332376,0.1548768,2.6384079,0.2004827,49,383
85ab,1679133610432411,0.1254871,2.1555893,0.16888751,47,384
85ae,1679133611332422,0.15574597,2.6362727,0.2004545,49,393
85ab,1679133611432378,0.12141541,2.1566939,0.17298803,48,394
85ae,1679133612332413,0.15377609,2.6420736,0.20216449,49,403
85ab,1679133612432754,0.13328297,2.1464646,0.17372392,46,404
85ae,1679133613332415,0.16653059,2.6507306,0.197397,49,413
85ab,1679133613432260,0.098778725,2.1403604,0.17647621,50,414
85ae,1679133614332427,0.17736335,2.6503026,0.19553204,48,423
85ab,1679133614432370,0.089619309,2.1435483,0.1838122,48,424
85ae,1679133615332486,0.18195501,2.6539607,0.206782,48,433
85ab,1679133615432452,0.10252035,2.1458392,0.18261716,47,434
85ae,1679133616332432,0.17795044,2.6523423,0.188892,49,443
85ab,1679133616432386,0.1289717,2.1557887,0.17557673,46,444
85ae,1679133617332440,0.18335499,2.650228,0.19107778,48,453
85ab,1679133617432394,0.12168172,2.1522102,0.16789569,48,454
85ae,1679133618332884,0.17725454,2.6472487,0.19867575,49,463
85ab,1679133618432308,0.10381445,2.1587811,0.17623478,49,464
85ae,1679133619332450,0.18714501,2.6534748,0.19669293,48,473
85ab,1679133619432300,0.11156956,2.1626837,0.17501006,47,474
85ae,1679133620332446,0.1726612,2.6543486,0.18810764,50,483
85ab,1679133620432417,0.12443732,2.1551189,0.17524576,47,484
85ae,1679133621332461,0.16252153,2.6593578,0.19784877,50,493
85ab,1679133621432439,0.12617645,2.1628027,0.17199837,47,494
85ae,1679133622332448,0.16471308,2.6573384,0.18890949,49,503
85ab,1679133622432406,0.10884523,2.1602378,0.16765665,49,504
85ae,1679133623332892,0.17590782,2.6667552,0.18513541,49,513
85ab,1679133623432927,0.10967132,2.1643908,0.17635517,48,514
