85ab,1682643602205444,0.5045473,3.3328998,0.17872831,49,869
85ab,1682643602206460,0.49177665,3.3366642,0.17939916,49,879
85ab,1682643603042157,0.48811847,3.3291469,0.1745299,49,889
85ab,1682643604042136,0.40757957,3.3208768,0.16975406,53,899
85ab,1682643605042213,0.42879748,3.3258774,0.16125339,49,909
85ab,1682643606042306,0.44636071,3.3267376,0.16389294,49,919
85ab,1682643607042742,0.38290152,3.3338008,0.17894264,52,929
85ab,1682643608042280,0.40386596,3.3317509,0.17558062,49,939
85ab,1682643609042291,0.39975995,3.323679,0.17359075,50,949
85ab,1682643610042348,0.43889129,3.3208425,0.18361725,47,959
85ab,1682643611042370,0.43955806,3.325438,0.19084756,49,969
85ab,1682643612042887,0.39149052,3.3383527,0.19291198,52,979
85ab,1682643613042367,0.42057711,3.3260925,0.1943388,48,989
85ab,1682643614042386,0.4372167,3.32148,0.19299974,48,999
85ab,1682643615042365,0.44297463,3.3113828,0.18458228,49,1009
85ab,1682643616042331,0.45669851,3.3137383,0.189374,48,1019
85ab,1682643617042337,0.47193143,3.304642,0.17356193,48,1029
85ab,1682643618042379,0.48697418,3.3074508,0.16350669,48,1039
85ab,1682643619042362,0.47751161,3.3025839,0.16745816,49,1049
85ab,1682643620042319,0.48383021,3.3114755,0.16242103,49,1059
85ab,1682643621042398,0.47363374,3.3098507,0.15235454,49,1069
85ab,1682643622042901,0.46246281,3.3160934,0.15747213,49,1079
85ab,1682643623042374,0.45200929,3.306062,0.1476098,50,1089
85ab,1682643624042372,0.47109345,3.312032,0.15615179,48,1099
85ab,1682643625042416,0.45219854,3.3061795,0.16567855,50,1109
85ab,1682643626042362,0.4686904,3.3013072,0.17685373,48,1119
85ab,1682643627042407,0.46980813,3.311898,0.19441354,48,1129
85ab,1682643628042475,0.45184723,3.3186712,0.20172523,50,1139
85ab,1682643629042489,0.46354741,3.3091619,0.18496148,48,1149
85ab,1682643630042394,0.47553903,3.3138371,0.16795404,49,1159
85ab,1682643631042376,0.47323704,3.3211315,0.15320517,49,1169
85ab,1682643632042497,0.39758721,3.3301909,0.1665154,53,1179
85ab,1682643633042473,0.41964275,3.3257918,0.16150212,49,1189
85ab,1682643634042415,0.42844763,3.3243914,0.17111515,49,1199
85ab,1682643635042527,0.44374403,3.3275623,0.18518069,48,1209
85ab,1682643636042440,0.45560569,3.3279223,0.17989568,49,1219
85ab,1682643637042420,0.4504917,3.3221388,0.18907024,49,1229
85ab,1682643638042751,0.45023707,3.3232536,0.19340701,49,1239
85ab,1682643639042407,0.46339116,3.3105292,0.18679349,48,1249
85ab,1682643640042456,0.48519897,3.3136237,0.17738396,48,1259
85ab,1682643641042558,0.49598572,3.3152606,0.17590553,48,1269
85ab,1682643642042469,0.46029049,3.3123767,0.17881951,50,1279
85ab,1682643643042488,0.46304348,3.3201482,0.1649448,49,1289
85ab,1682643644043053,0.46602973,3.3109396,0.1779642,48,1299
85ab,1682643645042506,0.49096185,3.3198791,0.18427128,48,1309
85ab,1682643646042465,0.41319162,3.2416954,0.26570007,67,1319
85ab,1682643647042571,0.43878767,3.2635581,0.23911142,48,1329
85ab,1682643648042623,0.45168924,3.2736039,0.22051348,48,1339
85ab,1682643649043046,0.48576519,3.2901421,0.20805266,47,1349
85ab,1682643650042523,0.46588662,3.3023353,0.2103143,50,1359
85ab,1682643651042466,0.48150146,3.3067944,0.20060328,48,1369
85ab,1682643652042476,0.48031685,3.3109274,0.19823088,49,1379
85ab,1682643653042544,0.48024496,3.3203723,0.19812219,49,1389
85ab,1682643654043127,0.47578621,3.3188944,0.20232409,49,1399
85ab,1682643655042626,0.44991353,3.3047326,0.19610022,50,1409
85ab,1682643656042534,0.44178867,3.3116021,0.19627044,49,1419
85ab,1682643657042617,0.456827,3.3208642,0.19362561,49,1429
85ab,1682643658042624,0.46243614,3.3158419,0.18881235,49,1439
85ab,1682643659042586,0.45878154,3.301209,0.19198658,49,9
85ab,1682643660042675,0.3894774,3.317575,0.19287132,53,19
85ab,1682643661042696,0.40817276,3.3072016,0.17149615,49,29
85ab,1682643662042810,0.44501024,3.3153219,0.17385899,48,39
85ab,1682643663042696,0.37242743,3.3240767,0.17680004,53,49
85ab,1682643664042693,0.39644682,3.3222878,0.18024546,49,59
85ab,1682643665043100,0.43014368,3.3290293,0.18411407,48,69
85ab,1682643666042739,0.42822823,3.3250794,0.18574001,49,79
85ab,1682643667042703,0.43920827,3.3203273,0.17567079,49,89
85ab,1682643668042646,0.45119008,3.3204083,0.18243948,48,99
85ab,1682643669042755,0.45642966,3.3102443,0.16641879,49,109
85ab,1682643670042746,0.4374541,3.3059392,0.16072896,50,119
85ab,1682643671043197,0.44512615,3.3055398,0.16828053,49,129
85ab,1682643672042790,0.44827855,3.3018172,0.16678838,49,139
85ab,1682643673042745,0.4514553,3.3135183,0.17589839,49,149
85ab,1682643674042708,0.45735148,3.3140669,0.16915482,49,159
85ab,1682643675042816,0.4628295,3.3180647,0.17819254,49,169
85ab,1682643676042768,0.37052265,3.3273563,0.17511553,54,179
85ab,1682643677043373,0.39727563,3.3187706,0.16442186,49,189
85ab,1682643678042729,0.41671672,3.3220851,0.16482277,49,199
85ab,1682643679042690,0.43235341,3.3256965,0.17667273,49,209
85ab,1682643680042781,0.45635155,3.3218656,0.17280382,48,219
85ab,1682643681042749,0.46981555,3.3203988,0.16588888,48,229
85ab,1682643682042732,0.47227231,3.3267603,0.17653288,49,239
85ab,1682643683043133,0.48495162,3.3267231,0.17684565,48,249
85ab,1682643684042889,0.48909703,3.3184412,0.16801088,48,259
85ab,1682643685042834,0.49520713,3.3225911,0.16224052,49,269
85ab,1682643686042800,0.49999085,3.3220963,0.16948248,48,279
85ab,1682643687042898,0.49955663,3.3241036,0.17710628,48,289
85ab,1682643688043420,0.45447543,3.3435552,0.16538182,51,299
85ab,1682643689042800,0.46902695,3.3416216,0.1672762,48,309
85ab,1682643690042892,0.48138851,3.3400929,0.1653226,48,319
85ab,1682643691042750,0.46585342,3.3302348,0.14804292,50,329
85ab,1682643692042867,0.46752638,3.3322515,0.15244193,49,339
85ab,1682643693043516,0.46555954,3.3278453,0.14424935,49,349
85ab,1682643694042787,0.44902414,3.32549,0.14402249,50,359
85ab,1682643695042932,0.47748631,3.3243372,0.15359452,48,369
85ab,1682643696042937,0.48052305,3.3202291,0.16426519,48,379
85ab,1682643697042928,0.48174492,3.3159747,0.16075546,49,389
85ab,1682643698042929,0.47737342,3.3142338,0.15586679,49,399
85ab,1682643699042863,0.45532298,3.3198071,0.15153925,50,409
85ab,1682643700042871,0.4702813,3.3238688,0.15871863,48,419
85ab,1682643701042843,0.434968,3.3215649,0.16269314,51,429
85ab,1682643702042960,0.44560963,3.3266757,0.16792071,49,439
85ab,1682643703042947,0.46629372,3.3226,0.1662398,48,449
85ab,1682643704043487,0.48550889,3.3231764,0.17941888,48,459
85ab,1682643705042973,0.48703191,3.3245323,0.17207202,49,469
85ab,1682643706042994,0.49293247,3.3263826,0.16611341,49,479
85ab,1682643707043007,0.43622839,3.3127308,0.15543441,52,489
85ab,1682643708043012,0.4478026,3.315295,0.1609541,49,499
85ab,1682643709043226,0.45091406,3.3173492,0.17167653,49,509
85ab,1682643710043618,0.44958544,3.3094871,0.18148883,49,519
85ab,1682643711043155,0.48079723,3.3186793,0.18186218,48,529
85ab,1682643712043036,0.49319872,3.3167775,0.18203245,48,539
85ab,1682643713043048,0.4892827,3.3238952,0.18328719,49,549
85ab,1682643714043078,0.49626738,3.3230314,0.18357393,48,559
85ab,1682643715043055,0.49614182,3.3231204,0.184126,48,569
85ab,1682643716043678,0.41641328,3.3291526,0.18181379,53,579
85ab,1682643717043086,0.43534291,3.3263416,0.18984318,48,589
85ab,1682643718043062,0.441849,3.3204157,0.17767282,49,599
85ab,1682643719043075,0.45264167,3.3170452,0.17516688,49,609
85ab,1682643720043111,0.47012571,3.3187265,0.17848012,48,619
85ab,1682643721043724,0.46918795,3.32136,0.17960496,49,629
85ab,1682643722043107,0.37438208,3.3293574,0.18946296,54,639
85ab,1682643723043123,0.41688612,3.3238504,0.18196803,48,649
85ab,1682643724043004,0.44681153,3.3302205,0.18554886,48,659
85ab,1682643725043120,0.44072911,3.3243451,0.18510105,49,669
85ab,1682643726043811,0.45334446,3.3214266,0.17556311,49,679
85ab,1682643727043078,0.461361,3.3168728,0.16922891,49,689
85ab,1682643728043130,0.468523,3.3120692,0.16990191,48,699
85ab,1682643729043204,0.48162782,3.3188004,0.16997194,48,709
85ab,1682643730043097,0.48550263,3.3138351,0.17945229,48,719
85ab,1682643731043826,0.47937334,3.3160462,0.17850408,49,729
85ab,1682643732043169,0.48088264,3.3226125,0.18172073,49,739
85ab,1682643733043115,0.479422,3.3225217,0.17522886,49,749
85ab,1682643734043167,0.49996948,3.3126516,0.17726307,47,759
85ab,1682643735043176,0.49819854,3.311307,0.17679887,48,769
85ab,1682643736043140,0.49534026,3.3039734,0.1765178,48,779
85ab,1682643737043109,0.42517233,3.3168311,0.15768038,53,789
85ab,1682643738043188,0.43519786,3.3186245,0.1728714,49,799
85ab,1682643739043157,0.42907512,3.3020639,0.17146595,49,809
85ab,1682643740043097,0.438798,3.3092785,0.16119108,49,819
85ab,1682643741043213,0.44146678,3.3071043,0.16562445,49,829
85ab,1682643742043222,0.43959865,3.3173871,0.174492,49,839
85ab,1682643743043126,0.44942242,3.3141642,0.17883652,48,849
85ab,1682643744043250,0.44565707,3.3111861,0.16889518,49,859
85ab,1682643745043204,0.36086893,3.3285804,0.16964816,54,869
85ab,1682643746043141,0.30765164,3.3388278,0.17885217,53,879
85ab,1682643747043295,0.37385362,3.3389072,0.17281896,48,889
85ab,1682643748043230,0.42388526,3.3367777,0.1745677,47,899
85ab,1682643749043191,0.43898019,3.3238244,0.17388096,48,909
85ab,1682643750043286,0.38563326,3.336988,0.17659798,52,919
85ab,1682643751043250,0.41225791,3.3273401,0.18076682,48,929
85ab,1682643752043238,0.43401083,3.3179862,0.1903362,48,939
85ab,1682643753043220,0.44820508,3.3102052,0.17618437,49,949
85ab,1682643754045005,0.37907007,3.3247302,0.16609406,53,959
85ab,1682643755043226,0.3941521,3.3233263,0.16720189,49,969
85ab,1682643756043374,0.41336727,3.3136265,0.16630897,49,979
85ab,1682643757043287,0.45024151,3.3144546,0.16410986,48,989
85ab,1682643758044226,0.44726682,3.3069801,0.1668501,49,999
85ab,1682643759043244,0.45499521,3.3049612,0.17844683,48,1009
85ab,1682643760043236,0.45163602,3.3062272,0.17921925,49,1019
85ab,1682643761043406,0.4707098,3.3114448,0.1825193,48,1029
85ab,1682643762043294,0.48553249,3.3138995,0.18863387,48,1039
85ab,1682643763043438,0.48914659,3.3092957,0.19088805,48,1049
85ab,1682643764043911,0.48658338,3.3145871,0.19803041,48,1059
85ab,1682643765043436,0.47874337,3.3231678,0.20275554,49,1069
85ab,1682643766043542,0.38807523,3.3334835,0.18717185,54,1079
85ab,1682643767043449,0.40899661,3.330821,0.18452092,49,1089
85ab,1682643768043548,0.36495605,3.3358011,0.17771076,52,1099
85ab,1682643769044096,0.31724375,3.3417547,0.17517227,53,1109
85ab,1682643770043419,0.35544541,3.3424602,0.17269413,49,1119
85ab,1682643771043473,0.38255182,3.3391004,0.17345066,49,1129
85ab,1682643772043446,0.42200512,3.3258502,0.15427913,48,1139
85ab,1682643773043427,0.43381885,3.3282866,0.16147237,49,1149
85ab,1682643774043485,0.43584326,3.3301153,0.16984233,49,1159
85ab,1682643775043497,0.44410196,3.3209882,0.16553216,49,1169
85ab,1682643776043438,0.41227961,3.3202832,0.16416183,51,1179
85ab,1682643777043508,0.3901161,3.3096845,0.16796064,51,1189
85ab,1682643778043461,0.40585774,3.3054893,0.16029733,49,1199
85ab,1682643779043482,0.42305484,3.3130352,0.16610231,49,1209
85ab,1682643780044052,0.43532825,3.3202591,0.17036,49,1219
85ab,1682643781043616,0.44684547,3.3155699,0.17670149,48,1229
85ab,1682643782043522,0.44705525,3.3139825,0.17099735,49,1239
85ab,1682643783043609,0.45788991,3.313056,0.17113759,48,1249
85ab,1682643784043575,0.45157152,3.3198097,0.19020821,49,1259
85ab,1682643785043996,0.45902795,3.3127856,0.1890166,48,1269
85ab,1682643786043678,0.393538,3.3221021,0.17929529,53,1279
85ab,1682643787043608,0.42033941,3.3176634,0.17941335,48,1289
85ab,1682643788043548,0.36606494,3.3368969,0.17535132,52,1299
85ab,1682643789043679,0.36299822,3.3331037,0.17119768,51,1309
85ab,1682643790043636,0.40165621,3.3306472,0.17184947,48,1319
85ab,1682643791043558,0.41684464,3.3192725,0.17489156,49,1329
85ab,1682643792043673,0.41813853,3.3064027,0.16469556,49,1339
85ab,1682643793043631,0.36304614,3.3171382,0.1540672,53,1349
85ab,1682643794043594,0.34678587,3.3183873,0.16646969,51,1359
85ab,1682643795043740,0.39958254,3.327008,0.17538559,48,1369
85ab,1682643796043644,0.42621338,3.3270562,0.18263045,48,1379
85ab,1682643797043585,0.4172397,3.3225596,0.17972443,50,1389
85ab,1682643798043725,0.44409302,3.3197787,0.18381199,48,1399
85ab,1682643799043692,0.45163509,3.3181615,0.18124458,49,1409
85ab,1682643800043659,0.44957569,3.3164129,0.1901913,49,1419
85ab,1682643801043783,0.46112305,3.3197811,0.19081061,48,1429
85ab,1682643802043722,0.48667005,3.31995,0.18517186,48,1439
85ab,1682643803044155,0.48937607,3.3096743,0.18219267,48,9
85ab,1682643804043777,0.41051823,3.3199546,0.18475419,53,19
85ab,1682643805043722,0.42645398,3.3264079,0.1905625,49,29
85ab,1682643806043690,0.44708616,3.331419,0.1975054,48,39
85ab,1682643807043826,0.38058302,3.336611,0.17780063,53,49
85ab,1682643808043766,0.40472326,3.3282888,0.1724782,49,59
85ab,1682643809044192,0.41951016,3.3227615,0.16730265,49,69
85ab,1682643810043789,0.43939522,3.3244009,0.16842988,49,79
85ab,1682643811043761,0.38130793,3.3326433,0.17259775,52,89
85ab,1682643812043732,0.41962123,3.3334167,0.16972849,48,99
85ab,1682643813043833,0.41890183,3.3276474,0.17752391,49,109
85ab,1682643814043810,0.37428075,3.2655771,0.25768673,67,119
85ab,1682643815044261,0.38641685,3.2773814,0.23740077,49,129
85ab,1682643816043849,0.41664097,3.2870796,0.21601968,48,139
85ab,1682643817043800,0.43589976,3.3008692,0.20828204,49,149
85ab,1682643818043818,0.44207793,3.3023548,0.19935703,49,159
85ab,1682643819043742,0.44733894,3.3067896,0.19790922,49,169
85ab,1682643820043738,0.45974976,3.3147063,0.18863302,49,179
85ab,1682643821044349,0.46435741,3.3196516,0.20431484,48,189
85ab,1682643822043846,0.46664795,3.3166573,0.20194416,49,199
85ab,1682643823043818,0.49576938,3.3223176,0.19045624,48,209
85ab,1682643824043912,0.47879848,3.3241203,0.19489835,49,219
85ab,1682643825043936,0.50548989,3.3304121,0.18958785,47,229
85ab,1682643826043898,0.47086978,3.3209686,0.17761788,50,239
85ab,1682643827043808,0.46265444,3.3152502,0.18392465,49,249
85ab,1682643828043952,0.46968776,3.318789,0.18246491,49,259
85ab,1682643829043822,0.45851967,3.3198965,0.18889739,49,269
85ab,1682643830043939,0.37768456,3.3304536,0.18281348,53,279
85ab,1682643831044112,0.4078269,3.3311818,0.18796799,48,289
85ab,1682643832044388,0.43641394,3.3229158,0.18473496,48,299
85ab,1682643833043812,0.3838729,3.3308787,0.18751331,52,309
85ab,1682643834047214,0.42556027,3.3297033,0.17877896,48,319
85ab,1682643835043960,0.43793023,3.3351536,0.18075262,49,329
85ab,1682643836043833,0.44691923,3.3306146,0.18332592,49,339
85ab,1682643837044482,0.45394945,3.333406,0.18157755,49,349
85ab,1682643838043995,0.43037668,3.3284454,0.18574609,50,359
85ab,1682643839043853,0.43236819,3.3166542,0.18222532,49,369
85ab,1682643840044028,0.43828508,3.306685,0.19057691,48,379
85ab,1682643841044062,0.46973154,3.3073688,0.19749394,47,389
85ab,1682643842043902,0.44462296,3.2991681,0.18913774,50,399
85ab,1682643843043899,0.43749419,3.2907777,0.18715139,49,409
85ab,1682643844043892,0.44346246,3.3002784,0.18248166,49,419
85ab,1682643845043887,0.46283239,3.3083296,0.17768951,48,429
85ab,1682643846044054,0.461744,3.3118556,0.17537092,49,439
85ab,1682643847044613,0.47447839,3.3186593,0.17562799,48,449
85ab,1682643848044044,0.47731113,3.3236663,0.17518333,49,459
85ab,1682643849043920,0.48182765,3.3204482,0.17791723,48,469
85ab,1682643850043930,0.48727584,3.316376,0.17668711,48,479
85ab,1682643851044072,0.49743968,3.3206792,0.18234572,48,489
85ab,1682643852043959,0.49342906,3.3199484,0.18999542,48,499
85ab,1682643853043972,0.5022642,3.3247864,0.18700594,48,509
85ab,1682643854044032,0.48430222,3.3195403,0.18724221,49,519
85ab,1682643855043963,0.4866457,3.3227792,0.18411721,49,529
85ab,1682643856043950,0.41686282,3.3290505,0.18354209,52,539
85ab,1682643857044063,0.33747986,3.333322,0.18177688,54,549
85ab,1682643858043996,0.37014547,3.3211751,0.17893656,49,559
85ab,1682643859044013,0.3955493,3.3232157,0.18006229,49,569
85ab,1682643860044054,0.39230064,3.3162746,0.16494231,50,579
85ab,1682643861044010,0.32871568,3.3254948,0.16928707,53,589
85ab,1682643862044037,0.37677231,3.3247945,0.16522489,48,599
85ab,1682643863044082,0.38883308,3.3170798,0.16824296,49,609
85ab,1682643864044075,0.40471148,3.319418,0.17607473,49,619
85ab,1682643865044045,0.42488626,3.3186371,0.17302592,49,629
85ab,1682643866044276,0.43579096,3.3246872,0.18432149,49,639
85ab,1682643867044059,0.45181391,3.3280911,0.17675404,49,649
85ab,1682643868044102,0.44609794,3.3289614,0.17491388,49,659
85ab,1682643869044189,0.42055112,3.3221209,0.1637004,51,669
85ab,1682643870044084,0.34767234,3.3285499,0.17905344,53,679
85ab,1682643871044142,0.40054256,3.3154595,0.17659177,47,689
85ab,1682643872044174,0.40357393,3.3000469,0.18309265,49,699
85ab,1682643873044163,0.43002608,3.3123634,0.1892315,48,709
85ab,1682643874044210,0.37610883,3.3269019,0.1934265,52,719
85ab,1682643875044068,0.40074316,3.3307161,0.19267249,49,729
85ab,1682643876044232,0.4288336,3.3220627,0.17401783,48,739
85ab,1682643877044222,0.42922929,3.3158667,0.17578916,49,749
85ab,1682643878044683,0.45578673,3.3198214,0.16427645,48,759
85ab,1682643879044062,0.47619557,3.3122385,0.17185488,48,769
85ab,1682643880044074,0.49919829,3.3192909,0.17980163,47,779
85ab,1682643881044132,0.48983797,3.3166561,0.16835123,49,789
85ab,1682643882044143,0.4949609,3.3098905,0.17774919,48,799
85ab,1682643883044158,0.49619138,3.3161788,0.17096867,49,809
85ab,1682643884044138,0.50474435,3.3205903,0.17989337,48,819
85ab,1682643885044338,0.51208973,3.3236609,0.17785,48,829
85ab,1682643886044144,0.5246278,3.3265808,0.167407,48,839
85ab,1682643887044175,0.500358,3.3176715,0.17083126,49,849
85ab,1682643888044303,0.48863465,3.3080623,0.15559159,49,859
85ab,1682643889044276,0.48960194,3.3096042,0.16578174,48,869
85ab,1682643890044224,0.48139042,3.3125422,0.15763988,49,879
85ab,1682643891044195,0.48456404,3.3133488,0.1541339,49,889
85ab,1682643892044207,0.47965434,3.3112574,0.16857187,49,899
85ab,1682643893044192,0.48545411,3.301532,0.16816713,48,909
85ab,1682643894044379,0.49360257,3.3084955,0.16778184,48,919
85ab,1682643895044274,0.43163845,3.3193271,0.17398821,52,929
85ab,1682643896044249,0.41588336,3.3024695,0.16747817,50,939
85ab,1682643897044216,0.42725432,3.3057859,0.16430531,49,949
85ab,1682643898044267,0.359782,3.3207171,0.16337386,53,959
85ab,1682643899044284,0.38364235,3.3204799,0.168994,49,969
85ab,1682643900044368,0.42023188,3.3182378,0.17590383,48,979
85ab,1682643901044309,0.43274879,3.318186,0.18846844,48,989
85ab,1682643902044286,0.353651,3.3251433,0.1818285,54,999
85ab,1682643903044378,0.38352859,3.3110845,0.17834322,48,1009
85ab,1682643904044341,0.40899909,3.3205094,0.18332794,49,1019
85ab,1682643905044306,0.39786434,3.3240292,0.17889836,50,1029
85ab,1682643906044381,0.41686982,3.3230839,0.18279527,49,1039
85ab,1682643907044848,0.42341346,3.3267345,0.17615034,49,1049
85ab,1682643908045870,0.43073776,3.3159308,0.16738708,49,1059
85ab,1682643909044398,0.44575027,3.3184862,0.16920291,49,1069
85ab,1682643910044348,0.44302028,3.3062186,0.17514798,49,1079
85ab,1682643911044360,0.4610543,3.3096063,0.17213345,48,1089
85ab,1682643912044416,0.47055331,3.3112729,0.16862735,49,1099
85ab,1682643913044870,0.49179566,3.3216181,0.1751627,48,1109
85ab,1682643914044366,0.4880375,3.3179741,0.17486037,49,1119
85ab,1682643915044440,0.47767881,3.3217885,0.18619455,49,1129
85ab,1682643916044392,0.48550478,3.3198478,0.18559609,48,1139
85ab,1682643917044388,0.484858,3.3270268,0.18694314,49,1149
85ab,1682643918044445,0.5030278,3.3262849,0.18649231,48,1159
85ab,1682643919044885,0.49862352,3.3213353,0.17827767,49,1169
85ab,1682643920044409,0.49873024,3.3249574,0.17837976,49,1179
85ab,1682643921044524,0.4825038,3.3277168,0.15869842,50,1189
85ab,1682643922044434,0.4885028,3.3185031,0.15717338,48,1199
85ab,1682643923044389,0.4739812,3.3058197,0.1555,49,1209
85ab,1682643924044495,0.49509016,3.3142471,0.16017979,48,1219
85ab,1682643925044943,0.50824893,3.317271,0.15995592,48,1229
85ab,1682643926044458,0.51214653,3.311193,0.14890058,48,1239
85ab,1682643927044502,0.49829888,3.3186307,0.15010037,49,1249
85ab,1682643928044590,0.45006347,3.3080621,0.14838164,51,1259
85ab,1682643929044562,0.36528015,3.3197434,0.14561158,54,1269
85ab,1682643930044489,0.39924347,3.3206735,0.1557816,48,1279
85ab,1682643931044586,0.41108328,3.3230052,0.17101981,49,1289
85ab,1682643932044525,0.43431649,3.3247035,0.17486256,48,1299
85ab,1682643933044474,0.44528246,3.3125432,0.17845321,48,1309
85ab,1682643934044578,0.44228357,3.3159993,0.18513237,49,1319
85ab,1682643935044494,0.45474562,3.3075118,0.1828907,48,1329
85ab,1682643936044532,0.40614617,3.3191836,0.1756883,52,1339
85ab,1682643937044461,0.43590483,3.3139315,0.15199092,49,1349
85ab,1682643938046902,0.38104784,3.3312538,0.16720057,52,1359
85ab,1682643939044530,0.349544,3.3481445,0.17068654,52,1369
85ab,1682643940044440,0.39032838,3.3450634,0.17125474,48,1379
85ab,1682643941044467,0.40115529,3.33377,0.16935363,49,1389
85ab,1682643942044591,0.42112622,3.3290641,0.18292862,48,1399
85ab,1682643943044548,0.45183831,3.3286297,0.18573132,48,1409
85ab,1682643944044668,0.46085435,3.3288643,0.18551707,49,1419
85ab,1682643945044609,0.46214041,3.3217363,0.18068661,49,1429
85ab,1682643946044555,0.45023966,3.3154473,0.17699502,49,1439
85ab,1682643947044528,0.43359375,3.3085928,0.18350928,50,9
85ab,1682643948044627,0.43382528,3.2948349,0.18513833,49,19
85ab,1682643949044557,0.43701962,3.2922328,0.18102095,49,29
85ab,1682643950044670,0.37864685,3.3132155,0.18193108,52,39
85ab,1682643951044604,0.41957855,3.3221722,0.18214224,48,49
85ab,1682643952044565,0.43422902,3.3081856,0.181355,48,59
85ab,1682643953044689,0.39469931,3.3199213,0.1816467,52,69
85ab,1682643954044593,0.41852674,3.3184345,0.18349853,48,79
85ab,1682643955044602,0.39403233,3.3161583,0.18217288,51,89
85ab,1682643956044701,0.40798208,3.3170416,0.18298526,49,99
85ab,1682643957044683,0.34690863,3.3267097,0.17304051,53,109
85ab,1682643958044743,0.30376324,3.3363886,0.16637129,53,119
85ab,1682643959044748,0.352068,3.3336442,0.16155647,49,129
85ab,1682643960044652,0.40383929,3.3250127,0.16945671,47,139
85ab,1682643961044835,0.4363043,3.3238215,0.17010042,48,149
85ab,1682643962044793,0.43356705,3.3243778,0.17695448,49,159
85ab,1682643963044641,0.45266744,3.3117239,0.18344373,48,169
85ab,1682643964044574,0.46570966,3.3209195,0.18231092,49,179
85ab,1682643965044621,0.48054519,3.3233166,0.18739523,48,189
85ab,1682643966044689,0.48951665,3.3195593,0.19026326,48,199
85ab,1682643967045215,0.44477361,3.3058953,0.18878476,51,209
85ab,1682643968044810,0.41468281,3.3001733,0.17916422,51,219
85ab,1682643969044684,0.42140171,3.3058884,0.18319227,49,229
85ab,1682643970044829,0.44319922,3.3088439,0.18772911,48,239
85ab,1682643971044834,0.46676487,3.3106215,0.17427245,48,249
85ab,1682643972045130,0.47555915,3.3160694,0.17282398,49,259
85ab,1682643973044828,0.46859053,3.3233049,0.17752297,49,269
85ab,1682643974044882,0.48631272,3.3265295,0.17707504,48,279
85ab,1682643975044763,0.48123419,3.324064,0.17863402,49,289
85ab,1682643976044775,0.50031,3.3256888,0.18198369,48,299
85ab,1682643977044800,0.49038559,3.324228,0.18306166,49,309
85ab,1682643978044794,0.47713092,3.3243883,0.20202711,49,319
85ab,1682643979044843,0.48064584,3.3271697,0.19424634,49,329
85ab,1682643980044894,0.47955284,3.325628,0.17415835,49,339
85ab,1682643981044753,0.38159654,3.3376172,0.16676919,54,349
85ab,1682643982045432,0.40009579,3.3363016,0.17145859,49,359
85ab,1682643983044904,0.42319778,3.3250732,0.17168345,48,369
85ab,1682643984044825,0.41832545,3.3203611,0.17262557,50,379
85ab,1682643985044915,0.43069088,3.3156562,0.17987075,49,389
85ab,1682643986044906,0.44095835,3.318264,0.17990358,49,399
85ab,1682643987044848,0.44254741,3.3087358,0.16925031,49,409
85ab,1682643988044930,0.43316162,3.3037579,0.18157023,49,419
85ab,1682643989044962,0.43795788,3.3118548,0.18866031,49,429
85ab,1682643990044822,0.45787597,3.3220105,0.19270886,48,439
85ab,1682643991044959,0.47219604,3.3222659,0.18616058,48,449
85ab,1682643992044942,0.441276,3.3118875,0.18644898,50,459
85ab,1682643993044906,0.44817653,3.3081369,0.17883804,49,469
