85ae,1679364001846517,0.17741188,2.6566985,0.17146331,49,273
85ab,1679364001847534,0.094306484,2.1553018,0.20389314,48,281
85ae,1679364001848415,0.17800879,2.6490464,0.16383278,49,283
85ab,1679364002212823,0.09905225,2.1486824,0.21376859,47,291
85ae,1679364002412667,0.17093889,2.6444416,0.17884767,49,293
85ab,1679364003212714,0.078789063,2.1493945,0.21939357,49,301
85ae,1679364003412775,0.14626878,2.6372089,0.18344159,50,303
85ab,1679364004213262,0.094866045,2.1492181,0.20435539,47,311
85ae,1679364004412784,0.16448332,2.6318185,0.18455891,48,313
85ab,1679364005212708,0.073548429,2.143616,0.20683084,49,321
85ae,1679364005412804,0.15784609,2.632412,0.1789275,50,323
85ab,1679364006212773,0.086933658,2.1409316,0.19242732,47,331
85ae,1679364006412671,0.16388169,2.6324933,0.18744856,49,333
85ab,1679364007212764,0.089660652,2.1480112,0.2023555,48,341
85ae,1679364007412807,0.18346122,2.6217821,0.19090919,47,343
85ab,1679364008212848,0.10355763,2.140214,0.19751139,47,351
85ae,1679364008412695,0.18609236,2.6270466,0.17869736,49,353
85ab,1679364009212812,0.10776034,2.1383338,0.19435683,47,361
85ae,1679364009413380,0.18322882,2.6328251,0.19116569,49,363
85ab,1679364010212882,0.10068727,2.0655642,0.14304024,71,371
85ae,1679364010412804,0.19768147,2.6362829,0.1857169,48,373
85ab,1679364011212831,0.099226587,2.0834427,0.15825662,48,381
85ae,1679364011412675,0.20935419,2.6334555,0.18931404,48,383
85ab,1679364012212728,0.092637375,2.0999305,0.1693524,48,391
85ae,1679364012412772,0.20866032,2.6399076,0.18392235,49,393
85ab,1679364013212854,0.095127784,2.1166055,0.18167742,48,401
85ae,1679364013412754,0.19550382,2.6469495,0.18670155,49,403
85ab,1679364014213282,0.087778129,2.1170678,0.18602803,48,411
85ae,1679364014412700,0.16996619,2.6447122,0.19562711,50,413
85ab,1679364015212745,0.091483347,2.1217177,0.1888738,48,421
85ae,1679364015412825,0.18323874,2.6469574,0.18448842,48,423
85ab,1679364016212750,0.085198231,2.1254764,0.19736049,48,431
85ae,1679364016412815,0.19557931,2.6417348,0.1901363,48,433
85ab,1679364017212902,0.08094047,2.1339254,0.19048537,48,441
85ae,1679364017412815,0.19540286,2.6508832,0.18394768,49,443
85ab,1679364018212794,0.065639384,2.1324656,0.19361228,49,451
85ae,1679364018412849,0.20597802,2.656961,0.17860787,48,453
85ab,1679364019212797,0.06491553,2.126657,0.19206338,48,461
85ae,1679364019412769,0.18589808,2.637893,0.18948358,49,463
85ab,1679364020212900,0.0560713,2.1241684,0.19873555,49,471
85ae,1679364020413306,0.17176537,2.6435735,0.19553402,50,473
85ab,1679364021212796,0.059236828,2.1326478,0.19414729,48,481
85ae,1679364021412870,0.16999136,2.6487298,0.20083617,49,483
85ab,1679364022212780,0.033188727,2.1274023,0.20069379,50,491
85ae,1679364022412777,0.18229675,2.6438739,0.19700499,48,493
85ab,1679364023212911,0.050541297,2.1343126,0.20318276,48,501
85ae,1679364023412930,0.18735629,2.6355057,0.20700577,48,503
85ab,1679364024212892,0.061478559,2.1449189,0.20747973,48,511
85ae,1679364024412796,0.18101513,2.6344473,0.20899948,49,513
85ab,1679364025212837,0.068639636,2.1455231,0.21137549,48,521
85ae,1679364025412833,0.16762203,2.635757,0.21970287,49,523
85ab,1679364026212937,0.073417619,2.1424379,0.21332611,48,531
85ae,1679364026412962,0.17546789,2.6338871,0.22168198,48,533
85ab,1679364027213030,0.067034848,2.1412933,0.21760289,48,541
85ae,1679364027412818,0.16774942,2.6380906,0.2130498,49,543
85ab,1679364028212889,0.057594869,2.1366508,0.20720862,49,551
85ae,1679364028412967,0.17406368,2.6461589,0.19970155,49,553
85ab,1679364029212975,0.073764093,2.1414125,0.19697124,47,561
85ae,1679364029413448,0.18101756,2.6408625,0.19980253,48,563
85ab,1679364030213056,0.071161792,2.1389241,0.20115341,48,571
85ae,1679364030412862,0.17756809,2.6372559,0.19302152,49,573
85ab,1679364031212917,0.054575,2.1414821,0.19727227,49,581
85ae,1679364031413576,0.174644,2.6469822,0.19069692,49,583
85ab,1679364032212935,0.057672672,2.1351726,0.20299935,48,591
85ae,1679364032412958,0.18109097,2.6467435,0.19149372,48,593
85ab,1679364033213058,0.060281076,2.1306555,0.2003426,48,601
85ae,1679364033412871,0.15820053,2.6394577,0.20231833,50,603
85ab,1679364034212939,0.072488688,2.1294236,0.20352022,47,611
85ae,1679364034413531,0.14901213,2.6467218,0.19637567,50,613
85ab,1679364035212921,0.045980856,2.1297014,0.21170332,50,621
85ae,1679364035412996,0.15871321,2.6562188,0.18843456,49,623
85ab,1679364036213086,0.06206657,2.1240582,0.20183803,47,631
85ae,1679364036412934,0.18281513,2.6589775,0.17877756,48,633
85ab,1679364037213014,0.067743786,2.1230717,0.20257504,48,641
85ae,1679364037412910,0.18310213,2.6527939,0.18468544,49,643
85ab,1679364038212896,0.079866409,2.1295178,0.20479962,47,651
85ae,1679364038412969,0.18972437,2.6516979,0.18428349,48,653
85ab,1679364039213015,0.072902143,2.1321862,0.20584768,48,661
85ae,1679364039413440,0.19650759,2.6382091,0.18748316,48,663
85ab,1679364040213030,0.074233882,2.137475,0.20564651,48,671
85ae,1679364040412864,0.20325755,2.6355102,0.18966681,48,673
85ab,1679364041212897,0.079844542,2.1372898,0.20100459,48,681
85ae,1679364041412982,0.19427127,2.6436625,0.18303716,49,683
85ab,1679364042213041,0.084649839,2.1416695,0.19914909,48,691
85ae,1679364042413498,0.19889778,2.625612,0.18571603,48,693
85ab,1679364043213050,0.065792464,2.141933,0.21585934,49,701
85ae,1679364043412888,0.20707601,2.634289,0.1829493,48,703
85ab,1679364044212938,0.10098548,2.1456144,0.21165295,46,711
85ae,1679364044413520,0.19648702,2.6275706,0.18712226,49,713
85ab,1679364045212936,0.10769354,2.1484153,0.20406795,47,721
85ae,1679364045412977,0.19104637,2.6216843,0.1955556,48,723
85ab,1679364046213065,0.11221343,2.1481707,0.199894,47,731
85ae,1679364046413488,0.18786284,2.6367676,0.19491446,49,733
85ab,1679364047212852,0.10401606,2.1459887,0.20447533,48,741
85ae,1679364047412961,0.19114612,2.6327052,0.18942419,48,743
85ab,1679364048212900,0.10306673,2.1437418,0.20438342,48,751
85ae,1679364048412943,0.19715446,2.6375992,0.18251106,48,753
85ab,1679364049213077,0.1079833,2.137691,0.20677133,47,761
85ae,1679364049412906,0.20108333,2.6366365,0.19185707,48,763
85ab,1679364050212960,0.092007607,2.1313765,0.20940073,48,771
85ae,1679364050413080,0.19795233,2.6451373,0.19594246,49,773
85ab,1679364051212964,0.10064694,2.146601,0.20161915,47,781
85ae,1679364051413004,0.19232175,2.65248,0.19548285,49,783
85ab,1679364052212967,0.1132115,2.1479983,0.20511751,47,791
85ae,1679364052412912,0.19424029,2.6395762,0.19481982,48,793
85ab,1679364053213086,0.12287704,2.1433809,0.19459765,47,801
85ae,1679364053413440,0.19126013,2.6376138,0.19765443,49,803
85ab,1679364054212986,0.11636522,2.1481924,0.20450264,48,811
85ae,1679364054413024,0.18262948,2.6424091,0.20511886,49,813
85ab,1679364055213526,0.11757903,2.1485372,0.19071157,48,821
85ae,1679364055413014,0.17726867,2.6384737,0.19692396,49,823
85ab,1679364056213104,0.089607552,2.1485977,0.19427791,49,831
85ae,1679364056412945,0.18662715,2.6450808,0.18772769,49,833
85ab,1679364057212948,0.07446748,2.1340814,0.20695512,48,841
85ae,1679364057413084,0.19255506,2.6408799,0.19770059,48,843
85ab,1679364058213071,0.072079808,2.1385229,0.19172785,49,851
85ae,1679364058412956,0.20467299,2.641943,0.18722244,48,853
85ab,1679364059213102,0.072297052,2.1317284,0.20075972,48,861
85ae,1679364059413358,0.1870072,2.6396115,0.18953007,49,863
85ab,1679364060213541,0.084332183,2.1288276,0.19286558,47,871
85ae,1679364060412956,0.18356624,2.6445963,0.18584733,49,873
85ab,1679364061213118,0.089233816,2.133733,0.18894427,48,881
85ae,1679364061413004,0.18224384,2.6416786,0.18837622,49,883
85ab,1679364062213091,0.088425383,2.1404071,0.20551409,48,891
85ae,1679364062412989,0.18372177,2.6503203,0.19141464,49,893
85ab,1679364063213012,0.067287438,2.1442237,0.20012237,50,901
85ae,1679364063413053,0.18200935,2.6488843,0.19656011,49,903
85ab,1679364064213016,0.082048424,2.0870652,0.16322272,70,911
85ae,1679364064413558,0.19282715,2.6506095,0.19013911,68,913
85ab,1679364065213145,0.083939008,2.0996988,0.18649219,47,921
85ae,1679364065413035,0.19341947,2.6533542,0.18969348,49,923
85ab,1679364066213020,0.058698129,2.1174862,0.18877511,50,931
85ae,1679364066413105,0.19840373,2.6563635,0.17627385,49,933
85ab,1679364067213010,0.066611193,2.1225841,0.1946438,48,941
85ae,1679364067412996,0.20744726,2.648756,0.18573558,48,943
85ab,1679364068213151,0.059440307,2.1227534,0.18947133,49,951
85ae,1679364068413018,0.18043002,2.6450028,0.18615468,50,953
85ab,1679364069213039,0.071743242,2.1371989,0.18911222,48,961
85ae,1679364069413116,0.1683218,2.6509709,0.19799396,49,963
85ab,1679364070213099,0.071732245,2.140008,0.19946817,48,971
85ae,1679364070413200,0.17765976,2.6547918,0.18587804,49,973
85ab,1679364071213172,0.070905685,2.1386263,0.19549067,48,981
85ae,1679364071413016,0.17443383,2.6531427,0.18100676,49,983
85ab,1679364072213254,0.072753318,2.1347361,0.20549908,48,991
85ae,1679364072413146,0.1798756,2.6544511,0.18208395,49,993
85ab,1679364073213049,0.079174362,2.1392219,0.21213236,47,1001
85ae,1679364073413034,0.17656225,2.6483183,0.19078742,49,1003
85ab,1679364074213180,0.082806759,2.1316285,0.21252747,47,1011
85ae,1679364074413023,0.18079996,2.6508138,0.189415,49,1013
85ab,1679364075213078,0.088806361,2.1400177,0.20805584,48,1021
85ae,1679364075413711,0.17476678,2.650311,0.20377673,49,1023
85ab,1679364076213104,0.091969207,2.1433868,0.20276298,48,1031
85ae,1679364076413047,0.16542341,2.6437731,0.21114808,49,1033
85ab,1679364077214806,0.066325471,2.1434031,0.20564254,50,1041
85ae,1679364077413058,0.16744272,2.6484029,0.21330494,49,1043
85ab,1679364078213104,0.047549866,2.137594,0.19926654,50,1051
85ae,1679364078413152,0.17706391,2.6428895,0.20123509,48,1053
85ab,1679364079213074,0.055826306,2.1336234,0.20664647,48,1061
85ae,1679364079413094,0.17040792,2.6415322,0.20454356,49,1063
85ab,1679364080213210,0.074182868,2.1324806,0.21570468,47,1071
85ae,1679364080413204,0.17051886,2.6464956,0.20662902,49,1073
85ab,1679364081213158,0.06476526,2.1321294,0.21557333,49,1081
85ae,1679364081413049,0.15125757,2.6450191,0.20970714,50,1083
85ab,1679364082213223,0.080615222,2.1424019,0.21149673,47,1091
85ae,1679364082413149,0.15569444,2.6501989,0.20289658,49,1093
85ab,1679364083213096,0.088514939,2.14539,0.21183585,47,1101
85ae,1679364083413192,0.16146055,2.658663,0.20556155,49,1103
85ab,1679364084213208,0.099139206,2.1363876,0.21197896,47,1111
85ae,1679364084413138,0.16236755,2.6582463,0.19273095,49,1113
85ab,1679364085213246,0.084815986,2.1475172,0.20842399,49,1121
85ae,1679364085413154,0.16747318,2.6469505,0.19669946,48,1123
85ab,1679364086213136,0.079147257,2.1450393,0.20512725,48,1131
85ae,1679364086413679,0.18699592,2.6495509,0.19824982,48,1133
85ab,1679364087213180,0.079633847,2.1476383,0.20449083,48,1141
85ae,1679364087413169,0.18709616,2.6501374,0.18911473,49,1143
85ab,1679364088213138,0.044944689,2.1427672,0.20862883,50,1151
85ae,1679364088413104,0.18511115,2.6473155,0.19490103,49,1153
85ab,1679364089213265,0.032321107,2.1376929,0.22527334,49,1161
85ae,1679364089413113,0.17977391,2.646955,0.19467506,49,1163
85ab,1679364090213186,0.039776094,2.139611,0.21908471,48,1171
85ae,1679364090413226,0.17460822,2.64993,0.18993992,49,1173
85ab,1679364091213158,0.063687176,2.1408696,0.22121812,47,1181
85ae,1679364091413212,0.19847035,2.6451089,0.18308562,47,1183
85ab,1679364092213172,0.054933626,2.1530886,0.21855141,49,1191
85ae,1679364092413260,0.20652968,2.6468155,0.18383759,48,1193
85ab,1679364093213222,0.079900019,2.1475511,0.20629886,47,1201
85ae,1679364093413267,0.18952203,2.6416569,0.19337574,49,1203
85ab,1679364094213208,0.075918652,2.141309,0.20947038,48,1211
85ae,1679364094413172,0.18795691,2.6406968,0.1842244,49,1213
85ab,1679364095213303,0.072326027,2.1396983,0.20262182,48,1221
85ae,1679364095413149,0.19668515,2.6350243,0.19283828,48,1223
85ab,1679364096213194,0.072028145,2.1468742,0.197369,48,1231
85ae,1679364096413277,0.19140713,2.637141,0.20631839,49,1233
85ab,1679364097213819,0.061212089,2.1403296,0.20161521,49,1241
85ae,1679364097413859,0.19391641,2.6274068,0.20390403,48,1243
85ab,1679364098213344,0.057289388,2.1371429,0.20852242,48,1251
85ae,1679364098413158,0.20255995,2.6381824,0.20334688,48,1253
85ab,1679364099213238,0.06995216,2.1358218,0.20503707,47,1261
85ae,1679364099413279,0.1774032,2.6385391,0.21550243,50,1263
85ab,1679364100213306,0.087269515,2.1409357,0.20374903,47,1271
85ae,1679364100413152,0.16951032,2.644763,0.20195602,50,1273
85ab,1679364101213350,0.094212428,2.1349347,0.20735294,47,1281
85ae,1679364101413155,0.17149124,2.6396508,0.209695,48,1283
