85ab,1682906403140646,0.46053469,3.306802,0.1895539,49,864
85ab,1682906403141674,0.48406467,3.3127832,0.19186136,48,874
85ab,1682906403842475,0.42407027,3.308006,0.18016496,53,884
85ab,1682906404842980,0.43060204,3.315695,0.18311951,49,894
85ab,1682906405842470,0.45391142,3.3206673,0.17734109,48,904
85ab,1682906406842384,0.42517692,3.3300986,0.17951317,51,914
85ab,1682906407842348,0.44105861,3.2623105,0.10863855,67,924
85ab,1682906408842402,0.41960907,3.2657974,0.11277018,50,934
85ab,1682906409842409,0.44473284,3.2834783,0.13329946,48,944
85ab,1682906410842390,0.36874729,3.3023937,0.14198342,53,954
85ab,1682906411842393,0.32628918,3.3160655,0.15100174,52,964
85ab,1682906412842372,0.365547,3.3175883,0.15061727,49,974
85ab,1682906413842390,0.34890339,3.330642,0.14375953,51,984
85ab,1682906414842417,0.40034118,3.3306632,0.15751559,48,994
85ab,1682906415842428,0.41550228,3.318845,0.15182869,49,1004
85ab,1682906416842535,0.43510577,3.3107817,0.16764486,48,1014
85ab,1682906417842560,0.36652887,3.3212805,0.16419022,53,1024
85ab,1682906418842561,0.40152162,3.32347,0.17156744,48,1034
85ab,1682906419842570,0.35575795,3.3311348,0.17233923,52,1044
85ab,1682906420842575,0.39292386,3.3315134,0.17319466,48,1054
85ab,1682906421843362,0.40301463,3.3253536,0.17603019,49,1064
85ab,1682906422842383,0.37019426,3.3325176,0.16709955,52,1074
85ab,1682906423842378,0.39245975,3.3289707,0.15957604,49,1084
85ab,1682906424842612,0.32812864,3.3259182,0.15062955,54,1094
85ab,1682906425842636,0.37697333,3.3226283,0.1726131,48,1104
85ab,1682906426843182,0.41049743,3.3289347,0.16730261,49,1114
85ab,1682906427842636,0.42975169,3.3177674,0.16323751,48,1124
85ab,1682906428842656,0.37309718,3.3339722,0.17032334,52,1134
85ab,1682906429842652,0.42012516,3.3147967,0.17027718,47,1144
85ab,1682906430842650,0.33507,3.3225167,0.17024513,54,1154
85ab,1682906431843308,0.37629974,3.3165736,0.17795521,48,1164
85ab,1682906432842775,0.39728689,3.3060596,0.1716013,49,1174
85ab,1682906433842630,0.41903141,3.3065016,0.17764758,48,1184
85ab,1682906434842598,0.43998691,3.3028812,0.18009353,48,1194
85ab,1682906435842636,0.45527357,3.3047686,0.17821088,48,1204
85ab,1682906436842534,0.45949227,3.305913,0.17087527,49,1214
85ab,1682906437842507,0.45816091,3.29666,0.17149174,49,1224
85ab,1682906438842687,0.482233,3.3070707,0.16152298,48,1234
85ab,1682906439842660,0.48820123,3.312103,0.17223348,48,1244
85ab,1682906440842684,0.47455996,3.317188,0.17866147,49,1254
85ab,1682906441842711,0.48604962,3.3235464,0.18091948,48,1264
85ab,1682906442842540,0.39802241,3.332087,0.19632457,53,1274
85ab,1682906443842562,0.33670098,3.3462067,0.20050885,53,1284
85ab,1682906444842564,0.3771877,3.328989,0.18320347,48,1294
85ab,1682906445842579,0.39651829,3.3171198,0.1806322,49,1304
85ab,1682906446842547,0.42319682,3.3066227,0.17455909,48,1314
85ab,1682906447842703,0.44382077,3.3128324,0.16435641,49,1324
85ab,1682906448842535,0.44811195,3.3079381,0.15950212,49,1334
85ab,1682906449842588,0.45186445,3.3101645,0.16715829,49,1344
85ab,1682906450842558,0.46585754,3.3179095,0.18887356,48,1354
85ab,1682906451842564,0.4720901,3.315073,0.18018535,49,1364
85ab,1682906452842468,0.45468006,3.3092537,0.18881783,49,1374
85ab,1682906453842548,0.42793292,3.3082263,0.17676423,51,1384
85ab,1682906454842820,0.45149344,3.3114042,0.18234242,48,1394
85ab,1682906455842577,0.46131703,3.310194,0.175287,49,1404
85ab,1682906456842556,0.36570096,3.320184,0.18723813,54,1414
85ab,1682906457842576,0.30381328,3.3314571,0.18428974,53,1424
85ab,1682906458842578,0.36980343,3.3321826,0.19093077,47,1434
85ab,1682906459842558,0.39241466,3.3226869,0.18643722,49,4
85ab,1682906460842626,0.41340852,3.3156228,0.18340905,49,14
85ab,1682906461842574,0.43802193,3.3127291,0.17924681,48,24
85ab,1682906462842500,0.45173788,3.3186786,0.18603045,48,34
85ab,1682906463842542,0.44189027,3.3080349,0.17063154,50,44
85ab,1682906464842564,0.45195276,3.3069894,0.17072558,49,54
85ab,1682906465842601,0.47701427,3.3030603,0.16562225,48,64
85ab,1682906466842630,0.47748414,3.3107185,0.17994763,48,74
85ab,1682906467842599,0.46652213,3.3080115,0.17587329,49,84
85ab,1682906468842627,0.45200959,3.3126674,0.18807729,49,94
85ab,1682906469842662,0.45083585,3.3167989,0.18817846,49,104
85ab,1682906470842668,0.45919314,3.3088403,0.18408905,48,114
85ab,1682906471842658,0.36242047,3.3307471,0.18744531,54,124
85ab,1682906472842650,0.39864367,3.3254669,0.17684785,48,134
85ab,1682906473842728,0.3430638,3.3356681,0.17800057,53,144
85ab,1682906474842636,0.30075997,3.340975,0.1798078,53,154
85ab,1682906475842718,0.34069285,3.3382843,0.16206209,49,164
85ab,1682906476842818,0.31136474,3.3416781,0.17317373,52,174
85ab,1682906477842677,0.30841228,3.337923,0.16344297,51,184
85ab,1682906478842624,0.33207446,3.3294098,0.17263058,49,194
85ab,1682906479842788,0.34727278,3.321125,0.17060675,50,204
85ab,1682906480842677,0.3750743,3.3198214,0.16834787,49,214
85ab,1682906481842709,0.32566905,3.3281198,0.16467325,53,224
85ab,1682906482842809,0.28635234,3.3337688,0.17162864,53,234
85ab,1682906483842734,0.35837239,3.3368907,0.17446703,48,244
85ab,1682906484842676,0.38744083,3.3308868,0.17072806,49,254
85ab,1682906485842830,0.41472256,3.3344982,0.1734785,49,264
85ab,1682906486842722,0.41674823,3.3298864,0.17510121,49,274
85ab,1682906487842740,0.43372059,3.3267028,0.17932621,48,284
85ab,1682906488842802,0.45748284,3.3249645,0.17385544,48,294
85ab,1682906489842732,0.39003819,3.3352504,0.17222008,53,304
85ab,1682906490842730,0.31868845,3.3380821,0.1767659,54,314
85ab,1682906491842836,0.35633135,3.3342083,0.17490281,49,324
85ab,1682906492842782,0.38653448,3.3223844,0.16605513,49,334
85ab,1682906493842762,0.41623718,3.3229852,0.18184881,48,344
85ab,1682906494842730,0.41716498,3.3188531,0.18052073,49,354
85ab,1682906495842767,0.35293528,3.3312554,0.17287768,53,364
85ab,1682906496842786,0.39101645,3.3338509,0.16915655,49,374
85ab,1682906497842738,0.40890375,3.3355491,0.16190599,49,384
85ab,1682906498843441,0.43133977,3.3340924,0.16789855,48,394
85ab,1682906499842753,0.46138912,3.3327291,0.15793806,48,404
85ab,1682906500842964,0.46293056,3.3299243,0.15197811,49,414
85ab,1682906501842976,0.47061697,3.3281248,0.15509605,49,424
85ab,1682906502842806,0.45913371,3.3196957,0.16416471,49,434
85ab,1682906503842922,0.47045571,3.3213065,0.16534674,48,444
85ab,1682906504842931,0.45800394,3.3206382,0.16454464,50,454
85ab,1682906505843005,0.46081796,3.3104692,0.15468022,49,464
85ab,1682906506842804,0.412525,3.3224111,0.1624552,52,474
85ab,1682906507843193,0.43242669,3.3106804,0.16417888,48,484
85ab,1682906508842930,0.34883571,3.3237004,0.17687798,54,494
85ab,1682906509842870,0.35073203,3.3185544,0.17584513,50,504
85ab,1682906510842820,0.40037805,3.3215785,0.18142955,48,514
85ab,1682906511842985,0.43103093,3.3220224,0.17965941,48,524
85ab,1682906512842830,0.45238096,3.3169596,0.18274279,48,534
85ab,1682906513842838,0.46415123,3.323204,0.17993459,49,544
85ab,1682906514843520,0.46891358,3.3188863,0.19365229,48,554
85ab,1682906515843122,0.38329747,3.3335457,0.1837073,53,564
85ab,1682906516843048,0.41079226,3.3333826,0.18498419,49,574
85ab,1682906517843030,0.33479789,3.3443854,0.17909405,54,584
85ab,1682906518843065,0.35329676,3.3292606,0.17581129,49,594
85ab,1682906519843602,0.37312666,3.3319631,0.1937135,49,604
85ab,1682906520842992,0.31302854,3.3363895,0.18827431,53,614
85ab,1682906521843094,0.27548561,3.3399515,0.1893459,53,624
85ab,1682906522843032,0.33023956,3.3378894,0.17868534,49,634
85ab,1682906523842948,0.3443076,3.3245573,0.18219739,50,644
85ab,1682906524843103,0.37122864,3.3226976,0.1874861,49,654
85ab,1682906525843162,0.33433539,3.330662,0.18780778,52,664
85ab,1682906526842965,0.38718188,3.3310549,0.17706667,48,674
85ab,1682906527843069,0.31654277,3.3394396,0.17149049,54,684
85ab,1682906528843119,0.32517007,3.3365605,0.16811974,51,694
85ab,1682906529842985,0.36342266,3.3312018,0.18371643,48,704
85ab,1682906530843630,0.39319828,3.3258867,0.17874035,49,714
85ab,1682906531843137,0.43327945,3.3316226,0.17652969,48,724
85ab,1682906532842984,0.42715794,3.3237753,0.17815334,49,734
85ab,1682906533843103,0.43480238,3.3195806,0.17846218,49,744
85ab,1682906534843139,0.44985169,3.3183069,0.18476219,48,754
85ab,1682906535843009,0.45854822,3.3155754,0.18399663,48,764
85ab,1682906536843696,0.476322,3.3229442,0.17720746,48,774
85ab,1682906537843164,0.40407583,3.3300891,0.18629432,52,784
85ab,1682906538843054,0.33622843,3.3357487,0.18181139,53,794
85ab,1682906539843148,0.385492,3.3279,0.17859456,48,804
85ab,1682906540843149,0.40571266,3.3290522,0.18055107,49,814
85ab,1682906541843079,0.42387027,3.3304732,0.17258066,49,824
85ab,1682906542843649,0.45002243,3.3139722,0.17983608,47,834
85ab,1682906543844668,0.47433847,3.3179812,0.1790657,48,844
85ab,1682906544843189,0.47494462,3.3168774,0.17950077,49,854
85ab,1682906545843039,0.42598552,3.3151784,0.17180336,52,864
85ab,1682906546843162,0.44290817,3.3203204,0.17339766,49,874
85ab,1682906547843734,0.42275062,3.3268564,0.16588727,51,884
85ab,1682906548843060,0.43644661,3.3150997,0.15411945,49,894
85ab,1682906549843152,0.38326022,3.3294756,0.15388282,52,904
85ab,1682906550843204,0.40385306,3.328814,0.16734904,49,914
85ab,1682906551843070,0.42693031,3.3306057,0.17187905,49,924
85ab,1682906552843097,0.44940314,3.3240986,0.1742449,48,934
85ab,1682906553843733,0.44672358,3.3198116,0.17691872,49,944
85ab,1682906554843088,0.4402959,3.317776,0.16801992,50,954
85ab,1682906555843098,0.36240515,3.326138,0.18493967,53,964
85ab,1682906556843210,0.40008008,3.327646,0.17757973,48,974
85ab,1682906557843133,0.39418712,3.3259964,0.16607353,50,984
85ab,1682906558843142,0.4178676,3.3094487,0.16784289,48,994
85ab,1682906559843718,0.4286471,3.3103116,0.1672284,49,1004
85ab,1682906560843265,0.43798497,3.3135266,0.17296739,49,1014
85ab,1682906561843277,0.44902378,3.3143697,0.17590427,49,1024
85ab,1682906562843202,0.45094022,3.3096132,0.18391788,49,1034
85ab,1682906563843301,0.43315226,3.3142159,0.18215553,50,1044
85ab,1682906564843732,0.44890469,3.3090415,0.17186768,49,1054
85ab,1682906565843263,0.45111248,3.3052623,0.17033063,49,1064
85ab,1682906566843254,0.47682968,3.3168769,0.16757515,48,1074
85ab,1682906567843482,0.49084073,3.3211732,0.17918794,48,1084
85ab,1682906568843207,0.41794035,3.330065,0.1753898,53,1094
85ab,1682906569843256,0.44821796,3.3333182,0.18072152,48,1104
85ab,1682906570843164,0.39047989,3.3425884,0.18527928,52,1114
85ab,1682906571843535,0.41690043,3.3441761,0.18877976,49,1124
85ab,1682906572843210,0.43475005,3.3338876,0.17745435,49,1134
85ab,1682906573843318,0.45825493,3.3360529,0.17846166,48,1144
85ab,1682906574843307,0.48163497,3.3331392,0.18350485,48,1154
85ab,1682906575843801,0.49392971,3.3299594,0.18232284,48,1164
85ab,1682906576843345,0.47383791,3.3316646,0.19916591,49,1174
85ab,1682906577843180,0.45909861,3.3252313,0.18990657,50,1184
85ab,1682906578843352,0.48042351,3.3264663,0.18830371,48,1194
85ab,1682906579843336,0.47133788,3.3248589,0.19100207,49,1204
85ab,1682906580843837,0.47797096,3.3262763,0.19678056,48,1214
85ab,1682906581843236,0.48510316,3.3264048,0.19514856,48,1224
85ab,1682906582843246,0.40486729,3.3313415,0.18134783,53,1234
85ab,1682906583843231,0.41648844,3.3345363,0.17518468,49,1244
85ab,1682906584843350,0.43290138,3.327682,0.17499566,49,1254
85ab,1682906585843417,0.43632671,3.3201389,0.17682774,49,1264
85ab,1682906586843235,0.42202628,3.3231144,0.1770819,50,1274
85ab,1682906587843348,0.35930261,3.3285339,0.15386295,53,1284
85ab,1682906588843351,0.38660321,3.3272552,0.16476348,49,1294
85ab,1682906589843369,0.41016033,3.3324358,0.1659818,49,1304
85ab,1682906590843309,0.3496727,3.3400593,0.16900888,53,1314
85ab,1682906591843363,0.37516591,3.3230159,0.16913407,49,1324
85ab,1682906592843396,0.4079994,3.3198886,0.1701203,48,1334
85ab,1682906593843394,0.433052,3.3234947,0.18579341,48,1344
85ab,1682906594843350,0.37929818,3.3380625,0.17495224,52,1354
85ab,1682906595843946,0.40903714,3.3188808,0.16329889,48,1364
85ab,1682906596843272,0.43177506,3.3081253,0.1667548,48,1374
85ab,1682906597843279,0.43071845,3.314384,0.18152852,49,1384
85ab,1682906598843436,0.43828523,3.3205173,0.18436164,49,1394
85ab,1682906599843279,0.44872123,3.3169904,0.17656015,49,1404
85ab,1682906600843369,0.48186681,3.3213305,0.18376595,47,1414
85ab,1682906601843462,0.49174353,3.3256505,0.17686339,48,1424
85ab,1682906602843300,0.50089413,3.3267233,0.17809196,48,1434
85ab,1682906603843295,0.41372332,3.3347836,0.1720176,53,4
85ab,1682906604843450,0.43980446,3.3334343,0.1706697,48,14
85ab,1682906605843852,0.36224625,3.3368547,0.17719625,53,24
85ab,1682906606843436,0.38567746,3.3315554,0.17148425,49,34
85ab,1682906607843313,0.39388016,3.3297906,0.16555722,50,44
85ab,1682906608843473,0.417069,3.3342655,0.16319112,49,54
85ab,1682906609843479,0.44673941,3.3317413,0.17161183,48,64
85ab,1682906610843314,0.47115412,3.3305354,0.17372213,48,74
85ab,1682906611843936,0.4422304,3.3297696,0.17242989,50,84
85ab,1682906612843493,0.45417506,3.3290699,0.18003006,48,94
85ab,1682906613843363,0.38265833,3.33457,0.18668009,53,104
85ab,1682906614843488,0.40877762,3.3383615,0.19849518,48,114
85ab,1682906615843493,0.39361998,3.3252292,0.18233958,51,124
85ab,1682906616844125,0.42781579,3.3281877,0.1892871,48,134
85ab,1682906617843498,0.45088789,3.3245769,0.18466803,48,144
85ab,1682906618843510,0.46870968,3.3236673,0.18827029,48,154
85ab,1682906619843484,0.47153959,3.3201711,0.18034431,49,164
85ab,1682906620843565,0.47784698,3.310092,0.18561125,48,174
85ab,1682906621843543,0.46345863,3.3033333,0.17388529,49,184
85ab,1682906622843516,0.4497923,3.3082469,0.18218207,49,194
85ab,1682906623843828,0.43184468,3.3028169,0.17096016,50,204
85ab,1682906624843592,0.43094152,3.3037,0.17074145,49,214
85ab,1682906625843443,0.36744708,3.313916,0.1761999,53,224
85ab,1682906626843582,0.35947973,3.3104954,0.17790599,50,234
85ab,1682906627844132,0.38774613,3.3174472,0.17483924,49,244
85ab,1682906628843424,0.41029319,3.3226802,0.17265633,49,254
85ab,1682906629843643,0.42412776,3.3261437,0.18402404,49,264
85ab,1682906630843689,0.43613294,3.3170192,0.17014129,49,274
85ab,1682906631843457,0.38795322,3.3271072,0.16867122,52,284
85ab,1682906632843573,0.40216473,3.3251283,0.16923791,49,294
85ab,1682906633843588,0.33560398,3.3319077,0.16374066,53,304
85ab,1682906634843520,0.37853131,3.3279743,0.16077459,48,314
85ab,1682906635843452,0.4100039,3.3340073,0.16969523,48,324
85ab,1682906636843560,0.43454373,3.3317943,0.16081247,49,334
85ab,1682906637843584,0.43431681,3.3287106,0.16665468,49,344
85ab,1682906638843599,0.46050033,3.3257983,0.16728406,48,354
85ab,1682906639843638,0.38274288,3.3310621,0.16926952,53,364
85ab,1682906640843690,0.40197194,3.3302302,0.16026874,49,374
85ab,1682906641843645,0.34111696,3.3349583,0.15431203,53,384
85ab,1682906642843604,0.37224561,3.332926,0.16767095,49,394
85ab,1682906643843623,0.3886863,3.3258443,0.1781839,49,404
85ab,1682906644843624,0.41751876,3.3260202,0.17937532,48,414
85ab,1682906645843626,0.37401655,3.3323281,0.17739283,52,424
85ab,1682906646843714,0.40486363,3.3362069,0.17231572,49,434
85ab,1682906647843674,0.41205674,3.3336446,0.17700075,49,444
85ab,1682906648843656,0.43576795,3.335078,0.18023755,48,454
85ab,1682906649844274,0.44144568,3.3294694,0.17471695,49,464
85ab,1682906650843682,0.38456729,3.3361237,0.16329117,53,474
85ab,1682906651843684,0.39286631,3.3358574,0.16900021,50,484
85ab,1682906652843689,0.4179689,3.3343043,0.17309284,49,494
85ab,1682906653843703,0.3541818,3.3436618,0.16815637,53,504
85ab,1682906654844201,0.36100054,3.3230021,0.16185726,50,514
85ab,1682906655843707,0.395513,3.3278303,0.16778691,49,524
85ab,1682906656843715,0.41664207,3.3249273,0.1666901,49,534
85ab,1682906657843711,0.37647673,3.3333857,0.17847413,52,544
85ab,1682906658843730,0.40495604,3.3300533,0.17931685,48,554
85ab,1682906659844216,0.41212603,3.333077,0.18656504,49,564
85ab,1682906660843737,0.42910185,3.3272283,0.17906539,49,574
85ab,1682906661843739,0.4602823,3.3266859,0.18933728,47,584
85ab,1682906662843730,0.45820966,3.3202271,0.18854633,49,594
85ab,1682906663843729,0.45467752,3.3201795,0.19118404,49,604
85ab,1682906664844284,0.37630394,3.3283029,0.18367839,53,614
85ab,1682906665843734,0.31581044,3.3415172,0.18055387,53,624
85ab,1682906666843764,0.35568902,3.3252077,0.18442406,48,634
85ab,1682906667843771,0.38832122,3.3268523,0.17655876,49,644
85ab,1682906668843789,0.32874003,3.3332069,0.16741566,53,654
85ab,1682906669844267,0.36699608,3.3259819,0.17182843,48,664
85ab,1682906670843800,0.40279898,3.328383,0.17028981,48,674
85ab,1682906671843801,0.4330591,3.3334353,0.17115675,48,684
85ab,1682906672843789,0.4539021,3.3156779,0.16613568,48,694
85ab,1682906673843822,0.38076693,3.3308413,0.17967415,53,704
85ab,1682906674844272,0.3460831,3.3385746,0.18902674,52,714
85ab,1682906675843762,0.3878594,3.326278,0.19155735,48,724
85ab,1682906676843704,0.42123798,3.3244593,0.17758033,48,734
85ab,1682906677843698,0.43161875,3.3194106,0.18080558,49,744
85ab,1682906678843784,0.45478332,3.3192656,0.16784096,48,754
85ab,1682906679843743,0.45912459,3.3216829,0.16822599,49,764
85ab,1682906680843715,0.41740227,3.3354659,0.1656259,51,774
85ab,1682906681843732,0.41198784,3.3272541,0.16534603,50,784
85ab,1682906682843722,0.42630589,3.3260875,0.16633791,49,794
85ab,1682906683843770,0.35866565,3.3348787,0.15356329,53,804
85ab,1682906684843781,0.38806769,3.3322303,0.14449441,49,814
85ab,1682906685843750,0.32587019,3.3355761,0.14171042,54,824
85ab,1682906686843740,0.37597877,3.3356361,0.14810646,48,834
85ab,1682906687843913,0.40779221,3.330323,0.16042268,48,844
85ab,1682906688843726,0.43854764,3.3204842,0.15732142,48,854
85ab,1682906689843780,0.44747603,3.3227577,0.16567019,49,864
85ab,1682906690843842,0.46605265,3.3207853,0.17582871,48,874
85ab,1682906691843793,0.39115152,3.3272717,0.17210445,53,884
85ab,1682906692843726,0.43636221,3.3254387,0.16612023,48,894
85ab,1682906693843758,0.45079288,3.3303561,0.16820157,49,904
85ab,1682906694845254,0.48036891,3.330245,0.16743515,48,914
85ab,1682906695843849,0.47444907,3.3207054,0.17670713,49,924
85ab,1682906696843883,0.40206808,3.3297927,0.1788172,53,934
85ab,1682906697843810,0.43138936,3.3310263,0.16698776,49,944
85ab,1682906698843804,0.36506316,3.3358061,0.16808832,53,954
85ab,1682906699843830,0.3774026,3.3287654,0.17331187,49,964
85ab,1682906700843886,0.38858882,3.3233657,0.1794464,49,974
85ab,1682906701843862,0.41164953,3.3189032,0.16589306,49,984
85ab,1682906702843829,0.42505577,3.3193691,0.17816646,49,994
85ab,1682906703843848,0.44014448,3.3251047,0.18146752,49,1004
85ab,1682906704843922,0.48135802,3.326741,0.18910334,47,1014
85ab,1682906705843902,0.40738434,3.3356833,0.17929254,53,1024
85ab,1682906706843911,0.35705894,3.3421202,0.19045073,52,1034
85ab,1682906707843904,0.39472762,3.3387976,0.180726,49,1044
85ab,1682906708843870,0.412834,3.3337622,0.17170845,49,1054
85ab,1682906709843898,0.37231717,3.3406692,0.17777658,52,1064
85ab,1682906710843887,0.40235066,3.339905,0.16641679,49,1074
85ab,1682906711843910,0.41476095,3.3260546,0.16708556,49,1084
85ab,1682906712843963,0.43133047,3.3192182,0.17691585,48,1094
85ab,1682906713843887,0.43784231,3.3170881,0.18191329,49,1104
85ab,1682906714843882,0.45004061,3.3206637,0.17118016,49,1114
85ab,1682906715843957,0.42484444,3.3020711,0.17338862,50,1124
85ab,1682906716843937,0.43583748,3.3090858,0.15567857,49,1134
85ab,1682906717843980,0.42693695,3.3084671,0.16108531,50,1144
85ab,1682906718843947,0.41626671,3.3055642,0.16709609,50,1154
85ab,1682906719843908,0.44047627,3.3081288,0.15992759,48,1164
85ab,1682906720843898,0.45061696,3.305774,0.17154738,48,1174
85ab,1682906721844016,0.41865119,3.2975879,0.1840148,50,1184
85ab,1682906722843954,0.44143587,3.30393,0.17950752,48,1194
85ab,1682906723843934,0.44936725,3.3025377,0.18428919,48,1204
85ab,1682906724843988,0.44146627,3.3090448,0.18302973,50,1214
85ab,1682906725843957,0.385494,3.3243043,0.18348207,52,1224
85ab,1682906726844003,0.41873878,3.3303573,0.18091424,48,1234
85ab,1682906727844139,0.42930046,3.3219023,0.17276996,49,1244
85ab,1682906728843950,0.36783248,3.3280787,0.16626881,53,1254
85ab,1682906729843941,0.39872757,3.3086193,0.16725869,48,1264
85ab,1682906730843954,0.41303843,3.3168893,0.17088822,49,1274
85ab,1682906731843958,0.42386836,3.3083658,0.18025476,49,1284
85ab,1682906732844019,0.42748696,3.3015945,0.1781068,49,1294
85ab,1682906733843989,0.43065196,3.3114686,0.17519253,49,1304
85ab,1682906734843937,0.41005,3.3112206,0.18948705,50,1314
85ab,1682906735843938,0.41927615,3.3060393,0.18247949,49,1324
85ab,1682906736843931,0.35577962,3.3202932,0.18315151,53,1334
85ab,1682906737843977,0.38440958,3.3164849,0.19045013,48,1344
85ab,1682906738843999,0.420908,3.3126819,0.18590316,48,1354
85ab,1682906739844048,0.35613561,3.3254709,0.19456944,53,1364
85ab,1682906740844153,0.39085162,3.3194695,0.19340409,48,1374
85ab,1682906741844124,0.41780066,3.3163276,0.18552117,48,1384
85ab,1682906742843964,0.43676955,3.3179271,0.18025336,49,1394
85ab,1682906743844700,0.41306025,3.3011055,0.16643833,50,1404
85ab,1682906744844294,0.4204827,3.2957273,0.1775589,49,1414
85ab,1682906745844028,0.43132976,3.3072965,0.18054089,49,1424
85ab,1682906746844148,0.45332271,3.3131809,0.18946569,48,1434
85ab,1682906747844325,0.45173067,3.314039,0.18930353,49,4
85ab,1682906748843942,0.46031135,3.3038192,0.19037075,48,14
85ab,1682906749844076,0.46970105,3.2999117,0.18513957,48,24
85ab,1682906750843982,0.46947995,3.3115609,0.16873966,49,34
85ab,1682906751843979,0.46600834,3.3020258,0.15760444,49,44
85ab,1682906752843993,0.42671192,3.30406,0.17129287,51,54
85ab,1682906753844049,0.43465364,3.3070226,0.16886246,49,64
85ab,1682906754844068,0.45127359,3.3095052,0.17150174,48,74
85ab,1682906755844631,0.47661296,3.2193077,0.083187707,67,84
85ab,1682906756844132,0.48944253,3.2413673,0.10534246,48,94
85ab,1682906757844072,0.41343579,3.2724216,0.115578,53,104
85ab,1682906758844102,0.43123627,3.2819765,0.13296592,48,114
85ab,1682906759844129,0.45149419,3.2840974,0.13451019,48,124
85ab,1682906760844274,0.47248542,3.2992623,0.13673466,48,134
85ab,1682906761844170,0.4698033,3.3057253,0.14030941,49,144
85ab,1682906762844140,0.493032,3.3163028,0.13918234,48,154
85ab,1682906763844070,0.49773955,3.3238034,0.15726708,48,164
85ab,1682906764844092,0.50828403,3.329246,0.1609517,48,174
85ab,1682906765844209,0.49223331,3.330183,0.17393962,49,184
85ab,1682906766844171,0.48191446,3.3190269,0.15781879,49,194
85ab,1682906767844107,0.46975759,3.3127239,0.16107878,49,204
85ab,1682906768844091,0.47177774,3.3028686,0.17078455,48,214
85ab,1682906769844146,0.46503311,3.3085771,0.17253745,49,224
85ab,1682906770844124,0.44691125,3.3105001,0.17918976,50,234
85ab,1682906771844235,0.3807565,3.3273802,0.16914761,53,244
85ab,1682906772844180,0.32267073,3.3355596,0.177646,53,254
85ab,1682906773844114,0.34906107,3.3323278,0.18003966,49,264
85ab,1682906774844122,0.37945873,3.3302662,0.18975648,49,274
85ab,1682906775844294,0.40656966,3.3268366,0.18510236,49,284
85ab,1682906776844282,0.42974463,3.3102527,0.18587813,48,294
85ab,1682906777844227,0.44873881,3.3137825,0.19317172,48,304
85ab,1682906778844201,0.46030402,3.3196247,0.20184956,48,314
85ab,1682906779844386,0.48573393,3.3095334,0.19286314,47,324
85ab,1682906780844145,0.49259752,3.3077557,0.19787416,48,334
85ab,1682906781844226,0.49968371,3.3147516,0.19009198,48,344
85ab,1682906782844297,0.41993269,3.3249664,0.17483602,53,354
85ab,1682906783844110,0.4573386,3.3309898,0.17406125,48,364
