85ab,1679126402269837,0.13574976,2.1545167,0.17026187,48,285
85ae,1679126402270921,0.18344966,2.64761,0.19857432,49,293
85ab,1679126402271796,0.12805788,2.147526,0.17406483,48,295
85ae,1679126402307361,0.18917951,2.6437948,0.20837224,48,303
85ab,1679126402507292,0.13943453,2.1510105,0.16973749,47,305
85ae,1679126403307259,0.14758548,2.6460071,0.21114372,51,313
85ab,1679126403507308,0.14108156,2.1488335,0.16742745,47,315
85ae,1679126404307386,0.14529225,2.6423814,0.21196797,49,323
85ab,1679126404507268,0.12660728,2.156949,0.16590078,48,325
85ae,1679126405307337,0.15010628,2.6470869,0.20612428,49,333
85ab,1679126405507306,0.11032477,2.1480858,0.16397978,48,335
85ae,1679126406307747,0.15751891,2.6445184,0.21245612,49,343
85ab,1679126406507314,0.12410173,2.1496663,0.16926315,47,345
85ae,1679126407307341,0.16146512,2.6495838,0.21949108,49,353
85ab,1679126407507757,0.13768834,2.1495903,0.17086789,46,355
85ae,1679126408307367,0.14730114,2.6460223,0.22115168,50,363
85ab,1679126408507354,0.13783926,2.1567988,0.17591958,47,365
85ae,1679126409307284,0.12798008,2.6390667,0.22035514,50,373
85ab,1679126409507364,0.11891471,2.1461618,0.17681746,48,375
85ae,1679126410307375,0.11884705,2.6343756,0.2168418,50,383
85ab,1679126410507274,0.11574877,2.1502457,0.17797321,48,385
85ae,1679126411307376,0.14353329,2.6357667,0.19307879,49,393
85ab,1679126411507838,0.11720356,2.1431251,0.18168861,47,395
85ae,1679126412307303,0.16074096,2.6365483,0.18397975,48,403
85ab,1679126412507413,0.12294527,2.147084,0.17642257,47,405
85ae,1679126413307368,0.18329707,2.6420608,0.172138,48,413
85ab,1679126413507275,0.1256482,2.1555803,0.17904967,47,415
85ae,1679126414307398,0.1682017,2.6366212,0.18067895,50,423
85ab,1679126414507348,0.10724477,2.1612859,0.1802727,49,425
85ae,1679126415307353,0.17485461,2.6444836,0.17466022,49,433
85ab,1679126415507404,0.10023369,2.1658876,0.182878,48,435
85ae,1679126416307413,0.16644876,2.646189,0.19183467,49,443
85ab,1679126416507806,0.08352071,2.163661,0.18927814,49,445
85ae,1679126417307401,0.1575871,2.6469712,0.1931715,50,453
85ab,1679126417507392,0.085788235,2.1629863,0.18580027,48,455
85ae,1679126418307335,0.16125965,2.6468711,0.20337267,49,463
85ab,1679126418507866,0.07643193,2.1587493,0.1845672,49,465
85ae,1679126419307340,0.16507395,2.6420105,0.20347044,49,473
85ab,1679126419507288,0.0951473,2.1645949,0.16966204,47,475
85ae,1679126420307366,0.16899978,2.6407287,0.20837885,49,483
85ab,1679126420507339,0.11644612,2.1636651,0.16885805,46,485
85ae,1679126421307422,0.17731032,2.6371453,0.20974444,48,493
85ab,1679126421507350,0.11643544,2.162739,0.16861831,48,495
85ae,1679126422307405,0.18555023,2.6389306,0.19627246,49,503
85ab,1679126422507444,0.12890328,2.1670375,0.16715331,47,505
85ae,1679126423307331,0.15161915,2.6366141,0.19368817,51,513
85ab,1679126423507281,0.12485494,2.1663003,0.17661877,47,515
85ae,1679126424307470,0.15314549,2.643955,0.19679926,49,523
85ab,1679126424507311,0.12301398,2.1631558,0.17904332,47,525
85ae,1679126425307346,0.16583394,2.6319957,0.19338416,48,533
85ab,1679126425507437,0.12223204,2.1633749,0.18117762,47,535
85ae,1679126426307343,0.16483633,2.6352756,0.19790581,49,543
85ab,1679126426507328,0.14338842,2.1609032,0.176123,46,545
85ae,1679126427307974,0.16621183,2.6358535,0.19374906,49,553
85ab,1679126427507320,0.13586874,2.158978,0.17461441,48,555
85ae,1679126428307330,0.1541542,2.6381817,0.19636825,50,563
85ab,1679126428507529,0.14385849,2.1623464,0.17889394,47,565
85ae,1679126429307330,0.16758272,2.6350381,0.19901136,48,573
85ab,1679126429507803,0.1432879,2.1598296,0.16611749,47,575
85ae,1679126430307407,0.1538904,2.6421263,0.20998235,50,583
85ab,1679126430507300,0.14976954,2.1622922,0.16492736,47,585
85ae,1679126431307355,0.1540259,2.6401763,0.21007472,49,593
85ab,1679126431507351,0.13604572,2.1617563,0.17875864,48,595
85ae,1679126432307464,0.16449484,2.650172,0.19623382,49,603
85ab,1679126432507328,0.11144806,2.1620712,0.18619832,49,605
85ae,1679126433307406,0.14702854,2.645545,0.20301096,50,613
85ab,1679126433507317,0.10789968,2.1525354,0.18708223,48,615
85ae,1679126434307371,0.15962668,2.647337,0.19630779,49,623
85ab,1679126434507346,0.11170496,2.1537142,0.17467639,48,625
85ae,1679126435307357,0.15371647,2.6495233,0.19214003,50,633
85ab,1679126435507337,0.10690302,2.1498506,0.18376473,48,635
85ae,1679126436307404,0.16098765,2.6534498,0.18782212,49,643
85ab,1679126436507392,0.10955004,2.1508188,0.18440279,47,645
85ae,1679126437307442,0.15686592,2.6453557,0.18592365,49,653
85ab,1679126437507392,0.09097974,2.1415808,0.18354923,49,655
85ae,1679126438307396,0.16075574,2.6524091,0.19445741,49,663
85ab,1679126438507331,0.10014051,2.1517184,0.18617232,47,665
85ae,1679126439307401,0.1738947,2.6546187,0.19736752,48,673
85ab,1679126439507371,0.088715769,2.1522517,0.17996265,49,675
85ae,1679126440307424,0.17740825,2.6508317,0.20286137,48,683
85ab,1679126440507925,0.089965381,2.1548073,0.18474801,48,685
85ae,1679126441307422,0.17502752,2.6569326,0.19445525,49,693
85ab,1679126441507394,0.10178526,2.1613152,0.18105647,47,695
85ae,1679126442307428,0.17260478,2.6566894,0.20098715,49,703
85ab,1679126442507346,0.10897901,2.1532924,0.17668571,47,705
85ae,1679126443307535,0.18527146,2.6457808,0.19863792,48,713
85ab,1679126443507496,0.11823992,2.1524897,0.17395051,47,715
85ae,1679126444307553,0.17874649,2.6483045,0.21226496,49,723
85ab,1679126444507551,0.11083992,2.16523,0.17726828,48,725
85ae,1679126445307566,0.18098457,2.6429086,0.21448219,48,733
85ab,1679126445507542,0.10231876,2.1756461,0.17207606,49,735
85ae,1679126446307567,0.17644104,2.6539474,0.20300382,49,743
85ab,1679126446507550,0.10410944,2.1726103,0.16320409,48,745
85ae,1679126447307566,0.17615843,2.6478577,0.19640781,49,753
85ab,1679126447508030,0.097808756,2.1731877,0.16739167,48,755
85ae,1679126448307571,0.17971891,2.6462252,0.20557882,48,763
85ab,1679126448507534,0.093685,2.1703913,0.16686927,48,765
85ae,1679126449307588,0.17010117,2.6459274,0.19694996,50,773
85ab,1679126449507549,0.081022829,2.1695323,0.17787048,49,775
85ae,1679126450307576,0.16903059,2.6405549,0.19774741,49,783
85ab,1679126450507559,0.080220416,2.1637139,0.16787252,48,785
85ae,1679126451307570,0.16291994,2.64196,0.19871873,49,793
85ab,1679126451507488,0.075851306,2.1627076,0.18133473,48,795
85ae,1679126452307523,0.1567703,2.6389558,0.19909616,49,803
85ab,1679126452507485,0.082919016,2.1638594,0.17085226,48,805
85ae,1679126453308444,0.15939622,2.6417444,0.2126271,49,813
85ab,1679126453507539,0.086075783,2.1605721,0.17161997,48,815
85ae,1679126454307550,0.15188512,2.644767,0.20727265,50,823
85ab,1679126454507550,0.085164905,2.1554835,0.17200696,48,825
85ae,1679126455307532,0.15462874,2.6462295,0.21447216,49,833
85ab,1679126455507528,0.084340967,2.1490364,0.16771153,48,835
85ae,1679126456307561,0.16109627,2.6463895,0.21105032,49,843
85ab,1679126456507527,0.095028065,2.145972,0.16373946,47,845
85ae,1679126457307541,0.16452271,2.640018,0.20146093,49,853
85ab,1679126457507610,0.09452004,2.1505723,0.16518775,48,855
85ae,1679126458307563,0.14570343,2.6410556,0.20053402,50,863
85ab,1679126458508027,0.10885845,2.1559854,0.17190035,47,865
85ae,1679126459307577,0.14633702,2.6388824,0.20575467,49,873
85ab,1679126459507554,0.12201479,2.1616492,0.17227146,47,875
85ae,1679126460307621,0.14478137,2.6414771,0.21798438,49,883
85ab,1679126460507530,0.12375557,2.1680205,0.171435,47,885
85ae,1679126461307557,0.14588527,2.6411376,0.20791289,49,893
85ab,1679126461507520,0.12338776,2.1744189,0.17913756,47,895
85ae,1679126462307567,0.14528355,2.6389494,0.20516481,49,903
85ab,1679126462508100,0.12258863,2.1756113,0.17104428,48,905
85ae,1679126463307566,0.15898596,2.6474216,0.19712919,49,913
85ab,1679126463508036,0.11596803,2.1797152,0.181729,48,915
85ae,1679126464307436,0.17038772,2.652292,0.19913955,48,923
85ab,1679126464507436,0.12382837,2.175492,0.1727953,47,925
85ae,1679126465307596,0.19366667,2.649693,0.18923374,48,933
85ab,1679126465507554,0.10455222,2.1664107,0.17989057,49,935
85ae,1679126466307587,0.18740958,2.6618388,0.18619937,49,943
85ab,1679126466507564,0.082135364,2.1621974,0.17946054,49,945
85ae,1679126467307627,0.1810078,2.6541357,0.19748177,49,953
85ab,1679126467507566,0.077762976,2.1643314,0.17480227,49,955
85ae,1679126468307468,0.19032571,2.661412,0.1817569,68,963
85ab,1679126468508058,0.07758972,2.1602271,0.17576869,48,965
85ae,1679126469307582,0.16041689,2.647016,0.19391358,50,973
85ab,1679126469507517,0.089363642,2.1624622,0.17670755,47,975
85ae,1679126470307629,0.13709581,2.6386721,0.19748291,50,983
85ab,1679126470507580,0.10970882,2.1585276,0.17746744,46,985
85ae,1679126471307510,0.13937381,2.6400204,0.20541294,49,993
