85ab,1682949602686620,0.4372277,3.3276885,0.17884983,49,861
85ab,1682949602754908,0.37848765,3.3333874,0.17517526,53,871
85ab,1682949603755004,0.40081254,3.3246114,0.18092427,49,881
85ab,1682949604755090,0.43239188,3.3254375,0.1908665,48,891
85ab,1682949605755278,0.43684325,3.3222647,0.18427888,49,901
85ab,1682949606755490,0.43721813,3.3250272,0.19487363,49,911
85ab,1682949607754981,0.45381868,3.3189929,0.18854944,48,921
85ab,1682949608755103,0.47070745,3.3263376,0.18302715,48,931
85ab,1682949609755030,0.45241034,3.3304968,0.17199312,50,941
85ab,1682949610755027,0.45284945,3.3208246,0.17830653,49,951
85ab,1682949611755131,0.45945296,3.3117175,0.17306063,49,961
85ab,1682949612755529,0.46368724,3.3155339,0.18196562,49,971
85ab,1682949613755017,0.39928609,3.327008,0.19245555,52,981
85ab,1682949614755132,0.41750169,3.3307388,0.19012493,49,991
85ab,1682949615755068,0.43553457,3.3242161,0.19080402,48,1001
85ab,1682949616755042,0.44872567,3.322192,0.1823817,49,1011
85ab,1682949617755151,0.46173015,3.3209894,0.1851619,48,1021
85ab,1682949618755550,0.46467748,3.3119447,0.18159017,49,1031
85ab,1682949619755051,0.47575378,3.3165281,0.18644731,48,1041
85ab,1682949620755157,0.468644,3.3205054,0.18781684,49,1051
85ab,1682949621755092,0.46061188,3.3120234,0.17667516,49,1061
85ab,1682949622755072,0.45584852,3.3090765,0.17532443,49,1071
85ab,1682949623755169,0.45775938,3.3157847,0.18066567,49,1081
85ab,1682949624755582,0.47468466,3.3234162,0.18695372,48,1091
85ab,1682949625755096,0.3968145,3.32937,0.18573074,53,1101
85ab,1682949626755188,0.36333969,3.3356304,0.17958385,52,1111
85ab,1682949627755134,0.38452068,3.3338194,0.17478147,49,1121
85ab,1682949628755102,0.42232817,3.3322186,0.18116738,48,1131
85ab,1682949629755197,0.45390311,3.3362615,0.17469482,48,1141
85ab,1682949630755118,0.35329053,3.3379352,0.18182589,54,1151
85ab,1682949631755164,0.39273733,3.3280592,0.18337621,48,1161
85ab,1682949632755145,0.42406496,3.3324542,0.18348947,48,1171
85ab,1682949633755129,0.442241,3.3193045,0.18797012,48,1181
85ab,1682949634755241,0.38751382,3.3282039,0.19170094,52,1191
85ab,1682949635755764,0.41179478,3.3246274,0.19091654,48,1201
85ab,1682949636755180,0.34467903,3.330344,0.19407472,53,1211
85ab,1682949637755246,0.31208649,3.3411505,0.1961571,52,1221
85ab,1682949638755287,0.35441417,3.336112,0.20121779,48,1231
85ab,1682949639755204,0.39129612,3.3360007,0.19389175,49,1241
85ab,1682949640755724,0.42453763,3.3348291,0.20316312,48,1251
85ab,1682949641755276,0.4519347,3.3327107,0.19358581,48,1261
85ab,1682949642755198,0.45771104,3.3292787,0.1832736,49,1271
85ab,1682949643755290,0.46794525,3.3261344,0.18048942,48,1281
85ab,1682949644755298,0.4762423,3.3303308,0.1871172,48,1291
85ab,1682949645755693,0.468041,3.3312578,0.17504038,50,1301
85ab,1682949646755296,0.4687497,3.3253851,0.15625563,49,1311
85ab,1682949647755310,0.41645664,3.3335257,0.16183601,52,1321
85ab,1682949648755247,0.4337948,3.3340034,0.16398017,49,1331
85ab,1682949649755315,0.44607553,3.3319604,0.1647093,49,1341
85ab,1682949650755329,0.45725361,3.3345675,0.17149808,49,1351
85ab,1682949651755706,0.44513854,3.3284266,0.17695041,49,1361
85ab,1682949652755331,0.37889215,3.3383865,0.16490491,53,1371
85ab,1682949653755336,0.41317049,3.3343406,0.15830898,48,1381
85ab,1682949654755252,0.42089814,3.3266973,0.16421339,49,1391
85ab,1682949655755355,0.41588235,3.3159041,0.1627686,50,1401
85ab,1682949656755355,0.3473981,3.3294592,0.18081579,53,1411
85ab,1682949657755763,0.37409028,3.3216755,0.1866398,49,1421
85ab,1682949658755353,0.31750238,3.3337286,0.19513993,53,1431
85ab,1682949659755581,0.35813412,3.3334219,0.19149239,49,1
