85ab,1679252402229051,0.078217894,2.1435349,0.19446883,48,279
85ae,1679252402230060,0.16503897,2.6440773,0.21542455,48,289
85ab,1679252402230941,0.082549945,2.1482372,0.19131355,48,289
85ae,1679252402487304,0.17258577,2.6374822,0.21189809,48,299
85ab,1679252402488681,0.0954923,2.1541102,0.18302687,47,299
85ae,1679252403486900,0.17979099,2.6489167,0.20447481,49,309
85ab,1679252403488102,0.075509094,2.1401765,0.19052571,49,309
85ae,1679252404486864,0.15013787,2.6454051,0.21030597,51,319
85ab,1679252404488014,0.084502533,2.1371987,0.1951431,47,319
85ae,1679252405487759,0.14382619,2.6387939,0.22025663,49,329
85ab,1679252405489300,0.084420741,2.1370924,0.19754972,48,329
85ae,1679252406487431,0.15654092,2.6459165,0.21035868,49,339
85ab,1679252406488588,0.090157665,2.1428559,0.19879782,48,339
85ae,1679252407486924,0.14510213,2.6399548,0.21898365,50,349
85ab,1679252407488110,0.084517568,2.1339869,0.20546988,48,349
85ae,1679252408486863,0.16043065,2.6416006,0.20049912,49,359
85ab,1679252408488038,0.09671694,2.142091,0.18708128,48,359
85ae,1679252409486893,0.15731439,2.6335402,0.20591711,49,369
85ab,1679252409488261,0.098927766,2.1427763,0.19261014,47,369
85ae,1679252410485701,0.16099593,2.6340363,0.20250951,49,379
85ab,1679252410486326,0.0971726,2.150629,0.20056687,48,379
85ae,1679252411486901,0.16316298,2.6362293,0.19536334,49,389
85ab,1679252411488075,0.089463279,2.1518519,0.19653939,48,389
85ae,1679252412487452,0.15833195,2.6447477,0.19455102,50,399
85ab,1679252412488678,0.090088516,2.1489182,0.21045727,47,399
85ae,1679252413486876,0.15814748,2.6548228,0.18880159,50,409
85ab,1679252413488210,0.065502562,2.1432471,0.2089262,50,409
85ae,1679252414486904,0.16647212,2.654233,0.18985584,49,419
85ab,1679252414488082,0.061977308,2.1359599,0.20171307,48,419
85ae,1679252415486625,0.16118245,2.6577628,0.19314405,49,429
85ab,1679252415487705,0.077190384,2.14429,0.20047532,47,429
85ae,1679252416486787,0.16289729,2.652544,0.18443291,49,439
85ab,1679252416487870,0.078647286,2.145083,0.21051681,48,439
85ae,1679252417486052,0.16348934,2.6502509,0.19584736,49,449
85ab,1679252417488685,0.063325204,2.1469793,0.21430682,49,449
85ab,1679252418486285,0.0654198,2.1471939,0.20545956,48,459
85ae,1679252418487344,0.16734615,2.6436458,0.19096884,49,459
85ab,1679252419486401,0.079772249,2.1391141,0.19408259,47,469
85ae,1679252419487484,0.15627064,2.6321406,0.18860637,50,469
85ab,1679252420486300,0.071800821,2.1426647,0.20583813,48,479
85ae,1679252420487380,0.15364097,2.6369481,0.19614291,49,479
85ae,1679252421486316,0.14664729,2.6407831,0.20350258,50,489
85ab,1679252421487401,0.07816425,2.1428361,0.20510323,48,489
85ab,1679252422486142,0.086203031,2.1321785,0.20843169,47,499
85ae,1679252422487263,0.160569,2.6447284,0.19552134,49,499
85ab,1679252423486096,0.073939025,2.1287129,0.21078032,49,509
85ae,1679252423487172,0.17120501,2.6433291,0.18335527,49,509
85ab,1679252424486192,0.082439393,2.1362808,0.21136384,47,519
85ae,1679252424487263,0.18218745,2.6384113,0.19194359,48,519
85ab,1679252425486118,0.080240749,2.1445787,0.20326018,48,529
85ae,1679252425487186,0.15356347,2.6321335,0.20248732,50,529
85ae,1679252426486548,0.14282085,2.622232,0.1989703,50,539
85ab,1679252426487626,0.077513292,2.1410389,0.20844579,48,539
85ae,1679252427486190,0.14356785,2.6268711,0.20766477,49,549
85ab,1679252427487856,0.06876453,2.139257,0.21335518,48,549
85ae,1679252428486116,0.15109919,2.6330736,0.2102997,49,559
85ab,1679252428529282,0.052961871,2.1449904,0.22349469,49,559
85ae,1679252429486389,0.15517734,2.6429675,0.20286493,49,569
85ab,1679252429487438,0.06895712,2.1435809,0.20893776,47,569
85ae,1679252430486898,0.17264877,2.6281245,0.2027142,48,579
85ab,1679252430488150,0.079895318,2.1448374,0.2053026,47,579
85ae,1679252431486520,0.17387947,2.6225846,0.19838482,49,589
85ab,1679252431487589,0.073965713,2.1481452,0.20352617,48,589
85ab,1679252432486438,0.081719846,2.1437201,0.19966871,48,599
85ae,1679252432487496,0.16783263,2.6342587,0.19917186,49,599
85ae,1679252433486961,0.1706616,2.6405432,0.19311413,49,609
85ab,1679252433488167,0.10145274,2.1441433,0.19736984,47,609
85ae,1679252434486117,0.177482,2.6268058,0.18832394,48,619
85ab,1679252434488293,0.093562961,2.1499424,0.20039169,48,619
85ae,1679252435486252,0.17345163,2.629771,0.18822844,49,629
85ab,1679252435487343,0.11130791,2.1447127,0.20219074,60,629
85ae,1679252436486913,0.16311952,2.630301,0.19460459,49,639
85ab,1679252436488098,0.1187868,2.147682,0.19706143,47,639
85ae,1679252437486600,0.17183375,2.6434455,0.18978171,49,649
85ab,1679252437487681,0.10119348,2.142828,0.1938241,49,649
85ae,1679252438486468,0.16910078,2.6465328,0.18531482,49,659
85ab,1679252438487530,0.10052045,2.1480527,0.19245271,48,659
85ae,1679252439486931,0.17028955,2.6382768,0.19493735,49,669
85ab,1679252439488052,0.079890214,2.140203,0.19744185,49,669
