85ab,1682607602166034,0.45059684,3.3121831,0.19178192,48,872
85ab,1682607602167061,0.4414174,3.3117681,0.19578369,49,882
85ab,1682607603165390,0.41530445,3.3003781,0.19719496,50,892
85ab,1682607604165310,0.41899884,3.2972727,0.19412531,49,902
85ab,1682607605165348,0.3414771,3.3145268,0.2018929,53,912
85ab,1682607606165393,0.36973533,3.3128023,0.20149571,49,922
85ab,1682607607165854,0.35657328,3.3059883,0.20637016,50,932
85ab,1682607608165347,0.39725536,3.3048859,0.20108272,48,942
85ab,1682607609165440,0.40221024,3.3069527,0.19837232,49,952
85ab,1682607610165358,0.41690406,3.3051684,0.18671404,49,962
85ab,1682607611165410,0.43249393,3.3007958,0.18021677,49,972
85ab,1682607612165945,0.44185957,3.2921908,0.1814941,48,982
85ab,1682607613165394,0.45317855,3.2968678,0.1842249,48,992
85ab,1682607614165372,0.47403082,3.3107922,0.18810728,48,1002
85ab,1682607615165436,0.47927302,3.3117156,0.19199601,48,1012
85ab,1682607616165378,0.49175525,3.3209538,0.18757533,48,1022
85ab,1682607617165407,0.48127425,3.3222628,0.18875653,49,1032
85ab,1682607618166207,0.48283431,3.3144052,0.18102819,48,1042
85ab,1682607619165373,0.39740956,3.3247383,0.17516492,53,1052
85ab,1682607620165380,0.4192166,3.3236542,0.18023433,48,1062
85ab,1682607621165480,0.42803997,3.3212724,0.18697315,49,1072
85ab,1682607622165421,0.43133262,3.3153126,0.18570684,49,1082
85ab,1682607623165434,0.44653243,3.3086338,0.18502933,48,1092
85ab,1682607624166097,0.44726759,3.3058043,0.18264839,49,1102
85ab,1682607625165437,0.47004351,3.309773,0.16519971,48,1112
85ab,1682607626165431,0.41087887,3.3265927,0.17540124,52,1122
85ab,1682607627165592,0.41800871,3.3312149,0.18106227,49,1132
85ab,1682607628165313,0.43404159,3.3243744,0.17854862,49,1142
85ab,1682607629165390,0.44597226,3.3136303,0.17420214,48,1152
85ab,1682607630165532,0.4417167,3.3148572,0.16957784,49,1162
85ab,1682607631165377,0.44285238,3.3147004,0.18058707,49,1172
85ab,1682607632165374,0.45680124,3.3119326,0.17505501,48,1182
85ab,1682607633165532,0.44678682,3.3082793,0.17808765,49,1192
85ab,1682607634165412,0.45874751,3.3083167,0.18629165,48,1202
85ab,1682607635165406,0.46834239,3.3027108,0.18825854,48,1212
85ab,1682607636165434,0.4668982,3.3081071,0.17197274,49,1222
85ab,1682607637165412,0.47052294,3.3031914,0.17448486,48,1232
85ab,1682607638165392,0.45796558,3.3047123,0.17234172,49,1242
85ab,1682607639165432,0.44630834,3.307723,0.18111308,49,1252
85ab,1682607640165414,0.44988438,3.3139994,0.18585248,49,1262
85ab,1682607641165463,0.44358429,3.3017313,0.1795651,49,1272
85ab,1682607642165430,0.39289704,3.315589,0.17397644,52,1282
85ab,1682607643165438,0.41555947,3.3098092,0.18219186,48,1292
85ab,1682607644165439,0.42870519,3.3141251,0.19040695,49,1302
85ab,1682607645165523,0.44848809,3.3054698,0.18989125,48,1312
85ab,1682607646165499,0.39145848,3.3186221,0.19400199,52,1322
85ab,1682607647165449,0.40524453,3.3222747,0.20055078,49,1332
85ab,1682607648165446,0.4325189,3.325105,0.20166524,48,1342
85ab,1682607649165447,0.46326986,3.3271234,0.19476393,48,1352
85ab,1682607650165510,0.48529249,3.3192179,0.19151828,47,1362
