85ab,1680159602058396,0.35973534,3.2369413,0.99361354,44,1069
85ae,1680159602059399,0.29861453,3.0772614,0.94087672,45,1074
85ab,1680159602060288,0.35878041,3.2310729,1.0027201,44,1079
85ae,1680159602239357,0.296751,3.0801792,0.94785774,45,1084
85ab,1680159602739220,0.36649641,3.2291605,1.0010647,44,1089
85ae,1680159603239839,0.29630771,3.0738859,0.940534,45,1094
85ab,1680159603739335,0.35837245,3.2266784,0.99580181,45,1099
85ae,1680159604239232,0.29484963,3.0701096,0.93226647,45,1104
85ab,1680159604739349,0.35754728,3.2328115,0.99521834,45,1109
85ae,1680159605239346,0.29143551,3.0747385,0.92998183,45,1114
85ab,1680159605739210,0.36248526,3.2288828,0.99475044,44,1119
85ae,1680159606239702,0.29050443,3.071666,0.93502688,45,1124
85ab,1680159606739192,0.3779484,3.2363257,0.98034781,44,1129
85ae,1680159607239224,0.28487113,3.0795381,0.94638371,45,1134
85ab,1680159607739297,0.38392961,3.2278681,0.97553146,44,1139
85ae,1680159608239306,0.29381159,3.0771372,0.94430816,44,1144
85ab,1680159608739866,0.37809551,3.227778,0.97369337,45,1149
85ae,1680159609239220,0.3163982,3.077605,0.9424867,43,1154
85ab,1680159609739176,0.36681634,3.2201972,0.97975624,45,1159
85ae,1680159610239352,0.30887523,3.0771453,0.94488668,45,1164
85ab,1680159610739302,0.36336887,3.2118084,0.98658895,44,1169
85ae,1680159611239288,0.29082662,3.0825136,0.94646418,46,1174
85ab,1680159611739336,0.37230581,3.2242117,0.97820288,44,1179
85ae,1680159612239354,0.29637259,3.0763757,0.94033206,45,1184
85ab,1680159612739350,0.374831,3.2220795,0.9735381,44,1189
85ae,1680159613239222,0.30133337,3.0688,0.93550289,44,1194
85ab,1680159613739379,0.36143395,3.2194717,0.96277666,46,1199
85ae,1680159614239843,0.29047906,3.0700479,0.94072735,45,1204
85ab,1680159614739325,0.36035889,3.2327516,0.96006608,45,1209
85ae,1680159615239652,0.28684795,3.0788181,0.94393796,45,1214
85ab,1680159615739325,0.36501747,3.2333982,0.97322553,44,1219
85ae,1680159616239208,0.280359,3.0761387,0.94711941,45,1224
85ab,1680159616739340,0.37441793,3.2336986,0.975422,44,1229
85ae,1680159617239322,0.28298792,3.0544863,0.92307383,66,1234
85ab,1680159617739222,0.37518927,3.2315333,0.97487473,44,1239
85ae,1680159618239349,0.28437978,3.0563259,0.91837543,45,1244
85ab,1680159618739355,0.37738037,3.2271957,0.97852856,44,1249
85ae,1680159619239228,0.28281838,3.0581512,0.92292726,45,1254
85ab,1680159619739873,0.36959121,3.2132213,0.97849911,45,1259
85ae,1680159620239365,0.28124398,3.0582974,0.91728306,45,1264
85ab,1680159620739215,0.3764843,3.2134616,0.98124683,44,1269
85ae,1680159621239318,0.27959439,3.0587852,0.9188503,45,1274
85ab,1680159621739348,0.37306505,3.2099178,0.99252427,44,1279
85ae,1680159622239223,0.28689525,3.057291,0.91249812,45,1284
85ab,1680159622739348,0.38132146,3.206275,0.99376953,44,1289
85ae,1680159623239334,0.27785596,3.07068,0.912737,46,1294
85ab,1680159623739212,0.381437,3.2132609,0.99372959,44,1299
85ae,1680159624239354,0.28122249,3.0705566,0.92093682,45,1304
85ab,1680159624739905,0.38994282,3.2063589,0.98592627,44,1309
85ae,1680159625239430,0.28159112,3.0745687,0.92469054,45,1314
85ab,1680159625739212,0.38695836,3.2091219,0.97035551,45,1319
85ae,1680159626239192,0.27943683,3.0751266,0.9224304,45,1324
85ab,1680159626739326,0.3830564,3.2097116,0.97439647,44,1329
85ae,1680159627239338,0.27637097,3.0736973,0.92594612,45,1334
85ab,1680159627739338,0.38184297,3.2150958,0.978176,44,1339
85ae,1680159628239872,0.27959889,3.0765743,0.933846,45,1344
85ab,1680159628739235,0.38143045,3.22507,0.98931897,44,1349
85ae,1680159629239243,0.28067285,3.0815587,0.93960238,45,1354
85ab,1680159629739338,0.37367961,3.2219143,0.99488389,45,1359
85ae,1680159630239833,0.27623948,3.08513,0.94348848,46,1364
85ab,1680159630739369,0.38059512,3.2226529,0.98425317,44,1369
85ae,1680159631239348,0.28107008,3.0818565,0.94068778,45,1374
85ab,1680159631739214,0.36289504,3.2197056,1.0003979,45,1379
85ae,1680159632239184,0.27050206,3.0717781,0.95083845,66,1384
85ab,1680159632739324,0.35558811,3.2165763,0.99302965,45,1389
85ae,1680159633239233,0.26705009,3.0758231,0.9529447,46,1394
85ab,1680159633739299,0.35651708,3.2173476,0.988435,45,1399
85ae,1680159634239331,0.26293379,3.0736051,0.95153379,46,1404
85ab,1680159634739365,0.37306002,3.2150192,0.98137617,44,1409
85ae,1680159635239863,0.2695516,3.0711241,0.94751364,45,1414
85ab,1680159635739247,0.36315584,3.2205997,0.965957,46,1419
85ae,1680159636239353,0.26687863,3.0730116,0.93627673,46,1424
85ab,1680159636739359,0.38364595,3.2256339,0.97076058,46,1429
85ae,1680159637239339,0.27554294,3.0749047,0.93431872,45,1434
85ab,1680159637739375,0.36006382,3.2196486,0.972858,46,1439
85ae,1680159638239346,0.28809327,3.0747035,0.93065417,44,4
85ab,1680159638739237,0.36976796,3.2213554,0.97813433,44,9
85ae,1680159639239858,0.29536361,3.0707049,0.92931008,44,14
85ab,1680159639739343,0.35358065,3.2262957,0.99045515,46,19
85ae,1680159640239202,0.30281305,3.0762753,0.93152571,45,24
85ab,1680159640739870,0.35090858,3.218569,0.99394685,45,29
85ae,1680159641239330,0.295856,3.0815403,0.940265,45,34
85ab,1680159641739221,0.33565667,3.2286193,0.99017048,46,39
85ae,1680159642239341,0.29085141,3.0877252,0.93968892,46,44
85ab,1680159642739355,0.3438569,3.2302437,0.9938125,44,49
85ae,1680159643239209,0.29828691,3.0813677,0.93120486,45,54
85ab,1680159643739350,0.33919054,3.2259326,0.98629504,45,59
85ae,1680159644239338,0.300395,3.0769837,0.94207108,44,64
85ab,1680159644739231,0.34792802,3.2260716,0.99160236,44,69
85ae,1680159645239342,0.30046383,3.0770385,0.93746507,45,74
85ab,1680159645739358,0.35386428,3.2129159,0.98505485,44,79
85ae,1680159646239284,0.28748041,3.0781815,0.94112891,46,84
85ab,1680159646739381,0.37050149,3.2252483,0.97830027,44,89
85ae,1680159647239366,0.28619686,3.0734255,0.93292171,45,94
85ab,1680159647739229,0.37402391,3.2235351,0.9869349,44,99
85ae,1680159648239358,0.28151047,3.0701396,0.9324621,45,104
85ab,1680159648739358,0.36746711,3.2175207,0.98272675,45,109
85ae,1680159649239210,0.28607133,3.068114,0.9272719,45,114
85ab,1680159649739365,0.36897081,3.2134852,0.97603393,44,119
85ae,1680159650239871,0.28426248,3.0738668,0.93667704,45,124
85ab,1680159650739383,0.37054658,3.2154016,0.98601836,44,129
85ae,1680159651239260,0.27702454,3.0748215,0.9373011,46,134
85ab,1680159651739306,0.37656572,3.21996,0.97873974,44,139
85ae,1680159652239409,0.2886917,3.0779493,0.9260748,45,144
85ab,1680159652739321,0.36147836,3.217829,0.9824186,45,149
85ae,1680159653239309,0.29293343,3.0712135,0.922525,45,154
85ab,1680159653739369,0.35768667,3.2137628,0.97425872,45,159
