85ab,1682578801995646,0.15056747,3.3219466,0.25216335,53,873
85ab,1682578802134995,0.12771687,3.3326912,0.23881239,54,883
85ab,1682578803135505,0.091889493,3.3444481,0.26933372,54,893
85ab,1682578804134942,0.1346951,3.3375375,0.27002808,51,903
85ab,1682578805134846,0.10176358,3.3376312,0.27187115,55,913
85ab,1682578806134852,0.16461153,3.3278565,0.265712,50,923
85ab,1682578807134918,0.21652433,3.3277848,0.26738274,50,933
85ab,1682578808135347,0.26911879,3.3285236,0.26324111,49,943
85ab,1682578809134841,0.28044996,3.3308277,0.28009421,50,953
85ab,1682578810134869,0.21963753,3.3324335,0.26819384,54,963
85ab,1682578811134902,0.24965408,3.3270812,0.26448038,50,973
85ab,1682578812134882,0.27552941,3.3207521,0.26103494,50,983
85ab,1682578813134947,0.29435411,3.3190556,0.2565439,50,993
85ab,1682578814135394,0.24222367,3.3281863,0.27046004,53,1003
85ab,1682578815134909,0.26924708,3.3272567,0.27336705,50,1013
85ab,1682578816135036,0.20543391,3.3329732,0.2705335,54,1023
85ab,1682578817134938,0.1658898,3.3397324,0.26877305,54,1033
85ab,1682578818134915,0.19642833,3.3339272,0.26439819,51,1043
85ab,1682578819134917,0.22609553,3.3225141,0.25710964,50,1053
85ab,1682578820135325,0.15961859,3.3323748,0.26100811,55,1063
85ab,1682578821134890,0.12843375,3.3246219,0.26669568,54,1073
85ab,1682578822134958,0.086543553,3.3299162,0.26202291,55,1083
85ab,1682578823134920,0.13817474,3.3243902,0.26390705,51,1093
85ab,1682578824134930,0.16733147,3.3193042,0.26422772,51,1103
85ab,1682578825134983,0.13668522,3.3293445,0.2587209,54,1113
85ab,1682578826134959,0.091283761,3.3335285,0.25973231,55,1123
85ab,1682578827135065,0.072648175,3.3399127,0.25574258,54,1133
85ab,1682578828135049,0.14219318,3.33745,0.25692037,50,1143
85ab,1682578829135145,0.10367563,3.3423395,0.26936826,55,1153
85ab,1682578830135133,0.15665121,3.339093,0.26497719,51,1163
85ab,1682578831135066,0.2044203,3.3305485,0.26220885,50,1173
85ab,1682578832135178,0.1567802,3.3326201,0.27302346,54,1183
85ab,1682578833135154,0.20458046,3.3271949,0.26641554,50,1193
85ab,1682578834135011,0.24308066,3.3304904,0.27302471,50,1203
