85ab,1682478002916995,0.04874019,3.3431497,0.29694682,55,886
85ab,1682478002981484,0.12620047,3.3360465,0.28892675,50,896
85ab,1682478003980977,0.19319868,3.3314877,0.27893186,49,906
85ab,1682478004980962,0.12326796,3.3321202,0.28488517,56,916
85ab,1682478005980982,0.17465752,3.33243,0.28298077,50,926
85ab,1682478006981666,0.20345458,3.324142,0.28595036,50,936
85ab,1682478007981510,0.23452131,3.312551,0.28599977,50,946
85ab,1682478008980980,0.13909045,3.3309431,0.296003,56,956
85ab,1682478009980892,0.18606958,3.3319943,0.27968052,51,966
85ab,1682478010981032,0.21074684,3.3227551,0.27540451,51,976
85ab,1682478011981026,0.22991198,3.3263056,0.28537816,51,986
85ab,1682478012980943,0.21100269,3.3203483,0.2955378,52,996
85ab,1682478013981035,0.16657978,3.3338866,0.27781662,54,1006
85ab,1682478014981025,0.20974049,3.332397,0.28322366,50,1016
85ab,1682478015980958,0.13903029,3.3349628,0.27963337,56,1026
85ab,1682478016981078,0.1952735,3.3323352,0.27862877,50,1036
85ab,1682478017981057,0.1280935,3.3366041,0.28154108,55,1046
85ab,1682478018980992,0.10983184,3.3449545,0.28315076,54,1056
85ab,1682478019981135,0.16523045,3.3332713,0.27392444,50,1066
85ab,1682478020981046,0.21873641,3.3283532,0.28544843,49,1076
85ab,1682478021980975,0.23721872,3.3202314,0.28515443,50,1086
85ab,1682478022981091,0.18349279,3.3277788,0.28103703,54,1096
85ab,1682478023981076,0.24569315,3.3245065,0.26924008,49,1106
85ab,1682478024981018,0.27849716,3.3151686,0.26951352,49,1116
85ab,1682478025981092,0.28693762,3.3141463,0.26876438,50,1126
85ab,1682478026981062,0.21919063,3.3257973,0.280474,54,1136
85ab,1682478027981023,0.16359286,3.3305874,0.28876638,54,1146
85ab,1682478028981110,0.20673779,3.324472,0.29066339,50,1156
85ab,1682478029981216,0.14225325,3.3338859,0.28999892,55,1166
85ab,1682478030981026,0.093231909,3.340812,0.28417102,55,1176
85ab,1682478031981255,0.1663394,3.3351939,0.28059363,49,1186
85ab,1682478032981112,0.21956812,3.3257906,0.28606176,49,1196
85ab,1682478033981022,0.2617338,3.3271964,0.28734371,49,1206
