85ab,1682528402059286,0.327483,3.3294382,0.27571106,50,875
85ab,1682528402101571,0.3337796,3.32516,0.27922079,50,885
85ab,1682528403101535,0.24523725,3.337496,0.27535433,55,895
85ab,1682528404101554,0.28596756,3.3389034,0.27059147,49,905
85ab,1682528405101551,0.21657202,3.3416882,0.26854014,55,915
85ab,1682528406101563,0.26545787,3.3281186,0.26775455,49,925
85ab,1682528407102046,0.28395808,3.328768,0.27296117,50,935
85ab,1682528408101560,0.29458812,3.3289533,0.2677775,50,945
85ab,1682528409101568,0.2955721,3.3276997,0.27262786,51,955
85ab,1682528410101568,0.31003207,3.3291521,0.2722775,50,965
85ab,1682528411101967,0.3142758,3.327424,0.25842598,51,975
85ab,1682528412102025,0.30290452,3.323071,0.25656635,51,985
85ab,1682528413101782,0.32815352,3.3174121,0.26390776,49,995
85ab,1682528414101496,0.24186046,3.3262782,0.26483503,55,1005
85ab,1682528415101600,0.18614794,3.334028,0.2729896,54,1015
85ab,1682528416101601,0.23808835,3.3268573,0.2670697,49,1025
85ab,1682528417102096,0.2831544,3.3287523,0.26909089,49,1035
85ab,1682528418101640,0.29074022,3.3302534,0.25759187,51,1045
85ab,1682528419101624,0.31112087,3.3255625,0.25693741,50,1055
85ab,1682528420101660,0.30671751,3.3233192,0.25556076,51,1065
85ab,1682528421101692,0.29898572,3.3239193,0.28137869,50,1075
85ab,1682528422102185,0.30703685,3.3224382,0.28138292,50,1085
85ab,1682528423101639,0.32134408,3.3228374,0.27636564,50,1095
85ab,1682528424101633,0.3165223,3.3203354,0.26399606,51,1105
85ab,1682528425101492,0.3195388,3.3196869,0.26652676,50,1115
85ab,1682528426101541,0.31842837,3.3215053,0.26912013,50,1125
85ab,1682528427101676,0.30267414,3.3159883,0.25660133,51,1135
85ab,1682528428101516,0.3206501,3.3214431,0.26860324,49,1145
85ab,1682528429101523,0.31233943,3.3181283,0.27238348,51,1155
85ab,1682528430101513,0.23467687,3.2274232,0.41085365,68,1165
85ab,1682528431101522,0.26287827,3.252527,0.38129926,50,1175
85ab,1682528432101520,0.19791991,3.275286,0.34991136,55,1185
85ab,1682528433101468,0.237962,3.2853668,0.33581471,50,1195
85ab,1682528434101518,0.27852127,3.2981229,0.31227887,49,1205
85ab,1682528435101508,0.30182743,3.3024883,0.30597737,49,1215
85ab,1682528436101624,0.22923896,3.3113267,0.29690379,55,1225
85ab,1682528437101631,0.15972935,3.327929,0.29543796,55,1235
85ab,1682528438101637,0.21208829,3.3311763,0.29853517,50,1245
85ab,1682528439101579,0.26613271,3.3267336,0.29751611,49,1255
85ab,1682528440101647,0.19752154,3.33024,0.2917608,55,1265
85ab,1682528441101624,0.21824685,3.3265095,0.27270475,51,1275
85ab,1682528442101591,0.25481924,3.3273954,0.26803064,50,1285
85ab,1682528443101596,0.27125013,3.3273063,0.27029979,50,1295
85ab,1682528444101648,0.28570616,3.3295214,0.26933753,50,1305
85ab,1682528445101619,0.3006947,3.3311431,0.26522651,50,1315
85ab,1682528446101610,0.30979872,3.3324773,0.26740897,50,1325
85ab,1682528447101789,0.23377779,3.3360591,0.26532272,55,1335
85ab,1682528448101606,0.24709055,3.3261101,0.27361074,50,1345
85ab,1682528449101660,0.29231647,3.3214421,0.28066513,48,1355
85ab,1682528450102176,0.29719383,3.3198738,0.28517038,50,1365
85ab,1682528451101644,0.30085182,3.3082252,0.27724478,50,1375
85ab,1682528452101611,0.30583426,3.3071866,0.26755843,50,1385
85ab,1682528453101721,0.23862351,3.3147979,0.26235536,54,1395
85ab,1682528454101703,0.25708994,3.314563,0.26069507,50,1405
85ab,1682528455101676,0.26659468,3.302017,0.26329923,50,1415
85ab,1682528456101731,0.26916927,3.298445,0.25599709,51,1425
85ab,1682528457101852,0.20265034,3.3089702,0.25684848,55,1435
85ab,1682528458101653,0.25586495,3.3121688,0.25967047,49,5
85ab,1682528459101671,0.26812688,3.3155193,0.25318152,51,15
85ab,1682528460101752,0.27732334,3.3156106,0.24572055,51,25
85ab,1682528461101734,0.22275987,3.3227987,0.24743824,54,35
85ab,1682528462101636,0.24850827,3.3263767,0.26113045,50,45
85ab,1682528463101789,0.25697106,3.3239985,0.26219773,51,55
85ab,1682528464101656,0.2011655,3.332741,0.25378612,54,65
85ab,1682528465101688,0.24757744,3.3319442,0.24703474,50,75
85ab,1682528466101788,0.26866406,3.3208418,0.23716171,50,85
85ab,1682528467102277,0.28901714,3.3186476,0.24848208,50,95
85ab,1682528468101571,0.20196466,3.3270104,0.25231126,55,105
