85ab,1682715603482880,0.48789304,3.3220937,0.18275706,49,868
85ab,1682715603483897,0.50869274,3.3176792,0.1768378,47,878
85ab,1682715603485120,0.4959535,3.3133762,0.17576495,49,888
85ab,1682715604289041,0.48155081,3.3118815,0.18158261,49,898
85ab,1682715605289102,0.4644022,3.3102582,0.19704458,49,908
85ab,1682715606289082,0.45409569,3.3172879,0.19527088,49,918
85ab,1682715607289586,0.47204125,3.3179464,0.18749698,48,928
85ab,1682715608289074,0.39756966,3.3275986,0.18340972,53,938
85ab,1682715609289329,0.40164697,3.3265691,0.19295582,49,948
85ab,1682715610289054,0.421495,3.3293133,0.20670813,48,958
85ab,1682715611289094,0.4394404,3.3171241,0.18857463,49,968
85ab,1682715612289076,0.44886628,3.3185709,0.18568999,49,978
85ab,1682715613289560,0.44876254,3.323369,0.17842586,49,988
85ab,1682715614289075,0.48284882,3.3277898,0.159729,48,998
85ab,1682715615289106,0.42213628,3.3375967,0.16343111,52,1008
85ab,1682715616289130,0.43945542,3.3288417,0.17882179,48,1018
85ab,1682715617289130,0.37000996,3.339875,0.18654706,53,1028
85ab,1682715618289555,0.39741808,3.3332529,0.18341373,49,1038
85ab,1682715619289117,0.39341143,3.3274543,0.18899685,50,1048
85ab,1682715620289100,0.33641717,3.3340654,0.19074237,53,1058
85ab,1682715621289094,0.3606346,3.3207257,0.18236747,49,1068
85ab,1682715622289152,0.39638105,3.3206592,0.18431392,48,1078
85ab,1682715623289598,0.43327942,3.3223259,0.18677029,48,1088
85ab,1682715624289124,0.45859987,3.3207769,0.17522767,48,1098
85ab,1682715625289150,0.37319759,3.334507,0.18672019,53,1108
85ab,1682715626289164,0.39675841,3.33124,0.19916412,48,1118
85ab,1682715627289167,0.41820011,3.333236,0.19805472,49,1128
85ab,1682715628289605,0.42899188,3.3345602,0.19323538,49,1138
85ab,1682715629289136,0.44381866,3.3364606,0.19106941,49,1148
85ab,1682715630289166,0.44055381,3.3354962,0.194504,49,1158
85ab,1682715631289173,0.45550585,3.3221009,0.18835226,48,1168
85ab,1682715632289190,0.47845104,3.3257039,0.18717454,48,1178
85ab,1682715633289168,0.49247858,3.3257647,0.17809168,48,1188
85ab,1682715634289658,0.47704878,3.3226054,0.17960817,49,1198
85ab,1682715635289190,0.46142092,3.3218043,0.18217604,49,1208
85ab,1682715636289176,0.49584654,3.3237848,0.17355181,47,1218
85ab,1682715637289199,0.49357626,3.3149688,0.17578997,48,1228
85ab,1682715638289198,0.49091163,3.3168697,0.17271024,49,1238
85ab,1682715639289663,0.47911742,3.3145211,0.179395,49,1248
85ab,1682715640289205,0.46811831,3.3194203,0.17084338,50,1258
85ab,1682715641289233,0.47667858,3.3209372,0.16503707,49,1268
85ab,1682715642289206,0.49196291,3.3267555,0.18358395,48,1278
85ab,1682715643289210,0.4303008,3.3346324,0.18756504,52,1288
85ab,1682715644289698,0.43536887,3.3315017,0.1808618,49,1298
85ab,1682715645289320,0.42762467,3.3224995,0.16995348,50,1308
85ab,1682715646289224,0.42127165,3.3196697,0.16073844,50,1318
85ab,1682715647289230,0.36193284,3.3270898,0.1837424,52,1328
85ab,1682715648289244,0.41747537,3.3324025,0.17238387,48,1338
85ab,1682715649289243,0.43239251,3.3316555,0.17526507,49,1348
85ab,1682715650289688,0.43253103,3.330436,0.18627906,49,1358
85ab,1682715651289229,0.3886613,3.3364971,0.18348177,52,1368
85ab,1682715652289244,0.42781371,3.3338978,0.17560866,48,1378
85ab,1682715653289249,0.45439175,3.3279257,0.16864538,48,1388
85ab,1682715654289273,0.37443623,3.3374038,0.17376828,53,1398
85ab,1682715655289274,0.40837908,3.3304138,0.164909,48,1408
85ab,1682715656289793,0.40123141,3.3265612,0.16447566,50,1418
85ab,1682715657289322,0.40337703,3.3212726,0.16029845,50,1428
85ab,1682715658289308,0.42915773,3.3258951,0.17123918,48,1438
85ab,1682715659289148,0.43971375,3.3211625,0.17180115,49,8
85ab,1682715660289312,0.44080558,3.3225024,0.18034893,49,18
85ab,1682715661289819,0.46196932,3.324403,0.18239661,48,28
85ab,1682715662289303,0.47516319,3.3274133,0.1853835,48,38
85ab,1682715663289341,0.4714345,3.3240023,0.18741594,49,48
85ab,1682715664289294,0.47473532,3.3247252,0.19114628,48,58
85ab,1682715665289310,0.4843277,3.3265862,0.1822347,48,68
85ab,1682715666289297,0.41488889,3.332176,0.19273488,52,78
85ab,1682715667289822,0.42075235,3.3161685,0.18406855,49,88
85ab,1682715668289321,0.45770368,3.3183198,0.16271566,48,98
85ab,1682715669289530,0.45833987,3.3188066,0.17213587,49,108
85ab,1682715670289204,0.42372969,3.313875,0.16758418,51,118
85ab,1682715671289252,0.45472854,3.3234963,0.17239285,48,128
85ab,1682715672289760,0.36898917,3.3312132,0.19098419,53,138
85ab,1682715673289263,0.40305686,3.333005,0.18187919,49,148
85ab,1682715674289257,0.40631962,3.3186121,0.1842643,49,158
85ab,1682715675289312,0.43994507,3.3210807,0.16992247,48,168
85ab,1682715676289348,0.38583648,3.3303394,0.14666069,53,178
85ab,1682715677289342,0.40650362,3.3310401,0.16195029,49,188
85ab,1682715678289822,0.425227,3.3195729,0.16611397,48,198
85ab,1682715679289367,0.43229735,3.3161142,0.18442452,49,208
85ab,1682715680289340,0.44153804,3.3226058,0.18580441,49,218
85ab,1682715681289326,0.37462047,3.3356969,0.17676665,53,228
85ab,1682715682289374,0.32033056,3.3416173,0.17451288,53,238
85ab,1682715683289368,0.29927862,3.2901518,0.24186322,67,248
85ab,1682715684289834,0.35098544,3.2953506,0.22818354,48,258
85ab,1682715685289395,0.39110541,3.3065686,0.22582367,48,268
85ab,1682715686289397,0.40689284,3.3052738,0.19579458,49,278
85ab,1682715687290389,0.43365666,3.3116448,0.2007698,48,288
85ab,1682715688289430,0.43302038,3.3135359,0.19481449,49,298
85ab,1682715689289833,0.41136017,3.2979441,0.19952968,50,308
85ab,1682715690289419,0.39003116,3.2976913,0.19600928,51,318
85ab,1682715691289400,0.41397572,3.3103733,0.1930526,49,328
85ab,1682715692289441,0.44982296,3.3140371,0.17262195,48,338
85ab,1682715693289444,0.45646474,3.3132143,0.17732996,49,348
85ab,1682715694289874,0.45436445,3.3145602,0.17052796,49,358
85ab,1682715695289434,0.41882202,3.3101633,0.17582302,51,368
85ab,1682715696289421,0.45093817,3.3151245,0.17605591,48,378
85ab,1682715697289446,0.44906288,3.3157623,0.16249089,50,388
85ab,1682715698289483,0.46322748,3.3073199,0.16447064,48,398
85ab,1682715699289839,0.39979142,3.3176908,0.17763999,52,408
85ab,1682715700289461,0.40157571,3.3187449,0.17614637,50,418
85ab,1682715701289473,0.41543895,3.3127763,0.18057045,49,428
85ab,1682715702289449,0.45629486,3.3066738,0.17292148,47,438
85ab,1682715703289466,0.40211388,3.3233702,0.17504878,52,448
85ab,1682715704289366,0.42572737,3.3288608,0.17671904,49,458
85ab,1682715705289337,0.37518537,3.3368111,0.1779319,52,468
85ab,1682715706289348,0.40346378,3.3357131,0.17701055,49,478
85ab,1682715707289364,0.43142608,3.3169672,0.18020047,48,488
85ab,1682715708289348,0.3973003,3.3171704,0.17479181,51,498
85ab,1682715709289409,0.33672008,3.3253746,0.17397866,53,508
85ab,1682715710289382,0.3810271,3.3210373,0.17837062,48,518
85ab,1682715711289376,0.404688,3.3243406,0.19477701,48,528
