85ab,1682902802744288,0.49335432,3.3260996,0.16415827,48,865
85ab,1682902802924466,0.49560559,3.3324571,0.16688608,49,875
85ab,1682902803924510,0.49842957,3.3317518,0.17006801,48,885
85ab,1682902804924500,0.50116783,3.3329055,0.17600356,48,895
85ab,1682902805924987,0.42684224,3.3383794,0.18447733,52,905
85ab,1682902806924518,0.42360142,3.3338461,0.19289225,49,915
85ab,1682902807924514,0.4289009,3.3228192,0.17973584,49,925
85ab,1682902808924504,0.37859318,3.3296916,0.17060843,52,935
85ab,1682902809924511,0.41015399,3.3287013,0.16667421,49,945
85ab,1682902810924472,0.43031242,3.328064,0.16866827,49,955
85ab,1682902811924468,0.36245796,3.3415365,0.17447148,53,965
85ab,1682902812924524,0.41112116,3.3445494,0.18847002,47,975
85ab,1682902813924556,0.41657752,3.3237829,0.17907721,49,985
85ab,1682902814924491,0.42480141,3.3196135,0.18075156,49,995
85ab,1682902815924530,0.40773377,3.3221438,0.19717883,50,1005
85ab,1682902816924579,0.43871629,3.3247669,0.18898886,48,1015
85ab,1682902817924487,0.45163572,3.3227751,0.18634473,48,1025
85ab,1682902818924548,0.45199746,3.3144851,0.17323819,49,1035
85ab,1682902819924570,0.4575634,3.3206892,0.18019548,49,1045
85ab,1682902820924449,0.38926712,3.3291914,0.18940543,52,1055
85ab,1682902821924552,0.34352097,3.338691,0.19268537,52,1065
85ab,1682902822924620,0.32726184,3.34591,0.18832362,51,1075
85ab,1682902823924532,0.3827754,3.3404706,0.1890634,48,1085
85ab,1682902824924580,0.40946704,3.3406103,0.17741975,49,1095
85ab,1682902825924723,0.40366694,3.332938,0.17684855,50,1105
85ab,1682902826924556,0.42113009,3.3363314,0.19172318,49,1115
85ab,1682902827924609,0.43360078,3.3200934,0.18130371,49,1125
85ab,1682902828924622,0.42295742,3.3183134,0.18182443,50,1135
85ab,1682902829924802,0.46748471,3.3172402,0.17434192,47,1145
85ab,1682902830924566,0.46999717,3.3209968,0.17407696,49,1155
85ab,1682902831924614,0.4516862,3.3178446,0.19201452,49,1165
85ab,1682902832924632,0.45275742,3.3164804,0.18174505,49,1175
85ab,1682902833924624,0.45750827,3.3188822,0.1813093,49,1185
85ab,1682902834924642,0.44342279,3.3197231,0.18232702,50,1195
85ab,1682902835924630,0.48055282,3.3177242,0.18238285,47,1205
85ab,1682902836924635,0.46333057,3.3181865,0.18597394,49,1215
85ab,1682902837924639,0.48153928,3.3244472,0.19035266,48,1225
85ab,1682902838924635,0.46920955,3.3187187,0.17225765,50,1235
85ab,1682902839924634,0.46247807,3.3130476,0.16415955,49,1245
85ab,1682902840924631,0.46085131,3.3210208,0.16942526,49,1255
85ab,1682902841924632,0.46213815,3.3231816,0.17633727,49,1265
85ab,1682902842924649,0.49941006,3.3185811,0.17150354,47,1275
85ab,1682902843924681,0.52627367,3.3247077,0.17098804,47,1285
85ab,1682902844924731,0.44937089,3.3342769,0.1657052,52,1295
85ab,1682902845924684,0.45434317,3.3362281,0.17176493,49,1305
85ab,1682902846924702,0.47552007,3.3371303,0.17713875,48,1315
85ab,1682902847924792,0.40346515,3.3459866,0.17640479,53,1325
85ab,1682902848924680,0.39483598,3.3329134,0.17341575,50,1335
85ab,1682902849924724,0.41800562,3.3215728,0.16867206,48,1345
85ab,1682902850924816,0.42380685,3.3236604,0.18058226,49,1355
85ab,1682902851924787,0.41327959,3.3119798,0.17481488,50,1365
85ab,1682902852924731,0.42134818,3.3094733,0.1625948,49,1375
85ab,1682902853925612,0.44047868,3.3041523,0.16430759,48,1385
85ab,1682902854924703,0.38134956,3.3152955,0.17751585,52,1395
85ab,1682902855924772,0.37536928,3.3069496,0.18117733,50,1405
85ab,1682902856924725,0.40153429,3.3117118,0.17930253,49,1415
85ab,1682902857924738,0.40334904,3.3137202,0.18538326,49,1425
85ab,1682902858924755,0.41641015,3.3151267,0.18198515,49,1435
85ab,1682902859925190,0.43059796,3.3166182,0.19218069,48,5
85ab,1682902860924765,0.43855095,3.3103848,0.19185048,49,15
85ab,1682902861924767,0.44237703,3.3196867,0.1857269,49,25
85ab,1682902862924692,0.37466732,3.3288512,0.18033175,53,35
85ab,1682902863924728,0.41754568,3.330416,0.16882245,48,45
85ab,1682902864924726,0.36012128,3.3370428,0.17113906,53,55
85ab,1682902865924719,0.39877719,3.3393216,0.17953396,48,65
85ab,1682902866924705,0.43435666,3.33474,0.18315151,48,75
85ab,1682902867924703,0.37527832,3.246809,0.29689735,67,85
85ab,1682902868924714,0.41231129,3.2715356,0.26876718,48,95
85ab,1682902869924720,0.43905884,3.27823,0.24702375,48,105
85ab,1682902870924682,0.36458996,3.2968407,0.22555818,53,115
85ab,1682902871924882,0.41377103,3.304213,0.20761251,48,125
85ab,1682902872924709,0.41954818,3.3062437,0.19482796,49,135
85ab,1682902873924712,0.44366252,3.3053081,0.1756541,48,145
85ab,1682902874924876,0.44780898,3.3106692,0.18356434,49,155
85ab,1682902875924760,0.42513198,3.3095613,0.18615907,50,165
85ab,1682902876924722,0.45700675,3.3138778,0.1830969,48,175
85ab,1682902877924898,0.47823986,3.3187048,0.18222529,48,185
85ab,1682902878924719,0.47580615,3.3109097,0.17661856,49,195
85ab,1682902879924732,0.45915395,3.3088417,0.16775437,50,205
85ab,1682902880925336,0.45889118,3.3049946,0.16374357,49,215
85ab,1682902881924964,0.47625488,3.3144772,0.17170145,48,225
85ab,1682902882924752,0.481032,3.3234873,0.16359536,49,235
85ab,1682902883924933,0.48481449,3.3274217,0.16992559,49,245
85ab,1682902884924763,0.42224529,3.3365357,0.17196138,52,255
85ab,1682902885924774,0.43452942,3.3324015,0.17577237,49,265
85ab,1682902886925409,0.46087644,3.3283527,0.16712089,48,275
85ab,1682902887924798,0.4817569,3.3304319,0.17293829,48,285
85ab,1682902888924782,0.49186143,3.3239872,0.17517506,48,295
85ab,1682902889924818,0.49676239,3.3280461,0.18606731,48,305
