85ab,1682791202931026,0.45348585,3.3139708,0.20267172,48,871
85ab,1682791202962562,0.4912529,3.3136222,0.20335232,47,881
85ab,1682791203962609,0.48937273,3.3164701,0.18723908,49,891
85ab,1682791204962555,0.48209167,3.3198502,0.19311693,49,901
85ab,1682791205962542,0.48395425,3.3243291,0.17960529,49,911
85ab,1682791206962548,0.4981373,3.3170841,0.17985611,48,921
85ab,1682791207962550,0.49754426,3.3154016,0.17790611,48,931
85ab,1682791208962576,0.4885,3.3179321,0.17469093,49,941
85ab,1682791209972806,0.41044277,3.3262906,0.1844255,53,951
85ab,1682791210962654,0.44013253,3.3220911,0.17162751,48,961
85ab,1682791211962574,0.43698654,3.3151209,0.17485127,49,971
85ab,1682791212962601,0.46024004,3.3166566,0.18288285,48,981
85ab,1682791213962607,0.46404067,3.3187683,0.17345645,49,991
85ab,1682791214962636,0.47374386,3.3161561,0.18124333,48,1001
85ab,1682791215962638,0.45479903,3.3202515,0.19011578,50,1011
85ab,1682791216962615,0.46803269,3.32809,0.18648428,49,1021
85ab,1682791217962621,0.49971876,3.3282797,0.16964188,48,1031
85ab,1682791218962628,0.48796678,3.3228278,0.16845888,49,1041
85ab,1682791219962654,0.49106556,3.3183212,0.1748064,48,1051
85ab,1682791220962764,0.4072251,3.3245277,0.16876493,53,1061
85ab,1682791221962671,0.428738,3.3249946,0.17205642,49,1071
85ab,1682791222962672,0.4474586,3.3222332,0.17486206,48,1081
85ab,1682791223962633,0.46428016,3.3290222,0.18319273,48,1091
85ab,1682791224962602,0.46480379,3.329082,0.18313943,49,1101
85ab,1682791225962666,0.44873098,3.3267717,0.18989564,50,1111
85ab,1682791226962673,0.45914671,3.3259065,0.18874221,48,1121
85ab,1682791227962854,0.46283162,3.324492,0.19017814,49,1131
85ab,1682791228962653,0.46919844,3.324846,0.18447916,49,1141
85ab,1682791229962673,0.47976515,3.3278823,0.19217828,48,1151
85ab,1682791230962693,0.44961226,3.3182728,0.18177553,50,1161
85ab,1682791231962750,0.37139815,3.3333488,0.18529822,53,1171
85ab,1682791232962694,0.40363911,3.335125,0.19694224,48,1181
85ab,1682791233962692,0.419323,3.3312187,0.19087671,49,1191
85ab,1682791234962724,0.43905574,3.3285098,0.19056733,48,1201
