85ab,1682658135914050,0.42770857,3.326467,0.16779467,48,0
85ab,1682658136912373,0.43477419,3.3262119,0.16699731,49,0
85ab,1682658146111638,0.37389132,3.3314757,0.16718917,53,0
85ab,1682658147111611,0.4072468,3.3317292,0.16764095,48,0
85ab,1682658148113282,0.35163039,3.3403542,0.16932066,53,0
85ab,1682658149111737,0.37618062,3.33193,0.16991881,49,0
85ab,1682658150111710,0.39971033,3.3195074,0.17451879,48,0
85ab,1682658151112468,0.38186365,3.3127921,0.16930073,51,0
85ab,1682658152111852,0.40702906,3.312896,0.16878343,49,0
85ab,1682658153112547,0.41350845,3.3106887,0.17538664,49,0
85ab,1682658154111784,0.44129458,3.3125017,0.18228135,48,0
85ab,1682658155111836,0.44944251,3.3103671,0.18104181,49,0
85ab,1682658156111815,0.45232826,3.3069096,0.17286564,49,0
85ab,1682658157112049,0.46460325,3.2987881,0.1854853,48,0
85ab,1682658158112056,0.44955045,3.3004234,0.17596802,50,0
85ab,1682658159111844,0.46512839,3.2996924,0.17195904,48,0
85ab,1682658160112081,0.470921,3.2955904,0.15975377,49,0
85ab,1682658161112051,0.47050577,3.2949762,0.15447189,49,0
85ab,1682658162111914,0.48117641,3.2992733,0.17167068,48,0
85ab,1682658163112074,0.49152675,3.2996871,0.16985722,48,0
85ab,1682658164112112,0.49196422,3.302289,0.16859004,49,0
85ab,1682658165111948,0.49157164,3.3034694,0.16847682,48,0
85ab,1682658166112138,0.50199944,3.3061402,0.17116357,48,0
85ab,1682658167112179,0.42721429,3.3185871,0.16062099,53,0
85ab,1682658168112214,0.37601379,3.3279488,0.15098599,53,0
85ab,1682658169112215,0.40316975,3.3236217,0.15952191,48,0
85ab,1682658170112214,0.43518591,3.3178051,0.15570287,48,0
85ab,1682658171112135,0.4361487,3.3166103,0.16120857,49,0
85ab,1682658172112224,0.45909435,3.319232,0.16901129,48,0
85ab,1682658173112227,0.40310645,3.3137457,0.16735229,53,0
85ab,1682658174112672,0.41599581,3.320394,0.15864386,49,0
85ab,1682658175112292,0.43521827,3.3146617,0.16027066,48,0
85ab,1682658176112316,0.42234597,3.3217378,0.1564703,50,0
85ab,1682658177112171,0.43686602,3.3186138,0.15299745,49,0
85ab,1682658178112311,0.42526671,3.3097887,0.1483316,50,0
85ab,1682658179112067,0.44361198,3.30579,0.1483089,48,0
85ab,1682658180112218,0.45118058,3.3053334,0.15556248,49,0
85ab,1682658181111543,0.45839277,3.3096855,0.15923391,49,0
85ab,1682658182111391,0.45553321,3.3130417,0.16834942,49,0
85ab,1682658183111088,0.47105747,3.3131535,0.16714321,48,0
85ab,1682658184111041,0.4713302,3.3195369,0.17027979,49,0
85ab,1682658185110909,0.47697672,3.3129282,0.18320505,48,0
85ab,1682658186110638,0.40048879,3.3224294,0.18728584,53,0
85ab,1682658187110624,0.41840371,3.3232415,0.1819526,49,0
85ab,1682658188110503,0.42014161,3.3141582,0.17557813,49,0
85ab,1682658189110226,0.43465132,3.308717,0.18327279,48,0
85ab,1682658190110305,0.44868544,3.3098142,0.17769177,49,0
85ab,1682658191110186,0.45408896,3.3078129,0.18549429,48,0
85ab,1682658192110453,0.46734643,3.3001719,0.19240667,48,0
85ab,1682658193109992,0.4788942,3.306437,0.17797673,49,0
85ab,1682658194109901,0.48569712,3.3083787,0.18112771,48,0
85ab,1682658195109636,0.46456444,3.3077745,0.17791001,50,0
85ab,1682658196109769,0.47039893,3.3164659,0.18310022,49,0
85ab,1682658197109726,0.48951352,3.3231947,0.18848993,48,0
85ab,1682658198110014,0.41640228,3.3111622,0.18474601,53,0
85ab,1682658199109603,0.43461853,3.3153191,0.19634908,48,0
85ab,1682658200109533,0.42728961,3.3053091,0.1949368,49,0
85ab,1682658201109364,0.41876674,3.3062038,0.18724076,50,0
85ab,1682658202109479,0.43687269,3.3159666,0.18573748,49,0
85ab,1682658203109396,0.38420492,3.3264291,0.18736343,52,9
85ab,1682658204109713,0.31331196,3.3408327,0.18616953,54,19
85ab,1682658205109358,0.34060445,3.3314893,0.18471053,49,29
85ab,1682658206109312,0.40196338,3.3293123,0.1715876,48,39
85ab,1682658207109163,0.42043611,3.3224087,0.15556021,49,49
85ab,1682658208109298,0.43567637,3.3106403,0.15876496,48,59
85ab,1682658209109260,0.44624087,3.3183877,0.16145936,49,69
85ab,1682658210109561,0.36221075,3.32698,0.16685009,54,79
85ab,1682658211109195,0.31135774,3.3422568,0.17131203,53,89
85ab,1682658212109980,0.33300942,3.3341548,0.17663641,50,99
85ab,1682658213109118,0.36976442,3.3369844,0.18106213,49,109
85ab,1682658214109108,0.39561364,3.3281429,0.18631406,48,119
85ab,1682658215109155,0.42147282,3.3235397,0.17755571,49,129
85ab,1682658216109519,0.38895166,3.3341842,0.15957396,52,139
85ab,1682658217109158,0.395819,3.3218231,0.16657664,49,149
85ab,1682658218109162,0.39535967,3.3178465,0.1610731,50,159
85ab,1682658219109044,0.3255012,3.3272727,0.16210194,54,169
85ab,1682658220109163,0.35658371,3.3213022,0.16365041,49,179
85ab,1682658221109145,0.39056373,3.3187208,0.17096594,48,189
85ab,1682658222109492,0.41480142,3.3199105,0.17624429,48,199
85ab,1682658223109144,0.4195101,3.31817,0.17651378,49,209
85ab,1682658224109152,0.43680847,3.3167317,0.16731502,49,219
85ab,1682658225109076,0.45671412,3.3105416,0.17091376,48,229
85ab,1682658226109171,0.40341878,3.3260102,0.16127999,52,239
85ab,1682658227109615,0.41547546,3.3279343,0.17966528,49,249
85ab,1682658228109016,0.44318274,3.3274598,0.17400058,48,259
85ab,1682658229109137,0.45993894,3.3286774,0.17106116,48,269
85ab,1682658230109152,0.46932775,3.3235688,0.17931832,48,279
85ab,1682658231109093,0.46894258,3.3188753,0.18575016,49,289
85ab,1682658232109629,0.46083581,3.3230376,0.18794787,49,299
85ab,1682658233109179,0.38496578,3.3291562,0.1900225,53,309
85ab,1682658234109046,0.40758497,3.3314044,0.18223187,49,319
85ab,1682658235109211,0.45063028,3.3302534,0.17741582,47,329
85ab,1682658236109212,0.45903894,3.3295159,0.1871821,48,339
85ab,1682658237109086,0.46784633,3.3219204,0.19406456,48,349
85ab,1682658238109697,0.46560541,3.3227344,0.2107131,48,359
85ab,1682658239109238,0.42057395,3.321856,0.20995866,51,369
85ab,1682658240109100,0.36014241,3.3345401,0.20279276,53,379
85ab,1682658241109298,0.31363353,3.3408091,0.19398376,53,389
85ab,1682658242109304,0.34346178,3.325088,0.18745254,49,399
85ab,1682658243109676,0.36483383,3.3234503,0.17951563,49,409
85ab,1682658244109520,0.36793464,3.3245337,0.17705926,50,419
85ab,1682658245109621,0.37814933,3.3209012,0.18112129,49,429
85ab,1682658246109560,0.39975831,3.3121572,0.18718863,48,439
85ab,1682658247109793,0.43026435,3.3079474,0.18681057,48,449
85ab,1682658248110422,0.4594126,3.3111229,0.18523382,48,459
85ab,1682658249109878,0.47396702,3.3117144,0.17980652,48,469
85ab,1682658250110144,0.46841392,3.3180923,0.16882223,49,479
85ab,1682658251110223,0.46862546,3.3184011,0.16808885,49,489
85ab,1682658252110207,0.40389332,3.3274338,0.17500809,52,499
85ab,1682658253110888,0.42168,3.325321,0.16934031,49,509
85ab,1682658254110510,0.42092323,3.3145549,0.17838079,49,519
85ab,1682658255110439,0.41534844,3.322088,0.18435393,50,529
85ab,1682658256110672,0.4398084,3.3163581,0.19063085,48,539
85ab,1682658257113410,0.47285488,3.3147945,0.17745617,48,549
85ab,1682658258111141,0.47749436,3.3093021,0.18675417,48,559
85ab,1682658259110807,0.42969871,3.3145988,0.18287161,51,569
85ab,1682658260110906,0.45333955,3.3098471,0.18540238,48,579
85ab,1682658261110946,0.4470627,3.3114176,0.18414052,49,589
85ab,1682658262111033,0.43567368,3.3140206,0.18093456,50,599
85ab,1682658263111153,0.46808621,3.314168,0.18139605,47,609
85ab,1682658264111158,0.45731848,3.3164308,0.18809575,49,619
85ab,1682658265111238,0.47271603,3.3170116,0.17317376,48,629
85ab,1682658266111325,0.46655294,3.3182247,0.1682642,49,639
85ab,1682658267111413,0.45386556,3.3109128,0.18101199,49,649
85ab,1682658268111567,0.37563279,3.3206761,0.18046397,53,659
85ab,1682658269111530,0.41185424,3.3253515,0.18140903,48,669
85ab,1682658270111610,0.40838182,3.3239114,0.18678796,50,679
85ab,1682658271111678,0.43507543,3.326947,0.18515517,48,689
85ab,1682658272111728,0.41811553,3.3226132,0.1822426,50,699
85ab,1682658273111891,0.42091739,3.319032,0.16956145,50,709
85ab,1682658274111841,0.43953237,3.3153417,0.17198621,48,719
85ab,1682658275111906,0.4495599,3.3140371,0.17163707,49,729
85ab,1682658276111968,0.44810364,3.3156426,0.18203558,49,739
85ab,1682658277112131,0.46270266,3.3078041,0.17297719,48,749
85ab,1682658278112215,0.40727177,3.3178475,0.1717277,52,759
85ab,1682658279112208,0.34534279,3.3276882,0.18044075,53,769
85ab,1682658280112241,0.28769836,3.3365161,0.1889445,53,779
85ab,1682658281112323,0.33102015,3.3379259,0.19078663,49,789
85ab,1682658282112348,0.34593946,3.3253891,0.18621504,50,799
85ab,1682658283112502,0.39483282,3.3298681,0.19067864,48,809
85ab,1682658284112464,0.42872542,3.3177986,0.18096037,48,819
85ab,1682658285112571,0.435978,3.3232129,0.18917842,49,829
85ab,1682658286112622,0.43890467,3.3197145,0.18035507,49,839
85ab,1682658287112644,0.440567,3.3234518,0.17526743,49,849
85ab,1682658288112684,0.45518783,3.325732,0.17526233,49,859
85ab,1682658289112751,0.46212029,3.3208554,0.1680467,49,869
85ab,1682658290112756,0.40124393,3.3321559,0.1626053,52,879
85ab,1682658291112839,0.43529838,3.3370793,0.16484986,48,889
85ab,1682658292112864,0.42947409,3.3334098,0.17015955,50,899
85ab,1682658293112905,0.45223522,3.3340898,0.17281926,48,909
85ab,1682658294112901,0.45379612,3.3303607,0.1708623,49,919
85ab,1682658295113051,0.46097839,3.3333862,0.17769197,49,929
85ab,1682658296112984,0.38310143,3.3367529,0.17707545,53,939
85ab,1682658297112994,0.4042148,3.3386526,0.1723114,49,949
85ab,1682658298113150,0.35342395,3.3412058,0.18529184,52,959
85ab,1682658299113078,0.28055131,3.349401,0.18416131,54,969
85ab,1682658300113157,0.30553111,3.3471103,0.17874561,50,979
85ab,1682658301113330,0.34449014,3.336812,0.17019983,49,989
85ab,1682658302113254,0.40209132,3.3382668,0.16901977,48,999
85ab,1682658303113332,0.41918302,3.3389373,0.16371998,49,1009
