85ab,1682848802862486,0.37877241,3.3361614,0.15733035,53,868
85ab,1682848802966117,0.32387516,3.3430297,0.17137633,53,878
85ab,1682848803965574,0.37406963,3.3367572,0.17927362,48,888
85ab,1682848804965607,0.38727775,3.3247294,0.18592313,49,898
85ab,1682848805965595,0.41296056,3.3269095,0.1918779,48,908
85ab,1682848806965588,0.36828813,3.3228889,0.18473804,52,918
85ab,1682848807966104,0.3907418,3.3236916,0.18503037,49,928
85ab,1682848808965644,0.41781896,3.3242843,0.18086785,49,938
85ab,1682848809965605,0.42645088,3.3158565,0.17612086,49,948
85ab,1682848810965638,0.36200246,3.3252466,0.17578998,53,958
85ab,1682848811965663,0.39069262,3.3231404,0.17790195,49,968
85ab,1682848812965624,0.33243269,3.3291433,0.17896068,53,978
85ab,1682848813966124,0.37357005,3.3241155,0.16674094,49,988
85ab,1682848814965649,0.40886375,3.3255746,0.1719175,48,998
85ab,1682848815965638,0.41775662,3.3224568,0.17347269,49,1008
85ab,1682848816965679,0.44746438,3.32512,0.17486288,48,1018
85ab,1682848817965653,0.36778483,3.3353603,0.18199639,53,1028
85ab,1682848818966128,0.39018309,3.3356738,0.19263141,49,1038
85ab,1682848819965669,0.40509513,3.3243291,0.18313949,49,1048
85ab,1682848820965667,0.41978908,3.3279376,0.18386449,49,1058
85ab,1682848821965684,0.44497147,3.3324189,0.18568505,48,1068
85ab,1682848822965720,0.3709648,3.3444719,0.17322454,53,1078
85ab,1682848823966156,0.4160637,3.3273087,0.17024308,47,1088
85ab,1682848824965681,0.44793776,3.3257923,0.17802052,48,1098
85ab,1682848825965682,0.4600583,3.3176894,0.19084671,48,1108
85ab,1682848826965673,0.38629419,3.329113,0.19295675,53,1118
85ab,1682848827965735,0.42766443,3.3098748,0.17562962,48,1128
85ab,1682848828966170,0.43302929,3.3133495,0.18600026,49,1138
85ab,1682848829965698,0.44655585,3.3119228,0.18674584,48,1148
85ab,1682848830965705,0.45367691,3.3193872,0.18414249,49,1158
85ab,1682848831965755,0.46842805,3.3218679,0.17962958,48,1168
85ab,1682848832965724,0.39479992,3.334374,0.17302904,53,1178
85ab,1682848833966266,0.42004123,3.3308139,0.17535797,48,1188
85ab,1682848834965719,0.44072744,3.3342772,0.17005891,49,1198
85ab,1682848835965691,0.46150547,3.337044,0.17012261,48,1208
85ab,1682848836965711,0.46791297,3.3239722,0.16885373,48,1218
85ab,1682848837965730,0.4791401,3.3170753,0.18168257,48,1228
85ab,1682848838965726,0.4988482,3.3179016,0.17817344,48,1238
85ab,1682848839966186,0.3995294,3.3273921,0.18031327,54,1248
85ab,1682848840965749,0.41192803,3.3167217,0.17920989,49,1258
85ab,1682848841965747,0.4518306,3.325762,0.1835652,48,1268
85ab,1682848842965739,0.38373202,3.3328023,0.18487054,53,1278
85ab,1682848843965769,0.40511402,3.3343117,0.18527694,49,1288
85ab,1682848844966258,0.4416042,3.3362586,0.17788507,48,1298
85ab,1682848845965762,0.38907143,3.3454907,0.17698976,52,1308
85ab,1682848846965784,0.33316448,3.3521001,0.1728247,53,1318
85ab,1682848847965774,0.36843866,3.3448451,0.17557731,49,1328
85ab,1682848848965776,0.3546443,3.3325267,0.16908027,51,1338
85ab,1682848849965787,0.36420017,3.3201857,0.16454431,50,1348
85ab,1682848850966273,0.38839653,3.3150933,0.16134304,49,1358
85ab,1682848851965946,0.42132345,3.3114851,0.16029182,48,1368
85ab,1682848852965771,0.43553767,3.3067122,0.17180806,48,1378
85ab,1682848853965808,0.44906157,3.3053813,0.17620838,48,1388
85ab,1682848854965820,0.3827149,3.3171358,0.16356625,53,1398
85ab,1682848855966291,0.40218931,3.3186259,0.17010805,49,1408
85ab,1682848856965813,0.44391623,3.3247025,0.17230593,48,1418
85ab,1682848857965822,0.46893081,3.3171966,0.16918966,48,1428
85ab,1682848858965826,0.46478477,3.3146274,0.1716307,49,1438
85ab,1682848859965835,0.44943368,3.3134522,0.17696148,50,8
85ab,1682848860966351,0.45527831,3.3114204,0.18763572,48,18
85ab,1682848861965819,0.46180803,3.3015778,0.18197134,48,28
85ab,1682848862965842,0.44689533,3.2984402,0.19283836,49,38
85ab,1682848863965852,0.37668064,3.3121312,0.18657789,53,48
85ab,1682848864965849,0.38089517,3.3044572,0.18305612,50,58
85ab,1682848865966351,0.41869226,3.3055837,0.19095881,48,68
85ab,1682848866965908,0.41558194,3.3066239,0.18974023,50,78
85ab,1682848867966225,0.43759155,3.3051903,0.18469939,48,88
85ab,1682848868965884,0.448201,3.3112059,0.18280259,49,98
85ab,1682848869965884,0.36995751,3.3231695,0.17913939,53,108
