85ae,1679353201988519,0.17207865,2.6432621,0.20113149,49,276
85ab,1679353201989521,0.11704082,2.1600275,0.18778571,46,283
85ae,1679353201990436,0.18447338,2.6269822,0.20511639,48,286
85ab,1679353202353306,0.10346661,2.1502512,0.18965389,48,293
85ae,1679353202653264,0.16858108,2.6255558,0.21324219,49,296
85ab,1679353203353284,0.092096947,2.151202,0.18680997,49,303
85ae,1679353203653183,0.16011344,2.6295028,0.20804168,50,306
85ab,1679353204353742,0.10318179,2.1454391,0.18359092,47,313
85ae,1679353204653269,0.16306679,2.6276779,0.21498306,49,316
85ab,1679353205353291,0.10081489,2.1506641,0.18813467,48,323
85ae,1679353205653244,0.15221098,2.627728,0.20429851,50,326
85ab,1679353206353291,0.089804366,2.1425169,0.18670009,48,333
85ae,1679353206653251,0.14516531,2.6262696,0.21228825,49,336
85ab,1679353207353277,0.11408915,2.1453373,0.18656166,46,343
85ae,1679353207653613,0.11829013,2.62008,0.21379204,51,346
85ab,1679353208353245,0.10244372,2.1414804,0.1873481,48,353
85ae,1679353208653235,0.12180795,2.6294038,0.20679674,50,356
85ab,1679353209353790,0.11273818,2.1429884,0.18294922,47,363
85ae,1679353209653248,0.14929843,2.6225674,0.20499231,48,366
85ab,1679353210353297,0.10277107,2.141681,0.18588956,48,373
85ae,1679353210653252,0.1602376,2.6280124,0.20487662,49,376
85ab,1679353211353300,0.093063354,2.1386709,0.18260558,48,383
85ae,1679353211653284,0.16232038,2.6243114,0.20150805,49,386
85ab,1679353212353254,0.089065008,2.1448584,0.18426569,48,393
85ae,1679353212653259,0.15753213,2.6300473,0.19709612,49,396
85ab,1679353213353265,0.10297309,2.1449401,0.18590367,47,403
85ae,1679353213653204,0.1621426,2.6372671,0.2038731,49,406
85ab,1679353214353765,0.0792643,2.1398745,0.18452398,49,413
85ae,1679353214653271,0.16626325,2.6246827,0.19990705,49,416
85ab,1679353215353263,0.07453993,2.141293,0.19284931,48,423
85ae,1679353215653260,0.16453588,2.6276252,0.20190719,49,426
85ab,1679353216353285,0.070098147,2.1442285,0.19616152,48,433
85ae,1679353216653249,0.16232494,2.6220427,0.20212367,49,436
85ab,1679353217353303,0.084753,2.1482842,0.19758175,47,443
85ae,1679353217653254,0.16397461,2.6241336,0.2014875,49,446
85ab,1679353218353279,0.10903512,2.1437562,0.1930922,46,453
85ae,1679353218653253,0.14766616,2.6350374,0.20832223,50,456
85ab,1679353219353281,0.08954411,2.1462348,0.1897663,49,463
85ae,1679353219653722,0.15827321,2.6337445,0.20633416,49,466
85ab,1679353220353438,0.090149142,2.1379292,0.20073044,47,473
85ae,1679353220653395,0.16600266,2.6432569,0.19629136,49,476
85ab,1679353221353256,0.083297849,2.1375635,0.20199375,48,483
85ae,1679353221653262,0.16810362,2.6450214,0.20432612,49,486
85ab,1679353222353259,0.085161604,2.1453781,0.20097698,48,493
85ae,1679353222653237,0.16532061,2.6509743,0.2098522,49,496
85ab,1679353223353315,0.1033195,2.1446819,0.20386356,46,503
85ae,1679353223653180,0.1748001,2.6518419,0.19687515,49,506
85ab,1679353224353272,0.10847666,2.1569774,0.21208824,47,513
85ae,1679353224653258,0.16809869,2.6493878,0.20770454,49,516
85ab,1679353225353750,0.11339878,2.1484232,0.20031375,47,523
85ae,1679353225653613,0.17205174,2.6488533,0.20782946,49,526
85ab,1679353226353300,0.11000203,2.164103,0.19838673,48,533
85ae,1679353226653264,0.18237135,2.6442,0.20396583,48,536
85ab,1679353227353285,0.13602357,2.1593926,0.19646345,46,543
85ae,1679353227653257,0.18245256,2.6427472,0.20613773,49,546
85ab,1679353228353276,0.12410787,2.15627,0.19452932,48,553
85ae,1679353228653256,0.17448613,2.6363494,0.20514706,49,556
85ab,1679353229353304,0.12939306,2.1503007,0.19426185,47,563
85ae,1679353229653250,0.18025938,2.6410613,0.19507118,49,566
85ab,1679353230353742,0.12596034,2.1502266,0.19592313,47,573
85ae,1679353230653253,0.1907292,2.6384568,0.18225178,48,576
85ab,1679353231353282,0.11179737,2.1576934,0.19866908,48,583
85ae,1679353231654007,0.19533256,2.6309745,0.18824027,48,586
85ab,1679353232353285,0.12009638,2.1612406,0.18847577,47,593
85ae,1679353232653246,0.18463367,2.6300116,0.19838327,49,596
85ab,1679353233353276,0.10814299,2.167259,0.19538096,48,603
85ae,1679353233653241,0.18367819,2.6269712,0.19907728,49,606
85ab,1679353234353284,0.11255051,2.1671436,0.19669339,47,613
85ae,1679353234653264,0.17684598,2.6188226,0.20389628,49,616
85ab,1679353235353810,0.11628105,2.157481,0.19963884,47,623
85ae,1679353235653267,0.15943842,2.6295207,0.2041555,50,626
85ab,1679353236353271,0.12544842,2.1547763,0.19903728,47,633
85ae,1679353236653244,0.16204661,2.6231906,0.19203232,49,636
85ab,1679353237353296,0.12124187,2.152554,0.19458251,48,643
85ae,1679353237653256,0.16853589,2.6159294,0.19868256,48,646
85ab,1679353238353331,-0.043331031,2.147701,0.22224414,66,653
85ae,1679353238653264,0.16075023,2.6239705,0.1967086,50,656
85ab,1679353239353309,-0.0086117508,2.1435895,0.20688647,48,663
85ae,1679353239653281,0.1637769,2.6293497,0.19614261,49,666
85ab,1679353240353784,0.033038091,2.15387,0.20702907,47,673
85ae,1679353240653290,0.15815605,2.6290677,0.20205879,49,676
85ab,1679353241353350,0.06288036,2.1455481,0.19735391,47,683
85ae,1679353241653300,0.15568426,2.6294415,0.20958859,49,686
85ab,1679353242353318,0.0788015,2.1523976,0.1892591,47,693
85ae,1679353242653300,0.16543311,2.6259379,0.19211702,49,696
85ab,1679353243353315,0.10251554,2.1546152,0.18558687,46,703
85ae,1679353243653252,0.15780477,2.6364446,0.19509566,50,706
85ab,1679353244353297,0.094658777,2.1475389,0.19020776,48,713
85ae,1679353244653253,0.15908702,2.6363111,0.19427572,49,716
85ab,1679353245353309,0.13003737,2.142653,0.179964,45,723
85ae,1679353245653768,0.16276062,2.627779,0.19135386,49,726
85ab,1679353246353303,0.12095658,2.1408212,0.18012513,48,733
85ae,1679353246653256,0.15140812,2.6397505,0.18372013,50,736
85ab,1679353247353320,0.12494835,2.1336806,0.19145754,47,743
85ae,1679353247653262,0.16134539,2.642633,0.178313,49,746
85ab,1679353248353363,0.12501745,2.1325474,0.18452568,47,753
85ae,1679353248653277,0.17704388,2.6445904,0.17075446,48,756
85ab,1679353249353292,0.10691962,2.1380427,0.19594571,48,763
85ae,1679353249653254,0.17188336,2.635802,0.18355162,49,766
85ab,1679353250353339,0.11205788,2.1337123,0.19776271,47,773
85ae,1679353250653748,0.16700894,2.6299417,0.20223179,49,776
85ab,1679353251353320,0.10479452,2.1379604,0.19622211,48,783
85ae,1679353251653292,0.15219642,2.6293972,0.19850023,50,786
85ab,1679353252353368,0.096813336,2.1427538,0.19915427,48,793
85ae,1679353252653300,0.15175845,2.6302948,0.20611842,49,796
85ab,1679353253353349,0.092021279,2.1437528,0.1966652,48,803
85ae,1679353253653203,0.16581975,2.6330588,0.19886032,48,806
85ab,1679353254353305,0.087541379,2.1444445,0.19055301,48,813
85ae,1679353254653275,0.1739648,2.6346025,0.20219286,48,816
85ab,1679353255353284,0.10787746,2.1489263,0.19480188,46,823
85ae,1679353255653291,0.16788994,2.6479616,0.20324364,49,826
85ab,1679353256353832,0.1283007,2.1468403,0.19130927,46,833
85ae,1679353256653275,0.18246308,2.6401973,0.20535335,48,836
85ab,1679353257353294,0.12486172,2.1578732,0.1950953,48,843
85ae,1679353257653264,0.16416165,2.6506631,0.19995679,50,846
85ab,1679353258353305,0.12508956,2.1523509,0.19119057,47,853
85ae,1679353258653290,0.16256057,2.6470914,0.19977149,49,856
85ab,1679353259353332,0.11664843,2.1523073,0.19285671,48,863
85ae,1679353259653285,0.15826097,2.6421564,0.20079897,49,866
85ab,1679353260354695,0.11387639,2.1475296,0.19495951,47,873
85ae,1679353260653298,0.14262566,2.6384203,0.21005921,50,876
85ab,1679353261353942,0.11284669,2.1493876,0.19451612,48,883
85ae,1679353261653328,0.15419343,2.6352797,0.2110945,48,886
85ab,1679353262353378,0.12101103,2.1527703,0.18666948,47,893
85ae,1679353262653244,0.14882527,2.6373606,0.21574809,49,896
85ab,1679353263353296,0.12546535,2.1530848,0.18642461,47,903
