85ab,1679122801882842,0.082556888,2.1763561,0.18322951,48,286
85ae,1679122801883824,0.19072466,2.6410105,0.20627156,48,293
85ab,1679122801884682,0.10131361,2.1742866,0.17189872,47,296
85ae,1679122802307464,0.19972575,2.6512189,0.1968067,48,303
85ab,1679122802607436,0.11303197,2.1641665,0.17892098,47,306
85ae,1679122803307475,0.18953402,2.6478891,0.20709461,49,313
85ab,1679122803607443,0.12287576,2.1581378,0.17954417,47,316
85ae,1679122804307460,0.17633808,2.6489837,0.19752492,50,323
85ab,1679122804607506,0.12233232,2.161155,0.17265403,48,326
85ae,1679122805307526,0.18257949,2.6493924,0.19907865,48,333
85ab,1679122805607496,0.1341837,2.1729183,0.16363032,47,336
85ae,1679122806307569,0.17096213,2.6521924,0.2088488,49,343
85ab,1679122806607470,0.1031243,2.1662226,0.16611865,49,346
85ae,1679122807307480,0.17996524,2.648387,0.20017996,48,353
85ab,1679122807607543,0.10717921,2.163063,0.16686824,47,356
85ae,1679122808307512,0.18797213,2.6483231,0.18981892,49,363
85ab,1679122808607482,0.11022039,2.1577775,0.16546066,47,366
85ae,1679122809307541,0.18998343,2.6452656,0.2025438,48,373
85ab,1679122809607588,0.098965287,2.1616824,0.16759388,49,376
85ae,1679122810307540,0.18576416,2.6473672,0.19159514,49,383
85ab,1679122810607568,0.11425345,2.1520662,0.16674945,47,386
85ae,1679122811307532,0.17538133,2.6422675,0.20097975,49,393
85ab,1679122811607531,0.11786948,2.1522272,0.1741955,47,396
85ae,1679122812307536,0.17660597,2.64059,0.20302197,49,403
85ab,1679122812607545,0.1075278,2.1524136,0.17334245,48,406
85ae,1679122813307543,0.18425593,2.6457522,0.18546608,49,413
85ab,1679122813607596,0.10035135,2.1475139,0.18059948,48,416
85ae,1679122814307545,0.18380804,2.6477392,0.18482013,49,423
85ab,1679122814607552,0.074382305,2.1421211,0.18228756,50,426
85ae,1679122815307582,0.17398885,2.6517053,0.19097847,49,433
85ab,1679122815607715,0.098343194,2.1484115,0.18232168,47,436
85ae,1679122816307567,0.1751179,2.6564279,0.1830982,49,443
85ab,1679122816607588,0.076280288,2.1522598,0.18665652,49,446
85ae,1679122817307554,0.18015116,2.6522191,0.18601768,49,453
85ab,1679122817607552,0.087459646,2.1507463,0.18951371,47,456
85ae,1679122818307618,0.17471154,2.6543803,0.19099715,49,463
85ab,1679122818607624,0.087684944,2.1517239,0.19063942,48,466
85ae,1679122819307646,0.16973244,2.6423612,0.19153385,49,473
85ab,1679122819607658,0.07444717,2.157007,0.18260412,49,476
85ae,1679122820307649,0.1702037,2.6532526,0.18825033,49,483
85ab,1679122820607654,0.077042975,2.1640992,0.18652192,48,486
85ae,1679122821307669,0.15461802,2.6633019,0.19313714,50,493
85ab,1679122821607654,0.077193514,2.1626682,0.18917651,48,496
85ae,1679122822307659,0.15511408,2.6547449,0.19929639,49,503
85ab,1679122822607708,0.093895383,2.1646121,0.17544943,47,506
85ae,1679122823307688,0.15835069,2.6516893,0.20525062,49,513
85ab,1679122823607627,0.10581556,2.1722028,0.17078009,47,516
85ae,1679122824307722,0.17081232,2.643935,0.20324163,48,523
85ab,1679122824607674,0.12311938,2.1770866,0.17503011,47,526
85ae,1679122825307692,0.17742822,2.6493108,0.18810269,49,533
85ab,1679122825607728,0.12070529,2.169544,0.16965646,48,536
85ae,1679122826307734,0.16730075,2.6442127,0.19559129,49,543
85ab,1679122826607864,0.11870644,2.1613986,0.17386371,47,546
85ae,1679122827307829,0.15945123,2.6562765,0.19902593,50,553
85ab,1679122827607835,0.11675452,2.1543672,0.18066664,47,556
85ae,1679122828307825,0.17309187,2.657208,0.20517345,48,563
85ab,1679122828607771,0.095832735,2.156194,0.17271408,49,566
85ae,1679122829307845,0.1735853,2.6583414,0.20096193,49,573
85ab,1679122829607877,0.077779867,2.1531913,0.17342664,49,576
85ae,1679122830307918,0.18431443,2.6486092,0.20266482,48,583
85ab,1679122830607790,0.086072527,2.1613524,0.17497586,48,586
85ae,1679122831307860,0.17337592,2.6522329,0.21065539,49,593
85ab,1679122831608290,0.088868037,2.1597562,0.18394609,48,596
85ae,1679122832307886,0.1713587,2.6477113,0.21473944,49,603
85ab,1679122832607870,0.089639917,2.1522598,0.17660815,48,606
85ae,1679122833307826,0.17289081,2.6370113,0.21800479,48,613
85ab,1679122833607862,0.10093866,2.152945,0.17198941,47,616
85ae,1679122834307901,0.16723981,2.6437173,0.21580696,49,623
85ab,1679122834608300,0.1076097,2.153471,0.17285457,47,626
85ae,1679122835307867,0.17821679,2.6422491,0.21321538,48,633
85ab,1679122835607882,0.10413583,2.1537864,0.17808965,48,636
85ae,1679122836307842,0.16258894,2.6480637,0.21965277,50,643
85ab,1679122836607956,0.10627935,2.1553955,0.18415555,47,646
85ae,1679122837308460,0.17963244,2.6433361,0.21112011,48,653
85ab,1679122837607866,0.11570976,2.1601288,0.17234117,47,656
85ae,1679122838307963,0.17897633,2.6380072,0.21120681,49,663
85ab,1679122838607938,0.11475891,2.1664727,0.16569214,48,666
85ae,1679122839307887,0.18635073,2.6376278,0.21241523,48,673
85ab,1679122839607934,0.11650615,2.1677704,0.16818531,47,676
