85ab,1682996402790580,0.5064972,3.3256323,0.17016238,48,860
85ab,1682996402879682,0.48882651,3.323446,0.17814533,49,870
85ab,1682996403879660,0.49180579,3.3178549,0.17769492,48,880
85ab,1682996404879670,0.47951925,3.3253419,0.17841154,49,890
85ab,1682996405879682,0.49080271,3.3210511,0.1819675,48,900
85ab,1682996406879690,0.41264474,3.3280993,0.16878732,53,910
85ab,1682996407879702,0.41970113,3.3270411,0.18248111,49,920
85ab,1682996408879706,0.34882769,3.340836,0.1920086,53,930
85ab,1682996409879697,0.38153139,3.3372288,0.19094335,49,940
85ab,1682996410879697,0.41114578,3.324343,0.19004969,48,950
85ab,1682996411879722,0.4247672,3.3200912,0.18931094,49,960
85ab,1682996412879705,0.41299132,3.3145432,0.19098164,50,970
85ab,1682996413879721,0.43129793,3.3180382,0.18062189,49,980
85ab,1682996414879691,0.43314469,3.3111835,0.17742887,49,990
85ab,1682996415879723,0.38778678,3.3250203,0.16972807,52,1000
85ab,1682996416879786,0.40446758,3.3214853,0.17823224,49,1010
85ab,1682996417879730,0.42273432,3.3266158,0.17957503,49,1020
85ab,1682996418879762,0.45910236,3.3333073,0.18906313,47,1030
85ab,1682996419879766,0.38640323,3.3391848,0.1881187,53,1040
85ab,1682996420879738,0.40264037,3.3379762,0.17769545,49,1050
85ab,1682996421879735,0.4305658,3.3376906,0.18538877,48,1060
85ab,1682996422879812,0.43124607,3.336478,0.19206126,49,1070
85ab,1682996423879754,0.43858767,3.3363752,0.19492707,49,1080
85ab,1682996424879756,0.46732152,3.335418,0.18437558,48,1090
85ab,1682996425879796,0.47371256,3.3332646,0.18728708,48,1100
85ab,1682996426879750,0.48407349,3.3331492,0.18466927,48,1110
85ab,1682996427879810,0.4834044,3.3325372,0.19519949,48,1120
85ab,1682996428879816,0.4862107,3.3297529,0.20258155,48,1130
85ab,1682996429879797,0.49076343,3.3280344,0.19330235,48,1140
85ab,1682996430879805,0.48995119,3.329329,0.19558316,48,1150
85ab,1682996431879840,0.4855997,3.3283138,0.18467212,49,1160
85ab,1682996432879838,0.4681907,3.3264813,0.17280357,50,1170
85ab,1682996433879807,0.47177434,3.3231628,0.17141055,49,1180
85ab,1682996434879870,0.4000861,3.3301105,0.17664704,53,1190
85ab,1682996435879830,0.41584504,3.3284185,0.18173753,49,1200
85ab,1682996436879787,0.42838344,3.3319664,0.18902756,49,1210
85ab,1682996437879886,0.44719267,3.327462,0.18759042,48,1220
85ab,1682996438879833,0.45622462,3.3310232,0.183198,49,1230
85ab,1682996439879892,0.45669419,3.333035,0.18732199,49,1240
85ab,1682996440879890,0.47368389,3.3202791,0.18180647,48,1250
85ab,1682996441879849,0.48178941,3.3171313,0.18228291,48,1260
85ab,1682996442879894,0.48187712,3.3195112,0.18547128,49,1270
85ab,1682996443879903,0.48410478,3.3146355,0.17593047,49,1280
85ab,1682996444879868,0.48361364,3.3127563,0.175555,49,1290
85ab,1682996445879888,0.46500778,3.3055835,0.17192641,50,1300
85ab,1682996446879916,0.47796124,3.3069627,0.17599633,48,1310
85ab,1682996447879871,0.48726,3.3068933,0.16935365,48,1320
85ab,1682996448879924,0.41048497,3.3169472,0.16897139,53,1330
85ab,1682996449879927,0.43850818,3.3170254,0.17211415,48,1340
85ab,1682996450879926,0.44994739,3.3139119,0.17717341,48,1350
85ab,1682996451879921,0.45622054,3.3151796,0.17096429,49,1360
85ab,1682996452879965,0.4702324,3.3114636,0.16555838,48,1370
85ab,1682996453879947,0.46315342,3.317498,0.17290685,49,1380
85ab,1682996454879925,0.4591037,3.3107474,0.17004433,49,1390
85ab,1682996455879976,0.46826908,3.3065581,0.16627961,48,1400
85ab,1682996456879917,0.48390529,3.3051221,0.16426876,48,1410
85ab,1682996457879946,0.48116672,3.3092384,0.15684004,49,1420
85ab,1682996458880014,0.50375962,3.3177185,0.1641932,48,1430
85ab,1682996459879946,0.498451,3.3149569,0.16324395,49,0
85ab,1682996460879958,0.50056362,3.3210621,0.16991994,48,10
85ab,1682996461879985,0.49792495,3.314393,0.16956647,48,20
85ab,1682996462879966,0.48329329,3.3196368,0.17409898,49,30
85ab,1682996463879970,0.48586321,3.3171704,0.1939514,48,40
85ab,1682996464880062,0.49689752,3.3157558,0.19462188,48,50
85ab,1682996465880016,0.48360685,3.3128722,0.19496974,49,60
85ab,1682996466879968,0.47857812,3.3218648,0.19885848,49,70
85ab,1682996467880072,0.47731346,3.3223765,0.20215923,49,80
85ab,1682996468879994,0.47780097,3.3186085,0.1969243,49,90
85ab,1682996469880000,0.46253663,3.3116539,0.19277982,49,100
85ab,1682996470880225,0.40835103,3.3209343,0.19363917,52,110
85ab,1682996471880020,0.4277156,3.3237464,0.18697426,49,120
85ab,1682996472880038,0.35370803,3.329824,0.19826925,53,130
85ab,1682996473880153,0.29202729,3.3349173,0.20068073,54,140
85ab,1682996474880024,0.33004075,3.321403,0.19002314,49,150
85ab,1682996475880034,0.37415552,3.3129466,0.17981687,48,160
85ab,1682996476880071,0.41321746,3.3124778,0.18049847,48,170
85ab,1682996477880054,0.43539861,3.3101056,0.16980822,49,180
85ab,1682996478880061,0.46954751,3.3117452,0.16354419,48,190
85ab,1682996479880070,0.4746629,3.3147404,0.17250334,48,200
85ab,1682996480880057,0.47662845,3.3224797,0.17978725,49,210
85ab,1682996481880080,0.47522455,3.3162656,0.17915975,49,220
85ab,1682996482880074,0.46608964,3.3090351,0.17548068,49,230
85ab,1682996483880100,0.47660804,3.317148,0.16942321,49,240
85ab,1682996484880083,0.47621605,3.3208683,0.16857378,49,250
85ab,1682996485880094,0.47231516,3.3270915,0.17990741,49,260
85ab,1682996486880108,0.474147,3.3212154,0.17586893,49,270
85ab,1682996487880108,0.48305771,3.3208346,0.17254181,48,280
85ab,1682996488880131,0.476913,3.3269174,0.1775288,49,290
85ab,1682996489880119,0.49696243,3.3263066,0.18295641,47,300
85ab,1682996490880125,0.50480831,3.32884,0.18438451,48,310
85ab,1682996491880136,0.49976566,3.3307819,0.19146553,48,320
85ab,1682996492880137,0.42880455,3.3358009,0.18640061,52,330
85ab,1682996493880152,0.46254304,3.3375647,0.18436982,48,340
85ab,1682996494880142,0.4676367,3.3305485,0.17572893,49,350
85ab,1682996495880138,0.40606466,3.3371756,0.17280932,52,360
85ab,1682996496880148,0.40013337,3.3292484,0.16963267,50,370
85ab,1682996497880154,0.41794547,3.3277485,0.1748856,49,380
85ab,1682996498880163,0.43409041,3.3224795,0.17126325,49,390
85ab,1682996499880176,0.45115766,3.326493,0.16877572,49,400
85ab,1682996500880180,0.36746067,3.3358965,0.15819189,54,410
85ab,1682996501880204,0.39146847,3.3334665,0.16523235,49,420
85ab,1682996502880172,0.41433078,3.3323722,0.16650578,49,430
85ab,1682996503880190,0.35789555,3.3368063,0.16417074,53,440
85ab,1682996504880189,0.38070264,3.3262343,0.16966559,49,450
85ab,1682996505880211,0.4018456,3.319994,0.1758301,49,460
85ab,1682996506880224,0.42585173,3.3104026,0.17253055,48,470
85ab,1682996507880218,0.45899305,3.3184969,0.17381397,48,480
85ab,1682996508880225,0.46271637,3.3148637,0.17469127,49,490
85ab,1682996509880224,0.46219039,3.3120341,0.17330931,49,500
85ab,1682996510880404,0.48037982,3.3112202,0.18195185,48,510
85ab,1682996511880259,0.49638444,3.3126996,0.17890157,48,520
85ab,1682996512880241,0.50530922,3.3150084,0.19130373,48,530
85ab,1682996513880244,0.49514547,3.3166759,0.17869121,49,540
85ab,1682996514880254,0.48435706,3.3151622,0.18313564,49,550
85ab,1682996515880263,0.47528371,3.3152037,0.17402972,49,560
85ab,1682996516880276,0.46487358,3.3042805,0.19293264,48,570
85ab,1682996517880257,0.36991027,3.3140693,0.19514005,54,580
85ab,1682996518880275,0.37925282,3.3118382,0.18150589,50,590
85ab,1682996519880267,0.39626828,3.3145523,0.18153103,49,600
85ab,1682996520880291,0.42344576,3.3099225,0.1892221,48,610
85ab,1682996521880304,0.42554471,3.3161082,0.18341671,50,620
85ab,1682996522880280,0.43998867,3.3192527,0.1766378,49,630
85ab,1682996523880293,0.45661646,3.3170662,0.17574808,48,640
85ab,1682996524880296,0.46990982,3.3193536,0.17416468,48,650
85ab,1682996525880305,0.482562,3.3219216,0.17410317,48,660
85ab,1682996526880376,0.49328664,3.3247795,0.17857429,48,670
85ab,1682996527880325,0.47288096,3.323478,0.18311754,49,680
85ab,1682996528880335,0.47223559,3.3221161,0.19387873,48,690
85ab,1682996529880328,0.46923879,3.3126802,0.18609172,49,700
85ab,1682996530880330,0.41141662,3.3230681,0.18151489,52,710
85ab,1682996531880377,0.43499279,3.3185205,0.18472774,48,720
85ab,1682996532880356,0.43663418,3.313132,0.18051039,49,730
85ab,1682996533880355,0.45131996,3.3035395,0.1725302,48,740
85ab,1682996534880360,0.47222698,3.3064737,0.18309373,48,750
85ab,1682996535880355,0.46565646,3.3158662,0.17638831,49,760
85ab,1682996536880352,0.46127516,3.3084462,0.18684441,49,770
85ab,1682996537880406,0.44959071,3.3168511,0.19364044,49,780
85ab,1682996538880408,0.43453559,3.3087268,0.19169338,50,790
85ab,1682996539880372,0.44033563,3.3180223,0.19896197,49,800
85ab,1682996540880386,0.35863078,3.2150912,0.33659241,67,810
85ab,1682996541880396,0.3897025,3.2411456,0.29245654,49,820
85ab,1682996542880427,0.42736813,3.2671602,0.25883588,48,830
85ab,1682996543880418,0.44436696,3.2855523,0.22638308,49,840
85ab,1682996544880416,0.45381027,3.2966378,0.21940842,49,850
85ab,1682996545880417,0.44255605,3.3040347,0.21718724,49,860
85ab,1682996546880407,0.4616442,3.3118052,0.1992562,48,870
85ab,1682996547880454,0.49298844,3.3217196,0.18321154,48,880
85ab,1682996548880443,0.41762334,3.3287828,0.17494513,53,890
85ab,1682996549880449,0.43735945,3.3264096,0.16977675,49,900
85ab,1682996550880442,0.45516753,3.3168929,0.16995078,48,910
85ab,1682996551880452,0.45198578,3.3214152,0.19849999,49,920
85ab,1682996552880483,0.44397643,3.3168597,0.19215423,49,930
85ab,1682996553880448,0.448499,3.3049643,0.18937148,49,940
85ab,1682996554882072,0.4647586,3.3067508,0.17229937,49,950
85ab,1682996555880462,0.45643714,3.3089442,0.16909708,49,960
85ab,1682996556880445,0.43783137,3.3090017,0.17121163,50,970
85ab,1682996557880495,0.45169267,3.3068206,0.16704604,49,980
85ab,1682996558880485,0.47933,3.3180294,0.16358738,48,990
85ab,1682996559880503,0.40893975,3.3258581,0.15323608,53,1000
85ab,1682996560880516,0.42185792,3.3178256,0.15465966,49,1010
85ab,1682996561880507,0.42408329,3.3125722,0.15775867,49,1020
85ab,1682996562880513,0.41882771,3.3038673,0.161529,49,1030
85ab,1682996563880524,0.4266701,3.308532,0.16484357,49,1040
85ab,1682996564880514,0.43606728,3.3143675,0.16490962,49,1050
85ab,1682996565880559,0.45109096,3.3157036,0.16575482,49,1060
85ab,1682996566880513,0.46350414,3.3128648,0.16925801,48,1070
85ab,1682996567880555,0.45279029,3.3077586,0.160672,50,1080
85ab,1682996568880530,0.4661192,3.3020139,0.16045246,48,1090
85ab,1682996569880564,0.4681547,3.3080928,0.16715778,49,1100
85ab,1682996570880572,0.48042139,3.315239,0.17578648,48,1110
85ab,1682996571880582,0.50403976,3.3147309,0.16550802,48,1120
85ab,1682996572880598,0.50072676,3.3126891,0.16266118,49,1130
85ab,1682996573880578,0.48935091,3.3177047,0.17190272,49,1140
85ab,1682996574880585,0.42167884,3.3290246,0.16639121,52,1150
85ab,1682996575880582,0.45204774,3.325562,0.17693858,48,1160
85ab,1682996576880574,0.4593851,3.3219874,0.18421525,48,1170
85ab,1682996577880610,0.48637637,3.3235612,0.19268161,47,1180
85ab,1682996578880604,0.48056275,3.3112462,0.18095373,49,1190
85ab,1682996579880594,0.47764158,3.3182406,0.18586539,49,1200
85ab,1682996580880612,0.39867371,3.3304007,0.19363639,53,1210
85ab,1682996581880603,0.39115265,3.3322971,0.19539846,50,1220
85ab,1682996582880656,0.4281272,3.3268542,0.18713002,48,1230
85ab,1682996583880628,0.37637284,3.3329632,0.18667512,52,1240
85ab,1682996584880726,0.39743274,3.3215141,0.17803822,49,1250
85ab,1682996585880644,0.41197294,3.3234124,0.17905039,49,1260
85ab,1682996586880625,0.42870313,3.3203106,0.18397368,48,1270
85ab,1682996587880714,0.44268677,3.3072369,0.17319098,48,1280
85ab,1682996588880678,0.45956698,3.3175733,0.17475256,48,1290
85ab,1682996589880675,0.47820672,3.3197691,0.1722779,48,1300
85ab,1682996590880680,0.47650048,3.3124774,0.168315,49,1310
85ab,1682996591880674,0.484721,3.3111219,0.16696166,48,1320
85ab,1682996592880740,0.47447446,3.3012195,0.16568866,49,1330
