85ab,1679504402230378,0.14494312,2.1708004,0.17678115,47,269
85ae,1679504402231376,0.31978896,2.6449387,0.19660161,46,277
85ab,1679504402232249,0.14442442,2.1927845,0.20477049,69,279
85ae,1679504402493148,0.32174075,2.6405251,0.19971785,46,287
85ab,1679504402693207,0.12104023,2.1842313,0.21614997,48,289
85ae,1679504403493245,0.33374685,2.6305735,0.19381614,46,297
85ab,1679504403693209,0.13154095,2.180459,0.19833407,47,299
85ae,1679504404493752,0.33750451,2.6325281,0.20012225,46,307
85ab,1679504404693191,0.1359677,2.1860902,0.19780278,47,309
85ae,1679504405493131,0.35137975,2.6307926,0.18580416,46,317
85ab,1679504405693305,0.1456778,2.17365,0.18220596,47,319
85ae,1679504406492466,0.34990457,2.6370003,0.18391003,46,327
85ab,1679504406692420,0.14481004,2.1723204,0.18837368,47,329
85ae,1679504407493268,0.33966109,2.6279435,0.1830554,47,337
85ab,1679504407693219,0.15577243,2.168483,0.18655983,46,339
85ae,1679504408493172,0.34771052,2.639025,0.1825209,46,347
85ab,1679504408693187,0.15412489,2.1658187,0.18703969,47,349
85ae,1679504409493309,0.33853555,2.6468627,0.18588656,47,357
85ab,1679504409693773,0.15878922,2.1623273,0.18322237,46,359
85ae,1679504410493250,0.32107669,2.6498652,0.19198672,47,367
85ab,1679504410693164,0.15534116,2.1594996,0.19159888,47,369
85ae,1679504411493208,0.32378381,2.6429064,0.17388488,47,377
85ab,1679504411693244,0.15363398,2.1652484,0.20078509,47,379
85ae,1679504412492448,0.33195779,2.6366191,0.17631991,46,387
85ab,1679504412692349,0.15796119,2.1695833,0.19890459,47,389
85ae,1679504413493151,0.35236391,2.6339228,0.1743408,45,397
85ab,1679504413693172,0.15262915,2.1639321,0.19189963,47,399
85ae,1679504414493169,0.35146731,2.6314368,0.18247959,46,407
85ab,1679504414693714,0.13871005,2.162817,0.19063583,48,409
85ae,1679504415493292,0.3396011,2.6300902,0.19334087,46,417
85ab,1679504415693265,0.13031445,2.1710253,0.20167777,48,419
85ae,1679504416493368,0.34450039,2.6317573,0.196438,46,427
85ab,1679504416693274,0.14891191,2.1716616,0.20528676,46,429
85ae,1679504417493976,0.34079805,2.6372023,0.19440208,46,437
85ab,1679504417692392,0.1530204,2.1791658,0.19703753,47,439
85ae,1679504418493253,0.34347484,2.6278017,0.19399825,46,447
85ab,1679504418693311,0.14911477,2.1906,0.19483995,47,449
85ae,1679504419493260,0.33928159,2.6421347,0.19156188,47,457
85ab,1679504419693752,0.14023797,2.1803155,0.19229674,47,459
85ae,1679504420493326,0.34422445,2.643048,0.19393727,46,467
85ab,1679504420693228,0.14573766,2.1821039,0.18199876,47,469
85ae,1679504421493357,0.34006736,2.6418083,0.19999751,46,477
85ab,1679504421693328,0.14501162,2.1720593,0.18119292,47,479
85ae,1679504422493261,0.32953554,2.6378505,0.1942002,47,487
85ab,1679504422693310,0.14827374,2.1647165,0.18021983,47,489
85ae,1679504423492452,0.32434008,2.6344662,0.19260357,47,497
85ab,1679504423692377,0.14941384,2.1768448,0.17594539,47,499
85ae,1679504424493280,0.3348487,2.6448455,0.18427162,46,507
85ab,1679504424694169,0.14161991,2.1741035,0.17394491,48,509
85ae,1679504425493280,0.34365368,2.6311092,0.18608575,45,517
85ab,1679504425693456,0.14751172,2.1774962,0.18549649,46,519
85ae,1679504426493314,0.3436119,2.6265972,0.18896638,46,527
85ab,1679504426693255,0.13319522,2.1804121,0.18503755,48,529
85ae,1679504427493270,0.34890708,2.627352,0.19784085,45,537
85ab,1679504427693262,0.13967918,2.1684749,0.18059413,47,539
85ae,1679504428493510,0.34148476,2.6279888,0.19349846,47,547
85ab,1679504428692415,0.14773571,2.1725514,0.17857219,47,549
85ae,1679504429493364,0.33257437,2.6345088,0.19371425,47,557
85ab,1679504429693238,0.14323846,2.1915283,0.18270667,48,559
85ae,1679504430493712,0.32927579,2.6338041,0.19383503,46,567
85ab,1679504430693209,0.14462726,2.1923094,0.17208007,47,569
85ae,1679504431493299,0.31827992,2.6261539,0.19547766,47,577
85ab,1679504431693232,0.15656711,2.2002652,0.17007045,47,579
85ae,1679504432493205,0.31919828,2.6246104,0.19120476,46,587
85ab,1679504432693203,0.15478034,2.1982484,0.1721622,47,589
85ae,1679504433492352,0.3383213,2.62145,0.177874,45,597
85ab,1679504433692348,0.16322559,2.2049689,0.1761297,46,599
85ae,1679504434493252,0.32586569,2.617151,0.19137278,46,607
85ab,1679504434693182,0.16232251,2.1955853,0.17766589,47,609
85ae,1679504435493172,0.3171052,2.6222491,0.2039357,47,617
85ab,1679504435693625,0.15325333,2.1868625,0.17923917,47,619
85ae,1679504436493174,0.32416856,2.6310596,0.19483636,46,627
85ab,1679504436693166,0.1490138,2.1729994,0.18977648,47,629
85ae,1679504437493208,0.33881742,2.6328027,0.19345984,45,637
85ab,1679504437693170,0.14790341,2.1867495,0.18607654,47,639
85ae,1679504438493207,0.31343096,2.6270409,0.19651526,48,647
85ab,1679504438693164,0.13065739,2.1757467,0.19078042,48,649
85ae,1679504439492342,0.32011655,2.6350679,0.19264609,46,657
85ab,1679504439693164,0.13926832,2.18319,0.18252791,47,659
85ae,1679504440493166,0.32455531,2.6277244,0.18623304,46,667
85ab,1679504440693636,0.15250032,2.1890917,0.18230644,46,669
85ae,1679504441493149,0.32668477,2.62267,0.19089895,46,677
85ab,1679504441693112,0.16369483,2.1875594,0.18063432,46,679
85ae,1679504442493153,0.33862752,2.629456,0.18218033,46,687
85ab,1679504442693129,0.16637537,2.1946206,0.19256736,46,689
85ae,1679504443493168,0.33071277,2.6157396,0.18699403,46,697
85ab,1679504443693131,0.1724489,2.1880846,0.18739641,46,699
85ae,1679504444492326,0.32183281,2.6234841,0.18724339,47,707
85ab,1679504444692296,0.16508198,2.1725943,0.19803788,46,709
85ae,1679504445493149,0.32584253,2.636935,0.19724494,46,717
85ab,1679504445693133,0.1538149,2.1694639,0.20364681,47,719
85ae,1679504446493654,0.31629512,2.6350563,0.19893141,47,727
85ab,1679504446693176,0.1523339,2.1807706,0.20809039,47,729
85ae,1679504447493152,0.3063308,2.6403861,0.19664364,47,737
85ab,1679504447693130,0.16217034,2.1702969,0.19971193,46,739
85ae,1679504448493148,0.33068451,2.640332,0.1924431,45,747
85ab,1679504448693122,0.15839939,2.1762412,0.20449105,47,749
85ae,1679504449493146,0.34038779,2.6385839,0.18902037,46,757
85ab,1679504449693180,0.16782007,2.1850674,0.19499458,46,759
85ae,1679504450492287,0.32500616,2.64419,0.18559083,47,767
85ab,1679504450693148,0.17142434,2.1826518,0.20176776,46,769
85ae,1679504451493143,0.32561064,2.6395125,0.18802014,46,777
85ab,1679504451693644,0.1564765,2.1771448,0.21052419,47,779
85ae,1679504452493126,0.32935753,2.6403365,0.19203825,46,787
85ab,1679504452693130,0.16590802,2.188637,0.19724269,47,789
85ae,1679504453493107,0.32021582,2.64348,0.19693245,47,797
85ab,1679504453693125,0.1708352,2.1945271,0.19128461,47,799
85ae,1679504454493122,0.30946198,2.6367702,0.19905262,47,807
85ab,1679504454693200,0.17889211,2.197819,0.20166999,46,809
85ae,1679504455492354,0.30855727,2.6401954,0.19712064,47,817
85ab,1679504455692304,0.18696971,2.1885831,0.19286402,46,819
85ae,1679504456493118,0.30975077,2.6457765,0.18751571,47,827
85ab,1679504456693077,0.19467144,2.1863437,0.18786554,46,829
85ae,1679504457493600,0.32204252,2.6480393,0.18973948,46,837
85ab,1679504457693182,0.17015533,2.1880693,0.1873226,48,839
85ae,1679504458493108,0.32210496,2.6410267,0.19301035,46,847
85ab,1679504458693206,0.16301955,2.187619,0.17658705,47,849
85ae,1679504459493118,0.31964681,2.633492,0.20268412,46,857
85ab,1679504459693084,0.16172071,2.1764052,0.17674115,47,859
85ae,1679504460493136,0.32223374,2.6402733,0.20674258,46,867
85ab,1679504460693106,0.16859744,2.1569204,0.16805942,46,869
85ae,1679504461492275,0.31954977,2.6365182,0.20374735,47,877
85ab,1679504461693135,0.17822489,2.1601851,0.16202955,46,879
85ae,1679504462493110,0.32413024,2.63876,0.20284431,46,887
85ab,1679504462693574,0.16823456,2.1596894,0.17284912,47,889
85ae,1679504463493142,0.33079341,2.6420934,0.19599053,46,897
85ab,1679504463693166,0.18297318,2.1624143,0.16988285,46,899
85ae,1679504464493102,0.33385187,2.6407142,0.19213095,46,907
85ab,1679504464693203,0.16685872,2.1658721,0.18917489,47,909
85ae,1679504465493065,0.31632966,2.6389303,0.19745372,47,917
85ab,1679504465693089,0.168758,2.1738536,0.17999068,47,919
85ae,1679504466493236,0.30837968,2.6417394,0.19577987,47,927
85ab,1679504466692273,0.17918608,2.1755362,0.18850273,46,929
85ae,1679504467493090,0.3215313,2.6471491,0.18090633,46,937
85ab,1679504467693636,0.15922341,2.1646361,0.18997531,48,939
85ae,1679504468493029,0.33352286,2.63644,0.17437185,46,947
85ab,1679504468693076,0.14227384,2.1720877,0.1994234,48,949
85ae,1679504469493189,0.33389211,2.6407332,0.17790358,46,957
85ab,1679504469693040,0.13577148,2.1734114,0.19991361,47,959
85ae,1679504470493128,0.33553106,2.6371961,0.17799148,46,967
85ab,1679504470693397,0.14498329,2.1642745,0.18351243,47,969
85ae,1679504471493033,0.34865826,2.6365211,0.18014322,45,977
85ab,1679504471693073,0.15210752,2.1627717,0.17594323,47,979
85ae,1679504472492318,0.34854242,2.6397221,0.1798943,46,987
85ab,1679504472693024,0.16947331,2.1671431,0.18382409,45,989
85ae,1679504473493233,0.34856141,2.63714,0.18471722,46,997
85ab,1679504473693079,0.16414894,2.1773112,0.18073186,47,999
85ae,1679504474492990,0.35322052,2.637296,0.19179024,46,1007
