85ab,1682809201919151,0.38264012,3.3268106,0.17568524,52,861
85ab,1682809202056094,0.41628546,3.3211391,0.17358708,48,871
85ab,1682809203055542,0.43256339,3.3170443,0.17998074,48,881
85ab,1682809204055394,0.44074115,3.3131013,0.18356645,49,891
85ab,1682809205055471,0.38850826,3.3227763,0.18755132,52,901
85ab,1682809206055532,0.41522551,3.3173335,0.18462281,48,911
85ab,1682809207055436,0.4480283,3.3182678,0.18711467,48,921
85ab,1682809208055414,0.46173459,3.3174055,0.19321114,48,931
85ab,1682809209055532,0.47890177,3.3190773,0.19398463,48,941
85ab,1682809210055440,0.43718061,3.3182538,0.19323657,51,951
85ab,1682809211055428,0.46771866,3.3258259,0.18404582,48,961
85ab,1682809212056113,0.46189779,3.3226454,0.18256892,49,971
85ab,1682809213055440,0.47056529,3.3177121,0.17123531,49,981
85ab,1682809214055443,0.47768655,3.3189845,0.1696647,49,991
85ab,1682809215055474,0.47323823,3.3047056,0.16549234,49,1001
85ab,1682809216055550,0.39270377,3.3178449,0.1775666,53,1011
85ab,1682809217056043,0.41890135,3.3154445,0.1841974,48,1021
85ab,1682809218055588,0.4252848,3.3083172,0.17586002,49,1031
85ab,1682809219055582,0.4485819,3.3183668,0.17519772,48,1041
85ab,1682809220055578,0.38959068,3.3273745,0.17857763,52,1051
85ab,1682809221055597,0.42192018,3.3153217,0.15589838,48,1061
85ab,1682809222056098,0.43159327,3.313194,0.16006927,49,1071
85ab,1682809223055601,0.44773546,3.3205118,0.16814378,49,1081
85ab,1682809224055493,0.43698815,3.325578,0.16885763,50,1091
85ab,1682809225055600,0.37929568,3.3322761,0.15455674,53,1101
85ab,1682809226055616,0.40995726,3.3355594,0.16147782,49,1111
85ab,1682809227055547,0.43181914,3.335372,0.15695389,49,1121
85ab,1682809228055704,0.44002792,3.3352134,0.15634465,49,1131
85ab,1682809229055714,0.43889964,3.3332067,0.148363,50,1141
85ab,1682809230055515,0.43560088,3.3272431,0.1528452,49,1151
85ab,1682809231055706,0.42930198,3.3241367,0.17626712,49,1161
85ab,1682809232056324,0.40111077,3.3227112,0.17556582,51,1171
85ab,1682809233055495,0.41041878,3.3180697,0.18057443,49,1181
85ab,1682809234055708,0.42710006,3.3168349,0.17711987,49,1191
85ab,1682809235056065,0.42435202,3.3105633,0.18497577,49,1201
85ab,1682809236055478,0.45024681,3.3048933,0.17656505,48,1211
85ab,1682809237055719,0.47901604,3.3073225,0.17811893,47,1221
85ab,1682809238056269,0.48274109,3.3134673,0.19949901,48,1231
85ab,1682809239055551,0.49385169,3.3164055,0.18188901,48,1241
85ab,1682809240055708,0.42741218,3.3330028,0.18257555,52,1251
85ab,1682809241055740,0.43229777,3.3264627,0.18156368,49,1261
85ab,1682809242055533,0.43821609,3.3294609,0.18075649,49,1271
85ab,1682809243055796,0.46509242,3.3252382,0.16666499,48,1281
85ab,1682809244056237,0.4859418,3.3145795,0.16870746,47,1291
85ab,1682809245055542,0.49273255,3.3230443,0.16969888,48,1301
85ab,1682809246055553,0.51618093,3.3286076,0.16282153,48,1311
85ab,1682809247055767,0.49870056,3.32339,0.1737965,49,1321
85ab,1682809248055818,0.49868739,3.3200855,0.17166992,48,1331
85ab,1682809249055699,0.49349913,3.3197665,0.16514665,49,1341
85ab,1682809250055783,0.48078924,3.3219023,0.16384923,49,1351
85ab,1682809251055691,0.47691056,3.3224277,0.17749804,49,1361
85ab,1682809252055613,0.48224643,3.3202889,0.17881507,48,1371
85ab,1682809253055600,0.49089023,3.326905,0.19066998,48,1381
85ab,1682809254055795,0.49437675,3.3298697,0.18514909,49,1391
85ab,1682809255055601,0.47965211,3.3194106,0.18519023,49,1401
85ab,1682809256055702,0.46751696,3.3177311,0.18141757,49,1411
85ab,1682809257055826,0.50187254,3.3247356,0.17394041,47,1421
85ab,1682809258055620,0.496315,3.3243411,0.1765324,49,1431
85ab,1682809259055618,0.48182195,3.3160303,0.17787392,49,1
85ab,1682809260056346,0.48095223,3.3174388,0.16716003,49,11
85ab,1682809261055924,0.40386832,3.32537,0.15769362,53,21
85ab,1682809262055875,0.36036393,3.3325126,0.15844049,52,31
85ab,1682809263055891,0.37589341,3.3187008,0.15709986,49,41
85ab,1682809264055935,0.42929679,3.3152575,0.159908,47,51
85ab,1682809265055784,0.36115551,3.3287466,0.16621467,53,61
85ab,1682809266055870,0.38197541,3.3191144,0.16322242,49,71
85ab,1682809267055745,0.33256406,3.3287702,0.17577063,52,81
85ab,1682809268055712,0.37810925,3.324178,0.17354029,48,91
85ab,1682809269055743,0.39775431,3.3185954,0.18386574,49,101
85ab,1682809270056395,0.36487308,3.3274293,0.17294726,52,111
85ab,1682809271055881,0.39150026,3.3280072,0.17909406,49,121
85ab,1682809272055754,0.39630193,3.3213613,0.18894477,49,131
85ab,1682809273055922,0.41526353,3.3248808,0.18577093,49,141
85ab,1682809274055884,0.43653813,3.3124976,0.18010035,48,151
85ab,1682809275055737,0.45507827,3.3058329,0.18217716,48,161
85ab,1682809276056401,0.46496609,3.2966783,0.17908494,48,171
85ab,1682809277055880,0.47741079,3.2992918,0.17517112,48,181
85ab,1682809278055788,0.4771556,3.2980764,0.17495948,49,191
85ab,1682809279055968,0.48645219,3.302897,0.17816156,48,201
85ab,1682809280055933,0.49064726,3.2984195,0.17525746,48,211
85ab,1682809281055788,0.48439333,3.3030887,0.18079402,49,221
85ab,1682809282056388,0.48436126,3.3001947,0.18025762,48,231
85ab,1682809283055949,0.49525374,3.2987585,0.17472872,48,241
85ab,1682809284055792,0.48964334,3.2963331,0.18165936,48,251
85ab,1682809285055950,0.49725854,3.3006859,0.17894723,48,261
85ab,1682809286055948,0.49266735,3.3073211,0.1882093,48,271
85ab,1682809287055868,0.48321608,3.3023846,0.18258172,49,281
85ab,1682809288055960,0.48945287,3.31216,0.174749,49,291
85ab,1682809289055980,0.41194227,3.3278823,0.16846384,53,301
85ab,1682809290056008,0.42330119,3.3284502,0.18074918,49,311
85ab,1682809291056804,0.44554287,3.3263233,0.17802188,48,321
85ab,1682809292056411,0.44670647,3.3286228,0.1806505,49,331
85ab,1682809293056050,0.42902124,3.3239625,0.18684749,50,341
85ab,1682809294055883,0.43224508,3.3228128,0.18457475,49,351
85ab,1682809295056170,0.42494905,3.3115478,0.18164107,49,361
85ab,1682809296055988,0.42721033,3.3158605,0.18133365,49,371
85ab,1682809297055899,0.35847241,3.3258693,0.17534463,53,381
85ab,1682809298056016,0.38113528,3.3317931,0.19273353,49,391
85ab,1682809299056007,0.32243901,3.3386497,0.18653284,53,401
85ab,1682809300055884,0.3854374,3.3315778,0.17620678,48,411
85ab,1682809301055925,0.41518345,3.3228548,0.16669923,48,421
85ab,1682809302056523,0.45056111,3.3184853,0.17319384,47,431
85ab,1682809303055928,0.36945188,3.3340878,0.17098026,53,441
85ab,1682809304055892,0.39325249,3.3366907,0.16943622,49,451
85ab,1682809305056040,0.34545842,3.3432047,0.16453084,53,461
85ab,1682809306056115,0.35978171,3.3375323,0.18129776,49,471
85ab,1682809307056583,0.33139917,3.3439939,0.17350335,52,481
85ab,1682809308056019,0.36532527,3.3287325,0.1824405,48,491
85ab,1682809309056130,0.3954463,3.3255162,0.17429842,49,501
85ab,1682809310056128,0.42671436,3.2263482,0.080487594,67,511
85ab,1682809311056024,0.4534606,3.2449167,0.098244727,48,521
85ab,1682809312056038,0.46702886,3.263443,0.10901033,49,531
85ab,1682809313056100,0.46228755,3.2788639,0.12099604,49,541
85ab,1682809314055984,0.48960021,3.2924998,0.1347242,48,551
85ab,1682809315056023,0.48181987,3.2942617,0.13717528,49,561
85ab,1682809316056113,0.47193581,3.30531,0.14895758,49,571
85ab,1682809317055965,0.47458315,3.3056505,0.15181723,49,581
85ab,1682809318056636,0.4735519,3.3161025,0.15253125,49,591
85ab,1682809319056114,0.47417042,3.3108027,0.16149604,48,601
85ab,1682809320056036,0.46124828,3.312222,0.16963543,49,611
85ab,1682809321056160,0.45641536,3.3066514,0.16398826,49,621
85ab,1682809322056181,0.4665038,3.3048398,0.17850299,48,631
85ab,1682809323056014,0.48628339,3.30342,0.18355513,47,641
85ab,1682809324056650,0.50019735,3.3124859,0.18429221,48,651
85ab,1682809325056158,0.51186234,3.315341,0.1842048,48,661
85ab,1682809326056034,0.50318271,3.3115175,0.17642951,49,671
85ab,1682809327056168,0.50968748,3.3142884,0.1690385,48,681
85ab,1682809328056172,0.50961125,3.3173726,0.17264704,48,691
85ab,1682809329056073,0.41392857,3.3255155,0.176029,53,701
85ab,1682809330056660,0.44777545,3.3194642,0.1738355,48,711
85ab,1682809331056191,0.45676464,3.3200336,0.16424958,49,721
85ab,1682809332056105,0.3926639,3.3274152,0.15547559,53,731
85ab,1682809333056046,0.41690624,3.3233511,0.16653602,48,741
85ab,1682809334056213,0.44240686,3.3287375,0.16383743,48,751
85ab,1682809335056738,0.37129498,3.333251,0.16489369,53,761
85ab,1682809336056092,0.39434421,3.3282273,0.16682701,49,771
85ab,1682809337056222,0.4173595,3.315151,0.1708474,48,781
85ab,1682809338056270,0.36621964,3.3271716,0.16910024,52,791
85ab,1682809339056088,0.38281882,3.3198831,0.17743544,49,801
