85ab,1682834403022527,0.46207437,3.3168042,0.18089174,49,868
85ab,1682834403023598,0.47709954,3.3153973,0.18285641,48,878
85ab,1682834403897139,0.47235036,3.3041513,0.16914292,49,888
85ab,1682834404897154,0.45933616,3.3086908,0.17175891,49,898
85ab,1682834405897670,0.46346569,3.314327,0.16332702,49,908
85ab,1682834406897200,0.4539381,3.3123786,0.16672437,49,918
85ab,1682834407897180,0.45757985,3.3127007,0.17182969,49,928
85ab,1682834408897181,0.38390195,3.3266907,0.16810331,53,938
85ab,1682834409897191,0.4101024,3.3312759,0.16956459,49,948
85ab,1682834410897664,0.42892945,3.3242598,0.16473001,49,958
85ab,1682834411897193,0.4341549,3.3206749,0.16733125,49,968
85ab,1682834412897208,0.45234156,3.3196566,0.16697061,48,978
85ab,1682834413897222,0.44479305,3.3205895,0.17899714,49,988
85ab,1682834414897244,0.42044306,3.3137004,0.17307979,50,998
85ab,1682834415897647,0.43730789,3.3160415,0.17430966,49,1008
85ab,1682834416897263,0.43242174,3.3232241,0.17984973,50,1018
85ab,1682834417897243,0.46380943,3.3208795,0.17508602,48,1028
85ab,1682834418897246,0.46632865,3.3150165,0.1739358,49,1038
85ab,1682834419897267,0.4674997,3.3163679,0.18077904,49,1048
85ab,1682834420897727,0.47063211,3.3187754,0.1790038,49,1058
85ab,1682834421897269,0.48052597,3.3221641,0.17481358,48,1068
85ab,1682834422897293,0.4791545,3.3230011,0.17090362,49,1078
85ab,1682834423897292,0.39614171,3.3295851,0.16583148,53,1088
85ab,1682834424897275,0.41817251,3.3217008,0.17074661,48,1098
85ab,1682834425897731,0.425368,3.3204288,0.17526421,49,1108
85ab,1682834426897313,0.42376691,3.3180821,0.18702771,49,1118
85ab,1682834427897321,0.44217637,3.3157094,0.16931064,49,1128
85ab,1682834428897365,0.45969924,3.3200228,0.17287867,48,1138
85ab,1682834429897338,0.46996036,3.3258417,0.18494879,48,1148
85ab,1682834430897809,0.45411658,3.3217068,0.18171704,50,1158
85ab,1682834431897348,0.46515092,3.3238115,0.1862822,48,1168
85ab,1682834432897366,0.4787015,3.3306193,0.17686282,49,1178
85ab,1682834433897373,0.47220382,3.3294702,0.17901467,49,1188
85ab,1682834434897395,0.47396874,3.327184,0.18300092,49,1198
85ab,1682834435897832,0.44668457,3.3227,0.17721741,50,1208
85ab,1682834436897367,0.44940743,3.3262548,0.16350253,49,1218
85ab,1682834437897387,0.36862808,3.3331141,0.17533652,53,1228
85ab,1682834438897415,0.40113303,3.3322661,0.17797145,48,1238
85ab,1682834439897436,0.42902017,3.3282623,0.17157856,48,1248
85ab,1682834440897886,0.43970531,3.3220081,0.16769554,49,1258
85ab,1682834441897445,0.46587855,3.3256736,0.17336927,48,1268
85ab,1682834442897409,0.48366398,3.324986,0.16870308,48,1278
85ab,1682834443897447,0.49617282,3.3319161,0.17816046,48,1288
85ab,1682834444897450,0.49895793,3.3287981,0.17244357,48,1298
85ab,1682834445897876,0.50847352,3.3289618,0.16972134,48,1308
85ab,1682834446897462,0.50156307,3.327199,0.16284984,49,1318
85ab,1682834447897456,0.50836468,3.3261533,0.16235384,48,1328
85ab,1682834448897452,0.44094038,3.3329995,0.15670446,52,1338
85ab,1682834449897482,0.4541243,3.3279812,0.15607628,49,1348
85ab,1682834450897973,0.44207463,3.3210921,0.16452897,49,1358
85ab,1682834451897468,0.43510705,3.3240113,0.17784771,49,1368
85ab,1682834452897485,0.37625909,3.32981,0.17356694,53,1378
85ab,1682834453897516,0.41377047,3.3239555,0.16430853,48,1388
85ab,1682834454897527,0.41476867,3.3234823,0.16632909,50,1398
85ab,1682834455897522,0.43594202,3.3240249,0.1633369,49,1408
85ab,1682834456898024,0.45070642,3.3240733,0.17600742,48,1418
