85ab,1679144402061646,0.11497588,2.163507,0.1828617,47,284
85ae,1679144402062626,0.17936774,2.6394029,0.18678838,48,293
85ab,1679144402063480,0.11159634,2.1629403,0.18519196,48,294
85ae,1679144402387263,0.19438247,2.6384993,0.19238895,48,303
85ab,1679144402486791,0.097450212,2.1632802,0.18383577,49,304
85ae,1679144403386804,0.20028865,2.6463,0.18684901,48,313
85ab,1679144403487288,0.090731211,2.1609809,0.17800833,48,314
85ae,1679144404386820,0.17727691,2.6525872,0.18371281,50,323
85ab,1679144404486794,0.10248926,2.1685369,0.18063909,47,324
85ae,1679144405386823,0.17652443,2.6466901,0.18417709,49,333
85ab,1679144405486809,0.11856806,2.174943,0.18146943,47,334
85ae,1679144406386839,0.18378617,2.6413267,0.17166033,49,343
85ab,1679144406486827,0.13907252,2.1736512,0.18073235,46,344
85ae,1679144407387725,0.17116354,2.6368604,0.18757513,49,353
85ab,1679144407486824,0.12431367,2.1714394,0.18448123,48,354
85ae,1679144408386849,0.17197427,2.640224,0.19778895,49,363
85ab,1679144408486824,0.12923551,2.1789377,0.17722164,47,364
85ae,1679144409386872,0.16067395,2.6444926,0.19482039,50,373
85ab,1679144409486840,0.12007432,2.1763804,0.17808223,48,374
85ae,1679144410389542,0.1566612,2.6403491,0.19285424,49,383
85ab,1679144410486901,0.11929146,2.1729479,0.17882927,47,384
85ae,1679144411386890,0.14473127,2.6364217,0.20497496,50,393
85ab,1679144411486849,0.12816839,2.1721451,0.18310486,47,394
85ae,1679144412387384,0.1451121,2.626905,0.20096403,49,403
85ab,1679144412486868,0.12118098,2.1594732,0.18572499,48,404
85ae,1679144413386882,0.15776478,2.6326239,0.19993375,49,413
85ab,1679144413486874,0.11804875,2.1530993,0.17838623,48,414
85ae,1679144414386913,0.15473534,2.6312165,0.21338879,49,423
85ab,1679144414487425,0.11657397,2.1444817,0.17451426,48,424
85ae,1679144415386938,0.16691819,2.6346896,0.20680182,48,433
85ab,1679144415486908,0.12380648,2.1568253,0.17698336,47,434
85ae,1679144416386926,0.1560044,2.6391056,0.20767938,50,443
85ab,1679144416486910,0.11479276,2.1567156,0.19152428,48,444
85ae,1679144417387396,0.15598042,2.6425748,0.21191117,49,453
