85ab,1683072001983276,0.41380802,3.3235896,0.16286261,53,849
85ab,1683072002140068,0.43429732,3.3219113,0.16687481,48,859
85ab,1683072003139557,0.44141325,3.3174996,0.17277646,49,869
85ab,1683072004139466,0.44119465,3.3102736,0.17953584,49,879
85ab,1683072005139573,0.44531095,3.2966678,0.19501103,48,889
85ab,1683072006139580,0.48315907,3.30977,0.18649325,47,899
85ab,1683072007139677,0.47456521,3.3182061,0.20291249,49,909
85ab,1683072008139554,0.41156271,3.3253553,0.18538126,53,919
85ab,1683072009139597,0.4270519,3.3282278,0.19551483,49,929
85ab,1683072010139510,0.45679516,3.3208444,0.19279046,48,939
85ab,1683072011139588,0.4480519,3.3175371,0.19758758,49,949
85ab,1683072012139606,0.45038339,3.3060143,0.18717219,49,959
85ab,1683072013139515,0.46120659,3.3142593,0.18578492,49,969
85ab,1683072014139598,0.4601621,3.3167188,0.19555241,49,979
85ab,1683072015139595,0.46460518,3.3213205,0.18733333,49,989
85ab,1683072016139532,0.45677561,3.3168938,0.1857779,49,999
85ab,1683072017139628,0.46686345,3.3148429,0.19389233,48,1009
85ab,1683072018140060,0.46476731,3.319181,0.19009668,49,1019
85ab,1683072019139501,0.46516913,3.3208883,0.18745816,49,1029
85ab,1683072020139643,0.39957967,3.3304181,0.17195043,53,1039
85ab,1683072021139632,0.44280943,3.33124,0.14759448,48,1049
85ab,1683072022139557,0.44619682,3.3223119,0.14069773,49,1059
85ab,1683072023140122,0.44729087,3.3247042,0.14828087,49,1069
85ab,1683072024139671,0.45071453,3.3250115,0.15598373,49,1079
85ab,1683072025139567,0.45246986,3.3270056,0.16871597,49,1089
85ab,1683072026139620,0.47329006,3.3205914,0.16974352,48,1099
85ab,1683072027139612,0.4682382,3.323473,0.17187575,49,1109
85ab,1683072028139557,0.39971113,3.3301518,0.16819328,53,1119
85ab,1683072029139557,0.41969398,3.3316488,0.17566711,49,1129
85ab,1683072030139554,0.37049544,3.3443432,0.1743791,52,1139
85ab,1683072031139569,0.32222298,3.3472781,0.16830117,53,1149
85ab,1683072032139579,0.36580917,3.3419135,0.1665042,49,1159
85ab,1683072033139570,0.39354765,3.3331957,0.16836649,49,1169
85ab,1683072034139582,0.42436615,3.3301122,0.17590754,48,1179
85ab,1683072035139598,0.43405509,3.3276076,0.1803221,49,1189
85ab,1683072036139588,0.44751692,3.3313406,0.18490927,49,1199
85ab,1683072037139600,0.39462116,3.3435793,0.19105826,52,1209
85ab,1683072038139664,0.40707466,3.3408337,0.19298567,49,1219
85ab,1683072039140137,0.35421467,3.3457758,0.1936422,52,1229
85ab,1683072040139718,0.36586976,3.3343036,0.18909888,50,1239
85ab,1683072041139656,0.38921639,3.3262076,0.17183253,49,1249
85ab,1683072042139662,0.39919573,3.3161964,0.1848388,49,1259
85ab,1683072043139707,0.403205,3.3208535,0.18335512,50,1269
85ab,1683072044140164,0.34162274,3.3306522,0.18650098,53,1279
85ab,1683072045139683,0.31985554,3.3411326,0.17301111,52,1289
85ab,1683072046139730,0.3603327,3.3343685,0.1786007,48,1299
85ab,1683072047139673,0.38198817,3.3323653,0.18373574,49,1309
85ab,1683072048139678,0.4132165,3.3308694,0.18184596,48,1319
85ab,1683072049139748,0.43323153,3.3191149,0.17077461,49,1329
85ab,1683072050140184,0.43792158,3.311281,0.17120603,49,1339
85ab,1683072051139702,0.37286311,3.3231654,0.16153018,53,1349
85ab,1683072052139774,0.40957195,3.3184714,0.16479339,48,1359
85ab,1683072053139724,0.35498941,3.3309598,0.15577263,53,1369
85ab,1683072054139720,0.39131987,3.3343306,0.15355666,49,1379
85ab,1683072055139803,0.34577632,3.3432786,0.16313301,52,1389
85ab,1683072056140223,0.38295764,3.3428297,0.16159369,49,1399
85ab,1683072057139728,0.40183792,3.3360999,0.16158807,49,1409
85ab,1683072058139770,0.4219135,3.3223002,0.15798309,49,1419
85ab,1683072059139731,0.43015069,3.3209608,0.16761509,49,1429
85ab,1683072060139755,0.43525627,3.3228772,0.16761136,49,1439
85ab,1683072061139831,0.38260034,3.3313041,0.16146991,52,9
85ab,1683072062140250,0.42550874,3.3263867,0.16915371,47,19
85ab,1683072063139747,0.36464491,3.3333242,0.17582151,53,29
85ab,1683072064139822,0.39876702,3.3292315,0.17672102,48,39
85ab,1683072065139895,0.4102751,3.3324046,0.18129288,49,49
85ab,1683072066139769,0.42304814,3.3314986,0.17808777,49,59
85ab,1683072067140676,0.36269644,3.3222909,0.18384099,53,69
85ab,1683072068139628,0.39058763,3.3200455,0.18126634,49,79
85ab,1683072069139668,0.34353372,3.2551858,0.26282474,67,89
85ab,1683072070139834,0.38995075,3.269583,0.23127748,48,99
85ab,1683072071139815,0.43000764,3.2895219,0.22113444,48,109
85ab,1683072072139774,0.35847148,3.3045986,0.20878285,53,119
85ab,1683072073140335,0.38337931,3.3059027,0.19877745,49,129
85ab,1683072074139794,0.41199383,3.3138494,0.18229175,49,139
85ab,1683072075139800,0.41605338,3.3127902,0.18009505,49,149
85ab,1683072076139867,0.443303,3.3098917,0.17799808,48,159
85ab,1683072077139822,0.45685077,3.3159587,0.19143973,48,169
85ab,1683072078139744,0.46048352,3.3120763,0.18524258,49,179
85ab,1683072079139740,0.37075588,3.3230233,0.18561514,54,189
85ab,1683072080139802,0.39002135,3.3123109,0.19558652,49,199
85ab,1683072081139782,0.420583,3.3166614,0.19172522,48,209
85ab,1683072082139823,0.43032426,3.3022742,0.18469104,49,219
85ab,1683072083139797,0.40566069,3.2995226,0.19480203,50,229
85ab,1683072084139818,0.43159115,3.2964854,0.18171889,48,239
85ab,1683072085139956,0.37142032,3.314549,0.17196096,53,249
85ab,1683072086139970,0.34171465,3.3250713,0.16131803,52,259
85ab,1683072087139950,0.3799434,3.3143876,0.16684961,48,269
85ab,1683072088139850,0.41106296,3.311604,0.16138113,48,279
85ab,1683072089140442,0.42345032,3.3128507,0.16675115,49,289
85ab,1683072090139968,0.44349286,3.3114946,0.1691684,48,299
85ab,1683072091139843,0.36481822,3.3243792,0.17862813,53,309
85ab,1683072092139973,0.38679135,3.3199024,0.17519857,49,319
85ab,1683072093139978,0.39014331,3.3248286,0.19268684,49,329
85ab,1683072094139887,0.40245703,3.3152149,0.17863275,49,339
85ab,1683072095139991,0.40396088,3.3169732,0.17291288,50,349
