85ab,1679256002267678,0.063932776,2.1146042,0.2068083,48,279
85ae,1679256002268864,0.14096276,2.6297474,0.18769804,50,289
85ab,1679256002269757,0.067682281,2.1145091,0.2153125,48,289
85ae,1679256002504232,0.14395767,2.6322513,0.20369019,49,299
85ab,1679256002505325,0.053322967,2.110497,0.21309292,49,299
85ae,1679256003503099,0.15008794,2.6350448,0.20218395,49,309
85ab,1679256003504297,0.06969396,2.1113141,0.22043902,47,309
85ae,1679256004503132,0.16322254,2.6430707,0.19072455,49,319
85ab,1679256004504335,0.071671814,2.1185143,0.21765131,48,319
85ae,1679256005503262,0.17378548,2.638025,0.19764581,48,329
85ab,1679256005504464,0.0614342,2.1162992,0.22343616,48,329
85ae,1679256006503132,0.178429,2.6359489,0.18421626,49,339
85ab,1679256006504330,0.072170138,2.1115515,0.21893989,47,339
85ae,1679256007503125,0.16868909,2.6344452,0.19434628,49,349
85ab,1679256007504724,0.070278428,2.1023381,0.2137564,48,349
85ae,1679256008503134,0.14113677,2.6258104,0.19051415,51,359
85ab,1679256008504917,0.045231931,2.1083798,0.21893273,50,359
85ae,1679256009503130,0.16777773,2.6198983,0.17455985,48,369
85ab,1679256009505614,0.04767406,2.1118329,0.21476381,48,369
85ae,1679256010502308,0.17564058,2.6192436,0.17334345,49,379
85ab,1679256010503330,0.066326626,2.1245563,0.20629768,47,379
85ae,1679256011503168,0.18253484,2.6255572,0.17502165,49,389
85ab,1679256011504869,0.064684436,2.1252379,0.2032395,48,389
85ae,1679256012503096,0.18871994,2.6289186,0.18431725,48,399
85ab,1679256012505626,0.068667144,2.124162,0.19674823,48,399
85ae,1679256013503125,0.17050008,2.6271048,0.19741188,49,409
85ab,1679256013504318,0.056753937,2.1245842,0.20358707,49,409
85ab,1679256014503182,0.060054626,2.126734,0.21200067,48,419
85ae,1679256014504868,0.15623845,2.6241317,0.20136677,50,419
85ab,1679256015503189,0.06639009,2.1304555,0.20390654,48,429
85ae,1679256015504888,0.16062035,2.6347668,0.20234595,49,429
85ae,1679256016502284,0.17046826,2.6372571,0.19676937,49,439
85ab,1679256016503870,0.072340004,2.1296613,0.1925357,48,439
85ae,1679256017503170,0.17442538,2.6481781,0.19587593,49,449
85ab,1679256017504857,0.080358289,2.1359675,0.19274667,48,449
85ae,1679256018503109,0.16880853,2.6437979,0.2110692,49,459
85ab,1679256018505516,0.082503423,2.1345296,0.19174267,48,459
85ae,1679256019503093,0.17026286,2.6499171,0.21923208,49,469
85ab,1679256019505508,0.087710813,2.1294026,0.19962546,47,469
85ae,1679256020503083,0.16237472,2.6537519,0.22026494,49,479
85ab,1679256020505473,0.1009123,2.1366267,0.19906665,47,479
85ae,1679256021503151,0.15620945,2.6449907,0.22549482,49,489
85ab,1679256021505566,0.10883169,2.1423538,0.21560249,47,489
85ae,1679256022503117,0.13972823,2.6436884,0.22817592,50,499
85ab,1679256022505518,0.094780311,2.1386216,0.21460778,48,499
85ae,1679256023503053,0.15687065,2.633153,0.20285679,49,509
85ab,1679256023505154,0.094359241,2.1372809,0.21569414,48,509
85ae,1679256024509012,0.16317554,2.6338494,0.21234757,48,519
85ab,1679256024511688,0.097899832,2.1385517,0.21503526,47,519
85ae,1679256025503302,0.17181472,2.6350162,0.21852466,48,529
85ab,1679256025505772,0.089110866,2.139,0.21338336,48,529
85ae,1679256026503251,0.176357,2.6344914,0.21102574,49,539
85ab,1679256026504471,0.086689137,2.1400785,0.2152558,48,539
85ab,1679256027503206,0.0628645,2.1398966,0.22059663,49,549
85ae,1679256027504911,0.17652945,2.6361713,0.21254736,49,549
85ab,1679256028503212,0.056006182,2.1394062,0.22755869,48,559
85ae,1679256028504920,0.16964455,2.6430829,0.20563015,49,559
85ae,1679256029503134,0.17028612,2.6391506,0.21132322,49,569
85ab,1679256029505548,0.063353762,2.152523,0.22422619,48,569
85ab,1679256030503200,0.069585539,2.1509838,0.21135341,48,579
85ae,1679256030504887,0.16589421,2.6318576,0.21364695,49,579
85ae,1679256031503132,0.18095578,2.6267395,0.20466284,48,589
85ab,1679256031505530,0.063695982,2.1504903,0.20952232,49,589
85ae,1679256032502333,0.17783019,2.6303921,0.19953179,49,599
