85ab,1682884925151475,0.48731077,3.3226316,0.18692221,48,0
85ab,1682884926150392,0.38690287,3.3298557,0.17736948,54,0
85ab,1682884927150528,0.39967924,3.3219154,0.18373834,49,0
85ab,1682884928150462,0.42607445,3.3284719,0.17901948,49,0
85ab,1682884929150404,0.44044253,3.3194714,0.18597414,48,0
85ab,1682884930150383,0.47134963,3.3145185,0.19145329,47,0
85ab,1682884931150539,0.48559871,3.3191869,0.18989526,48,0
85ab,1682884939936462,0.50859278,3.319983,0.1990716,47,0
85ab,1682884940936447,0.4801411,3.3135421,0.19841467,50,0
85ab,1682884941936512,0.48251414,3.3153818,0.2013261,48,0
85ab,1682884942936486,0.489378,3.3207097,0.17403272,49,0
85ab,1682884943936484,0.49458539,3.3219841,0.1693725,48,0
85ab,1682884944936519,0.50826806,3.3184512,0.17055455,48,0
85ab,1682884945936544,0.51071304,3.3244371,0.17301118,48,0
85ab,1682884946936652,0.50740832,3.3187611,0.17906095,48,0
85ab,1682884947936571,0.49014193,3.3151069,0.18319577,49,0
85ab,1682884948936583,0.47790909,3.3155713,0.18802293,49,0
85ab,1682884949936606,0.48405266,3.3106182,0.19225894,48,0
85ab,1682884950936645,0.46206453,3.306875,0.17577739,50,0
85ab,1682884951936646,0.45541796,3.3143306,0.19108973,49,0
85ab,1682884952936654,0.45456141,3.316649,0.19587998,49,0
85ab,1682884953936655,0.46888658,3.3240631,0.1997903,48,0
85ab,1682884954936646,0.46655196,3.3094702,0.19243689,49,0
85ab,1682884955936692,0.46472803,3.3141372,0.18113619,49,0
85ab,1682884956936701,0.467832,3.3228159,0.18700692,49,0
85ab,1682884957936702,0.48069939,3.3207653,0.18999718,48,0
85ab,1682884958936740,0.47424012,3.3141046,0.18562758,49,0
85ab,1682884959936735,0.39940247,3.3230121,0.17678273,53,0
85ab,1682884960936792,0.41793174,3.3208039,0.18301511,49,0
85ab,1682884961936812,0.33968908,3.3263938,0.18223728,54,0
85ab,1682884962936787,0.38808748,3.3282118,0.1866498,48,0
85ab,1682884963936776,0.41779098,3.3318136,0.18833742,48,0
85ab,1682884964936836,0.442451,3.32837,0.19355528,48,0
85ab,1682884965936884,0.45371687,3.3198056,0.18547887,48,0
85ab,1682884966936892,0.46867844,3.3071594,0.18025751,48,0
85ab,1682884967936897,0.47784516,3.3067024,0.18731467,48,0
85ab,1682884968936945,0.49036667,3.30773,0.1842941,48,0
85ab,1682884969936914,0.50398272,3.3107924,0.17800798,48,0
85ab,1682884970936944,0.51430476,3.3178809,0.17493248,48,0
