85ab,1683000002871137,0.45122048,3.319149,0.18485598,49,860
85ab,1683000002898472,0.45258772,3.304198,0.18123725,49,870
85ab,1683000003897809,0.38642687,3.3158526,0.18225031,53,880
85ab,1683000004897837,0.33199647,3.32448,0.1812865,53,890
85ab,1683000005897939,0.38274878,3.3280127,0.17360047,48,900
85ab,1683000006897799,0.42500538,3.3246686,0.17727497,48,910
85ab,1683000007898470,0.44754308,3.3250747,0.17544252,48,920
85ab,1683000008897942,0.4674398,3.3160191,0.17642729,48,930
85ab,1683000009897827,0.47155508,3.3173258,0.18825275,48,940
85ab,1683000010897824,0.43681592,3.308785,0.17892365,51,950
85ab,1683000011897957,0.3822287,3.3201208,0.1778564,52,960
85ab,1683000012897885,0.41104504,3.3220155,0.18959787,48,970
85ab,1683000013898454,0.42218214,3.3180835,0.1817275,49,980
85ab,1683000014898006,0.43492696,3.3212595,0.19458787,48,990
85ab,1683000015897920,0.43991077,3.3234231,0.19851752,49,1000
85ab,1683000016897954,0.44705933,3.3209841,0.19567455,49,1010
85ab,1683000017897871,0.45664716,3.3107865,0.17837588,49,1020
85ab,1683000018897986,0.46944457,3.3021469,0.18001369,48,1030
85ab,1683000019898441,0.47530484,3.3009763,0.17629804,48,1040
85ab,1683000020897921,0.42007431,3.3158805,0.17243281,52,1050
85ab,1683000021897876,0.4355908,3.3226204,0.18240364,49,1060
85ab,1683000022897985,0.44391263,3.3137252,0.17325427,49,1070
85ab,1683000023898009,0.4470242,3.3083522,0.1590976,49,1080
85ab,1683000024897952,0.46314663,3.3173206,0.15281627,49,1090
85ab,1683000025898019,0.4680894,3.3235116,0.16063291,49,1100
85ab,1683000026897838,0.48532212,3.3298752,0.1660239,48,1110
85ab,1683000027897898,0.39383224,3.3459587,0.17615956,53,1120
85ab,1683000028897993,0.40971863,3.3314331,0.1753529,49,1130
85ab,1683000029897920,0.433293,3.3293984,0.17639267,48,1140
85ab,1683000030898492,0.43859729,3.3206978,0.17893949,49,1150
85ab,1683000031898001,0.4489553,3.3195779,0.17505454,49,1160
85ab,1683000032897924,0.45350477,3.322612,0.17087166,49,1170
85ab,1683000033897978,0.46056962,3.3172197,0.17356375,48,1180
85ab,1683000034898010,0.45501292,3.313951,0.17907287,49,1190
85ab,1683000035897915,0.467596,3.3109827,0.18556526,48,1200
85ab,1683000036897967,0.48473835,3.3117304,0.18229386,48,1210
85ab,1683000037898052,0.49780884,3.3161612,0.17710906,48,1220
85ab,1683000038897924,0.48176566,3.3218498,0.18404453,49,1230
85ab,1683000039898063,0.48794919,3.3173802,0.17959252,48,1240
85ab,1683000040898051,0.39339682,3.3241215,0.19023645,53,1250
85ab,1683000041897956,0.40624744,3.3261411,0.18884473,49,1260
85ab,1683000042897986,0.43337178,3.3295271,0.19108313,48,1270
85ab,1683000043898066,0.43217567,3.3301375,0.18917553,49,1280
85ab,1683000044897998,0.45219871,3.333277,0.19036426,48,1290
85ab,1683000045898006,0.47986725,3.3358605,0.19439366,48,1300
85ab,1683000046897974,0.39566115,3.3433442,0.19127376,53,1310
85ab,1683000047898028,0.4105517,3.3406961,0.19336213,49,1320
85ab,1683000048897955,0.43023059,3.3358529,0.20107758,48,1330
85ab,1683000049897968,0.44723645,3.3344209,0.20080259,48,1340
85ab,1683000050897994,0.46081066,3.3266761,0.18853001,48,1350
85ab,1683000051898017,0.37525079,3.3339472,0.18443377,54,1360
85ab,1683000052898031,0.40734318,3.3313878,0.18672435,48,1370
85ab,1683000053898038,0.31698066,3.3372214,0.18377845,54,1380
85ab,1683000054898031,0.36837995,3.3338587,0.1849388,48,1390
85ab,1683000055898027,0.38000512,3.3350072,0.1878133,50,1400
85ab,1683000056897971,0.37763825,3.3262935,0.18956937,50,1410
85ab,1683000057898009,0.39066812,3.3160148,0.19107275,49,1420
85ab,1683000058898089,0.39261907,3.3079104,0.1786864,50,1430
85ab,1683000059898604,0.35466117,3.32099,0.17242165,52,0
85ab,1683000060898571,0.29645574,3.3287976,0.16796234,54,10
85ab,1683000061898012,0.35494265,3.3235505,0.17074983,48,20
85ab,1683000062898142,0.38530448,3.3154523,0.17078997,49,30
85ab,1683000063898004,0.42847151,3.3125937,0.16572928,48,40
85ab,1683000064898065,0.44311914,3.3097951,0.14793417,49,50
85ab,1683000065898618,0.46040633,3.31721,0.15856999,48,60
85ab,1683000066898009,0.47780487,3.3182235,0.1706719,48,70
85ab,1683000067898066,0.46892455,3.3232813,0.17408004,49,80
85ab,1683000068898168,0.46766114,3.3271518,0.17706992,49,90
85ab,1683000069898049,0.40390015,3.3339632,0.17998178,52,100
85ab,1683000070898448,0.43490791,3.3281755,0.17879443,48,110
85ab,1683000071898068,0.44887787,3.3153741,0.16499195,49,120
85ab,1683000072898128,0.44515696,3.3031557,0.15270033,49,130
85ab,1683000073898172,0.4446288,3.3085268,0.15016179,49,140
85ab,1683000074898056,0.46957117,3.3016541,0.1456894,48,150
85ab,1683000075898596,0.38228786,3.3192191,0.15660003,53,160
85ab,1683000076898185,0.40330955,3.3209171,0.16233568,49,170
85ab,1683000077898089,0.3529425,3.3299253,0.16450672,52,180
85ab,1683000078898208,0.36304912,3.3077629,0.17561013,49,190
85ab,1683000079898223,0.39613116,3.3125839,0.18254082,48,200
85ab,1683000080898096,0.41036904,3.3199005,0.18405557,49,210
85ab,1683000081898075,0.436053,3.3147748,0.16840149,48,220
85ab,1683000082898064,0.45139095,3.3214142,0.16385753,49,230
85ab,1683000083898140,0.4718639,3.3260968,0.17459476,48,240
85ab,1683000084898037,0.47452921,3.3253195,0.17532437,49,250
85ab,1683000085898198,0.481705,3.3233981,0.18169723,48,260
85ab,1683000086898152,0.45429131,3.3279145,0.18290874,50,270
85ab,1683000087898096,0.4521184,3.3165963,0.18905492,49,280
85ab,1683000088898077,0.45415089,3.3191354,0.19361494,49,290
85ab,1683000089898186,0.45244181,3.3118558,0.18207613,49,300
85ab,1683000090898066,0.46471468,3.3162816,0.18133095,48,310
85ab,1683000091899105,0.49104217,3.3203061,0.17113893,48,320
85ab,1683000092898680,0.48451295,3.3140352,0.1787459,49,330
85ab,1683000093898095,0.48680374,3.3137579,0.17260736,49,340
85ab,1683000094898109,0.47047931,3.308275,0.18168543,49,350
85ab,1683000095898222,0.44948739,3.3023465,0.18444747,50,360
85ab,1683000096898088,0.47332326,3.3124542,0.18413681,48,370
85ab,1683000097898149,0.48027581,3.3216858,0.19158629,48,380
85ab,1683000098898208,0.47724244,3.3262627,0.20091951,49,390
85ab,1683000099898146,0.3785935,3.334147,0.18785606,54,400
85ab,1683000100898114,0.41099757,3.3277094,0.19217387,48,410
85ab,1683000101898239,0.43104583,3.3304729,0.18771572,49,420
85ab,1683000102898292,0.44007266,3.3291526,0.17865723,49,430
85ab,1683000103898760,0.45285216,3.3274844,0.17329107,49,440
85ab,1683000104898258,0.45263705,3.315099,0.17053987,49,450
85ab,1683000105898328,0.46971336,3.3235083,0.17303343,48,460
85ab,1683000106898297,0.49551848,3.3305833,0.16838805,48,470
85ab,1683000107898198,0.4944365,3.3310022,0.16815861,49,480
85ab,1683000108898285,0.40843171,3.3346949,0.15940775,53,490
85ab,1683000109898842,0.41680291,3.3316755,0.16485286,49,500
85ab,1683000110898368,0.41790205,3.318578,0.17597154,49,510
85ab,1683000111898330,0.3631793,3.3266771,0.17829296,52,520
85ab,1683000112898313,0.39032468,3.3240871,0.17614782,49,530
85ab,1683000113898182,0.34322786,3.3307745,0.17666374,52,540
85ab,1683000114898311,0.37815031,3.3295388,0.17422198,49,550
85ab,1683000115898867,0.40342861,3.309176,0.16070464,49,560
85ab,1683000116898203,0.42070776,3.31483,0.16022383,49,570
85ab,1683000117898319,0.42011896,3.296989,0.16483809,49,580
85ab,1683000118898333,0.44367471,3.3053305,0.17401677,48,590
85ab,1683000119898213,0.44907466,3.2911818,0.16548926,49,600
85ab,1683000120898253,0.46012515,3.3040404,0.17390938,49,610
85ab,1683000121898198,0.46510121,3.3152072,0.17988107,49,620
85ab,1683000122898150,0.4710018,3.3218515,0.17753783,49,630
85ab,1683000123898290,0.46994117,3.3284719,0.18054579,49,640
85ab,1683000124898313,0.46519539,3.3292248,0.17465997,49,650
85ab,1683000125898238,0.47408393,3.33212,0.16337658,49,660
85ab,1683000126898895,0.47412825,3.3322954,0.17107314,49,670
85ab,1683000127898378,0.48160022,3.3300452,0.17318285,48,680
85ab,1683000128898232,0.46395445,3.3308656,0.189615,49,690
85ab,1683000129898342,0.44698602,3.3195879,0.17559578,50,700
85ab,1683000130898370,0.45711812,3.3181207,0.17713882,48,710
85ab,1683000131898876,0.45385888,3.3202209,0.18435219,49,720
85ab,1683000132898234,0.45348081,3.3078787,0.17364363,49,730
85ab,1683000133898329,0.44327763,3.2943614,0.18088154,49,740
85ab,1683000134898342,0.3642996,3.309613,0.17337702,54,750
85ab,1683000135898270,0.40273666,3.3186195,0.17599009,48,760
85ab,1683000136898265,0.41837114,3.3159103,0.18229151,49,770
85ab,1683000137898310,100,100,100,0,780
85ab,1683000138898292,0.33376649,3.3225882,0.1801555,54,790
85ab,1683000139898320,0.36793941,3.3288059,0.17378496,49,800
85ab,1683000140898262,0.39836287,3.3260186,0.18199094,48,810
85ab,1683000141898262,0.4294166,3.3246429,0.18273796,48,820
85ab,1683000142898252,0.36339697,3.3334823,0.18424542,53,830
85ab,1683000143898312,0.41193205,3.3351858,0.18878435,48,840
85ab,1683000144898252,0.43691456,3.329035,0.18498923,48,850
85ab,1683000145898282,0.4523479,3.3332584,0.18952635,48,860
85ab,1683000146898772,0.4470388,3.3329952,0.1898181,49,870
85ab,1683000147898364,0.46334609,3.3280995,0.18311144,48,880
85ab,1683000148898478,0.47836211,3.3194323,0.16974679,48,890
85ab,1683000149898329,0.48787937,3.3142011,0.17445041,48,900
85ab,1683000150898496,0.42077816,3.3254266,0.19307426,52,910
85ab,1683000151899184,0.45024115,3.3201776,0.1871838,48,920
85ab,1683000152898322,0.44710168,3.3107023,0.19034073,49,930
85ab,1683000153898504,0.4687511,3.3195868,0.19265586,48,940
85ab,1683000154898488,0.49094763,3.3207049,0.19077685,48,950
85ab,1683000155898402,0.49359405,3.3237309,0.1887165,48,960
85ab,1683000156898450,0.39184272,3.3350515,0.1971202,54,970
85ab,1683000157898398,0.42060742,3.3345103,0.19360378,48,980
85ab,1683000158898352,0.42612049,3.3345878,0.18690534,49,990
85ab,1683000159898444,0.43940625,3.3334553,0.19150543,49,1000
85ab,1683000160897610,0.457421,3.3278475,0.19054677,48,1010
85ab,1683000161898402,0.4595654,3.3209736,0.18445888,49,1020
85ab,1683000162898528,0.44424647,3.3213341,0.18640772,50,1030
85ab,1683000163899002,0.45329139,3.3223979,0.17971705,49,1040
85ab,1683000164898377,0.46286878,3.3247643,0.17315085,49,1050
85ab,1683000165898518,0.43663502,3.3263474,0.16860916,51,1060
85ab,1683000166898597,0.38165095,3.319489,0.15738006,53,1070
85ab,1683000167898390,0.41822103,3.3238242,0.16872962,48,1080
85ab,1683000168899019,0.42477456,3.320329,0.17022562,49,1090
85ab,1683000169898561,0.43678394,3.3084242,0.17400476,48,1100
85ab,1683000170898419,0.44789955,3.3084085,0.15918045,49,1110
85ab,1683000171898457,0.4273614,3.3048589,0.16551596,50,1120
85ab,1683000172898574,0.43928108,3.312465,0.16650133,49,1130
85ab,1683000173898427,0.44687355,3.3132577,0.16199189,49,1140
85ab,1683000174899029,0.44987082,3.3162634,0.16094744,49,1150
85ab,1683000175898562,0.44222388,3.316469,0.17447498,49,1160
85ab,1683000176898532,0.44898289,3.3139157,0.16891296,49,1170
85ab,1683000177898400,0.36090648,3.3219159,0.16906878,54,1180
85ab,1683000178898499,0.35861978,3.3286402,0.18395817,50,1190
85ab,1683000179898984,0.38994005,3.3251719,0.19217157,48,1200
85ab,1683000180898784,0.33280605,3.3326695,0.17469972,53,1210
85ab,1683000181898599,0.35323885,3.3277261,0.1767785,49,1220
85ab,1683000182898467,0.38787109,3.3221362,0.18615343,48,1230
85ab,1683000183898603,0.4241218,3.3251176,0.19312164,48,1240
85ab,1683000184899046,0.414967,3.3236792,0.18928036,50,1250
85ab,1683000185898566,0.44073725,3.3218412,0.18019335,48,1260
85ab,1683000186898417,0.37803146,3.3345685,0.18045293,52,1270
85ab,1683000187898479,0.38842642,3.334945,0.19075048,49,1280
85ab,1683000188898481,0.41506973,3.3216684,0.18541116,48,1290
85ab,1683000189898444,0.4351466,3.31895,0.18558811,48,1300
85ab,1683000190898406,0.42633393,3.3177693,0.19709088,49,1310
85ab,1683000191898573,0.43956634,3.3110662,0.18885097,49,1320
85ab,1683000192898899,0.45836097,3.321454,0.19455184,48,1330
85ab,1683000193898622,0.46627295,3.3228331,0.19662152,48,1340
85ab,1683000194899060,0.48189712,3.3261373,0.19111504,48,1350
85ab,1683000195898622,0.48267776,3.3245981,0.18867487,49,1360
85ab,1683000196898621,0.48749381,3.3257377,0.18276808,49,1370
85ab,1683000197898544,0.50346047,3.3222575,0.18681546,47,1380
85ab,1683000198898634,0.50153667,3.3290191,0.19346662,48,1390
85ab,1683000199899124,0.49327874,3.3332798,0.2005197,49,1400
85ab,1683000200898499,0.5023607,3.3246927,0.19963616,48,1410
85ab,1683000201898647,0.47634295,3.3265543,0.20037405,50,1420
85ab,1683000202898636,0.48450288,3.2407503,0.11747388,67,1430
85ab,1683000203898539,0.48578548,3.2640245,0.14408198,48,0
85ab,1683000204898649,0.41186568,3.2881491,0.15696868,52,10
85ab,1683000205899123,0.42880988,3.296901,0.16380361,49,20
85ab,1683000206898491,0.43704668,3.3072128,0.16403496,49,30
85ab,1683000207898660,0.44293812,3.3168502,0.1765033,49,40
85ab,1683000208898693,0.45355624,3.3134403,0.16993405,49,50
85ab,1683000209898533,0.46967918,3.313344,0.16483019,48,60
85ab,1683000210899150,0.47970685,3.3206251,0.17027679,48,70
85ab,1683000211898662,0.47878662,3.3198886,0.18082382,48,80
85ab,1683000212898545,0.48106557,3.3198683,0.17925979,49,90
85ab,1683000213898689,0.48186541,3.3168583,0.18339144,48,100
85ab,1683000214898690,0.48711243,3.3171592,0.19128221,48,110
85ab,1683000215898640,0.48640057,3.3074703,0.18471372,48,120
85ab,1683000216898632,0.47851598,3.3041334,0.18166499,49,130
85ab,1683000217898715,0.48116657,3.3142653,0.17622671,49,140
85ab,1683000218898549,0.40679365,3.3237989,0.16357999,53,150
85ab,1683000219898666,0.42750356,3.3295345,0.18213865,48,160
85ab,1683000220899195,0.43963414,3.3306141,0.19404861,48,170
85ab,1683000221898643,0.45400739,3.3243215,0.19923247,48,180
85ab,1683000222898525,0.45647326,3.324683,0.19249634,49,190
85ab,1683000223898666,0.45157486,3.3215961,0.18349083,49,200
85ab,1683000224898642,0.45293832,3.3132823,0.18436663,49,210
85ab,1683000225898578,0.45055312,3.302969,0.18224981,49,220
85ab,1683000226898534,0.46971071,3.3044252,0.16470677,48,230
85ab,1683000227899962,0.46690273,3.3032057,0.1596622,49,240
85ab,1683000228898547,0.47483903,3.305764,0.16192451,48,250
85ab,1683000229898547,0.47388247,3.3069901,0.16918987,49,260
85ab,1683000230898692,0.48595563,3.3121002,0.17838767,48,270
85ab,1683000231898573,0.48591903,3.3195586,0.17811328,49,280
85ab,1683000232898577,0.41367051,3.3294849,0.16843461,53,290
85ab,1683000233898688,0.42872447,3.3279877,0.17580853,49,300
85ab,1683000234898572,0.45641318,3.3235121,0.16893697,48,310
85ab,1683000235898582,0.48130235,3.3250139,0.16585176,48,320
85ab,1683000236898654,0.453914,3.3112867,0.15597507,50,330
85ab,1683000237899180,0.46006864,3.3080745,0.16675785,48,340
85ab,1683000238898697,0.46164513,3.3084834,0.16567221,49,350
85ab,1683000239898686,0.45869169,3.3145311,0.17405242,49,360
85ab,1683000240898966,0.46910924,3.3169723,0.18417209,48,370
85ab,1683000241898764,0.38587883,3.326473,0.17055069,54,380
85ab,1683000242898622,0.33372,3.3421898,0.18642983,52,390
85ab,1683000243899250,0.3781563,3.3303156,0.18245843,48,400
85ab,1683000244898762,0.3968879,3.3323889,0.18313223,49,410
85ab,1683000245898628,0.418201,3.3317654,0.18697028,49,420
85ab,1683000246898745,0.41547087,3.3283811,0.17878345,50,430
85ab,1683000247898832,0.3680855,3.3350646,0.18658437,52,440
85ab,1683000248898638,0.39794275,3.3289132,0.18452294,48,450
85ab,1683000249899280,0.40830663,3.3289039,0.18359633,49,460
85ab,1683000250898792,0.41636342,3.3285944,0.17238884,50,470
85ab,1683000251898662,0.42312196,3.3242376,0.18354949,49,480
85ab,1683000252898822,0.35534215,3.3314731,0.18141767,53,490
85ab,1683000253898838,0.37546021,3.3196728,0.17802575,49,500
85ab,1683000254898678,0.3864072,3.3231287,0.16603729,50,510
85ab,1683000255899312,0.40379816,3.3269603,0.16911171,49,520
85ab,1683000256898798,0.41934827,3.3300648,0.17869267,49,530
85ab,1683000257898724,0.43504629,3.3292112,0.18277861,49,540
85ab,1683000258898843,0.43110546,3.3213062,0.18568824,49,550
85ab,1683000259898854,0.45635471,3.3256707,0.17858157,48,560
85ab,1683000260898675,0.46454561,3.320605,0.16368362,49,570
85ab,1683000261899346,0.43825525,3.31307,0.16452706,50,580
85ab,1683000262898838,0.45283338,3.3195126,0.16710584,49,590
85ab,1683000263898712,0.44686255,3.3192689,0.16425562,49,600
85ab,1683000264898825,0.44877443,3.3106487,0.16727369,49,610
85ab,1683000265898857,0.46908092,3.3197689,0.1841388,48,620
85ab,1683000266898705,0.46498838,3.3237655,0.18705472,49,630
85ab,1683000267899325,0.46750131,3.3274574,0.18351425,49,640
85ab,1683000268898874,0.44081524,3.329494,0.18788533,50,650
85ab,1683000269898842,0.43400204,3.3232403,0.19467552,49,660
85ab,1683000270898721,0.45490909,3.3183482,0.18432638,48,670
85ab,1683000271898731,0.46532378,3.3153095,0.17340332,49,680
85ab,1683000272898831,0.4606435,3.3149307,0.17992261,49,690
85ab,1683000273898746,0.46860856,3.313128,0.18231127,48,700
85ab,1683000274898748,0.40606117,3.3241427,0.17949855,52,710
85ab,1683000275898860,0.4379707,3.3256116,0.1802092,48,720
85ab,1683000276898697,0.44138941,3.3203497,0.18608396,49,730
85ab,1683000277898738,0.38249937,3.317961,0.19057615,53,740
85ab,1683000278898848,0.34219968,3.328501,0.18304808,52,750
85ab,1683000279898797,0.3749401,3.3193352,0.18522961,48,760
85ab,1683000280898750,0.41165072,3.3141475,0.18619832,48,770
85ab,1683000281898852,0.42595756,3.3090122,0.17779915,49,780
85ab,1683000282898865,0.44857591,3.3137,0.18824571,48,790
85ab,1683000283898893,0.45643926,3.3167744,0.18460383,49,800
85ab,1683000284898765,0.45856076,3.3073034,0.18456453,49,810
85ab,1683000285899356,0.40127304,3.3205791,0.18030964,52,820
85ab,1683000286898870,0.36094245,3.3329549,0.17796929,52,830
85ab,1683000287898748,0.38433436,3.3266234,0.183553,49,840
85ab,1683000288898865,0.34536558,3.3398261,0.1811998,52,850
85ab,1683000289898845,0.37615043,3.3332863,0.18268627,49,860
85ab,1683000290898851,0.39960197,3.3099728,0.17656036,48,870
85ab,1683000291898938,0.41234472,3.3170741,0.17689571,49,880
85ab,1683000292898931,0.44423795,3.3217587,0.17309465,48,890
85ab,1683000293898772,0.36012751,3.3286026,0.17121702,54,900
85ab,1683000294898867,0.38003764,3.3277557,0.16924769,49,910
85ab,1683000295898923,0.3728177,3.3168595,0.17022541,50,920
85ab,1683000296898851,0.39324078,3.3186073,0.18205582,49,930
85ab,1683000297899354,0.42248249,3.3244781,0.17967886,48,940
85ab,1683000298898924,0.436495,3.3204083,0.18711594,48,950
85ab,1683000299898846,0.43973956,3.3178966,0.18763825,49,960
85ab,1683000300899159,0.45149603,3.3031611,0.17870158,48,970
85ab,1683000301898926,0.457908,3.3121579,0.18258777,49,980
85ab,1683000302898876,0.45697269,3.3127589,0.19227678,49,990
85ab,1683000303898953,0.46966293,3.3135059,0.17868257,49,1000
85ab,1683000304898958,0.4583376,3.3064048,0.1828105,49,1010
85ab,1683000305898827,0.45504621,3.3135669,0.18061799,49,1020
85ab,1683000306898924,0.46100807,3.3080342,0.18000594,48,1030
85ab,1683000307898959,0.45438603,3.3074496,0.19625112,49,1040
85ab,1683000308898860,0.45315781,3.3122368,0.19879267,49,1050
85ab,1683000309898967,0.47546175,3.3181891,0.19134346,48,1060
85ab,1683000310898978,0.47031188,3.3146224,0.18920213,49,1070
85ab,1683000311899009,0.47677442,3.3232014,0.1917219,49,1080
85ab,1683000312898868,0.46752283,3.3228898,0.18377107,49,1090
85ab,1683000313899428,0.46372879,3.3197124,0.18342331,49,1100
85ab,1683000314899002,0.47245854,3.3238378,0.18575981,48,1110
85ab,1683000315898843,0.47920945,3.3291745,0.18305776,49,1120
85ab,1683000316898839,0.45491061,3.3209097,0.17826782,50,1130
85ab,1683000317898999,0.469972,3.3214405,0.1753298,48,1140
85ab,1683000318898868,0.46637738,3.3217311,0.17530207,49,1150
85ab,1683000319898875,0.47344044,3.3151503,0.18076226,48,1160
85ab,1683000320898977,0.40132365,3.3248634,0.1827593,53,1170
85ab,1683000321898846,0.42689782,3.3180518,0.17860977,48,1180
85ab,1683000322898852,0.42491424,3.3106108,0.18351719,49,1190
85ab,1683000323898982,0.43662587,3.320152,0.18867448,49,1200
85ab,1683000324898992,0.42831451,3.3224597,0.19491139,50,1210
85ab,1683000325899490,0.43980119,3.3160853,0.18529968,49,1220
85ab,1683000326898809,0.45834565,3.3174496,0.16831316,49,1230
85ab,1683000327899020,0.46429428,3.3156826,0.1706983,49,1240
85ab,1683000328899030,0.41709298,3.3355343,0.16202247,52,1250
85ab,1683000329899021,0.42743945,3.3322589,0.16362065,49,1260
85ab,1683000330899497,0.4530797,3.31725,0.16161764,48,1270
85ab,1683000331899034,0.43211541,3.3159573,0.15853223,50,1280
85ab,1683000332898918,0.38725978,3.3245897,0.15303233,52,1290
85ab,1683000333899027,0.41500834,3.3243506,0.16304459,48,1300
85ab,1683000334899042,0.44066381,3.3199997,0.16145599,48,1310
85ab,1683000335898966,0.42183763,3.3078008,0.16116527,50,1320
85ab,1683000336899016,0.43763316,3.3140945,0.16965441,49,1330
85ab,1683000337899047,0.4523668,3.3235238,0.17439902,49,1340
85ab,1683000338898934,0.45210215,3.3107436,0.17668897,49,1350
85ab,1683000339899084,0.44946623,3.3170557,0.18478626,49,1360
85ab,1683000340899572,0.43531662,3.3143091,0.18228348,50,1370
85ab,1683000341898937,0.44577345,3.3205187,0.18527418,49,1380
85ab,1683000342899073,0.4413881,3.3234806,0.18834266,49,1390
85ab,1683000343899087,0.44816735,3.3218405,0.18890242,49,1400
85ab,1683000344898971,0.46512687,3.3227491,0.17715994,48,1410
85ab,1683000345899088,0.3910335,3.3288894,0.17836909,53,1420
85ab,1683000346899546,0.39754385,3.3216968,0.17791134,49,1430
85ab,1683000347898960,0.42095554,3.3259635,0.17701882,49,0
85ab,1683000348899088,0.43996221,3.3290868,0.17296523,49,10
85ab,1683000349899099,0.44575211,3.3252127,0.17639676,49,20
85ab,1683000350898974,0.38037243,3.3348658,0.18384391,52,30
85ab,1683000351899563,0.40303254,3.3320656,0.18907224,49,40
85ab,1683000352899104,0.43057147,3.3173056,0.18731423,48,50
85ab,1683000353898991,0.44014812,3.3179166,0.18546987,49,60
85ab,1683000354898963,0.4256708,3.3061311,0.17437693,50,70
85ab,1683000355899058,0.42910266,3.3118174,0.17598681,49,80
85ab,1683000356899573,0.44989398,3.3187265,0.17960948,48,90
85ab,1683000357898951,0.45545757,3.3089831,0.1642963,49,100
85ab,1683000358899056,0.46573514,3.3148215,0.16521469,49,110
85ab,1683000359899112,0.45996627,3.3214455,0.16733058,49,120
85ab,1683000360899054,0.46075517,3.3243506,0.17733826,49,130
85ab,1683000361899007,0.48032907,3.3298419,0.18304805,48,140
85ab,1683000362899057,0.41244549,3.3407543,0.18788294,52,150
85ab,1683000363898964,0.44337547,3.3340592,0.18403213,48,160
85ab,1683000364898992,0.45556456,3.3332582,0.19496961,48,170
85ab,1683000365899068,0.46115702,3.336163,0.18947262,49,180
85ab,1683000366898975,0.47445327,3.3395607,0.1976912,48,190
85ab,1683000367899106,0.49111375,3.3267498,0.18820348,48,200
85ab,1683000368899116,0.47244057,3.3259943,0.19837096,49,210
85ab,1683000369899224,0.49271119,3.3186069,0.17759532,48,220
85ab,1683000370899170,0.48387787,3.3182542,0.18414398,49,230
85ab,1683000371899124,0.48862177,3.3190165,0.19271109,48,240
85ab,1683000372899207,0.48278496,3.3170207,0.1956927,49,250
85ab,1683000373899666,0.4701438,3.3115025,0.17457335,50,260
85ab,1683000374899138,0.47975579,3.3130543,0.18126492,48,270
85ab,1683000375899192,0.48097628,3.3124509,0.18223111,48,280
85ab,1683000376900647,0.48539418,3.3102458,0.17628804,48,290
85ab,1683000377899138,0.47857133,3.3093216,0.17355195,49,300
85ab,1683000378899088,0.49358603,3.3080988,0.17254207,48,310
85ab,1683000379899058,0.49413082,3.3184,0.18276158,48,320
85ab,1683000380899122,0.48835132,3.3221447,0.19085279,49,330
85ab,1683000381899172,0.4901078,3.3225594,0.19311021,48,340
85ab,1683000382899168,0.42515567,3.3287847,0.18329081,52,350
85ab,1683000383899146,0.44249213,3.3278804,0.17243674,49,360
85ab,1683000384899636,0.44621357,3.3227713,0.17769481,49,370
85ab,1683000385899250,0.45250562,3.3220782,0.18007244,49,380
85ab,1683000386899157,0.45731941,3.3263264,0.18349817,49,390
85ab,1683000387899185,0.48526382,3.3272226,0.17890762,48,400
85ab,1683000388899254,0.4999415,3.332108,0.18790707,48,410
85ab,1683000389899183,0.51066065,3.3329952,0.1796736,48,420
85ab,1683000390899131,0.49368298,3.3139176,0.18150516,49,430
85ab,1683000391899248,0.48820242,3.3096108,0.17343801,49,440
85ab,1683000392899180,0.40278739,3.3189564,0.17565773,53,450
85ab,1683000393899112,0.364186,3.331728,0.17275169,52,460
85ab,1683000394899233,0.41129726,3.333755,0.17648551,48,470
85ab,1683000395899210,0.43870848,3.3383105,0.17835557,48,480
85ab,1683000396899152,0.44365108,3.3343413,0.17587048,49,490
