85ae,1679216402057996,0.14875777,2.6465743,0.19235151,49,279
85ae,1679216402059051,0.16150315,2.6446731,0.18511589,49,289
85ab,1679216402059952,0.052772168,2.1466053,0.20962295,48,289
85ae,1679216402319141,0.14345898,2.63643,0.19370146,50,299
85ab,1679216402320214,0.053484436,2.1392519,0.20976111,48,299
85ab,1679216403319105,0.067104064,2.1278858,0.21228857,47,309
85ae,1679216403320185,0.14611188,2.6326222,0.20473447,49,309
85ab,1679216404319510,0.089027844,2.135447,0.20620713,47,319
85ae,1679216404320918,0.16903882,2.6301644,0.20625381,48,319
85ae,1679216405319494,0.16742584,2.6328268,0.19485125,49,329
85ab,1679216405320576,0.088409789,2.1373847,0.20549046,48,329
85ae,1679216406318900,0.16864878,2.6351545,0.20001991,49,339
85ab,1679216406320566,0.087193213,2.1377079,0.20036334,48,339
85ae,1679216407318872,0.17552988,2.630002,0.19949955,48,349
85ab,1679216407320498,0.10104001,2.1426947,0.18876994,47,349
85ae,1679216408318896,0.17561188,2.63658,0.19443108,49,359
85ab,1679216408320079,0.094026767,2.1443663,0.20126133,48,359
85ae,1679216409318918,0.1951471,2.6378522,0.1840457,48,369
85ab,1679216409320119,0.079337291,2.14258,0.20012577,49,369
85ae,1679216410319566,0.21146145,2.6442225,0.18692796,48,379
85ab,1679216410320623,0.08099588,2.1410801,0.19697459,48,379
85ae,1679216411319637,0.20559743,2.6535945,0.1884117,49,389
85ab,1679216411320694,0.060947306,2.1366465,0.20941611,49,389
85ae,1679216412319261,0.20484252,2.6493864,0.19098912,48,399
85ab,1679216412320408,0.072286852,2.1459429,0.20901196,48,399
85ae,1679216413319130,0.20870312,2.6472077,0.19362356,48,409
85ab,1679216413320190,0.080349453,2.1417811,0.22634752,47,409
85ae,1679216414319199,0.19374891,2.6385639,0.19942704,49,419
85ab,1679216414320486,0.090945333,2.1371913,0.22390282,47,419
85ae,1679216415318974,0.19044353,2.6442602,0.19061835,49,429
85ab,1679216415320629,0.090156905,2.1389391,0.2118182,48,429
85ae,1679216416318931,0.18145807,2.6528413,0.18002945,50,439
85ab,1679216416320074,0.082709387,2.146383,0.21732736,48,439
85ae,1679216417319136,0.19000183,2.6604168,0.18058285,49,449
85ab,1679216417320215,0.085460596,2.1465321,0.21012188,48,449
85ae,1679216418319195,0.18615791,2.6481097,0.18603899,49,459
85ab,1679216418320268,0.093468219,2.14736,0.2035102,47,459
85ae,1679216419319177,0.19108722,2.6483817,0.18091154,49,469
85ab,1679216419320259,0.079822846,2.1497297,0.20938407,49,469
85ab,1679216420319186,0.059478484,2.1413641,0.20142034,50,479
85ae,1679216420320260,0.18956897,2.6493821,0.19621135,48,479
85ab,1679216421319272,0.060294859,2.1362536,0.19987985,48,489
85ae,1679216421320348,0.19131666,2.6351445,0.19833367,48,489
85ae,1679216422319010,0.18750155,2.6277723,0.19520277,49,499
85ab,1679216422320120,0.08226791,2.1395183,0.20255192,47,499
85ab,1679216423319268,0.075763427,2.128794,0.20382185,48,509
85ae,1679216423320330,0.18909213,2.6300583,0.19604954,49,509
85ab,1679216424319166,0.077430643,2.132622,0.19681522,48,519
85ae,1679216424320247,0.19328924,2.6310251,0.19588986,48,519
85ae,1679216425319169,0.1864761,2.6177733,0.20741285,48,529
85ab,1679216425320248,0.07659062,2.1323695,0.20090513,48,529
85ae,1679216426319167,0.18418732,2.6243629,0.194557,49,539
85ab,1679216426320242,0.0828074,2.1376505,0.19739994,48,539
85ab,1679216427319186,0.089235954,2.1417305,0.20330819,47,549
85ae,1679216427320263,0.17139046,2.6304476,0.20154941,49,549
85ab,1679216428319228,0.086338244,2.1371515,0.19584282,48,559
85ae,1679216428320297,0.17447057,2.6313345,0.21410145,48,559
85ae,1679216429319209,0.17417639,2.6328785,0.20591934,49,569
85ab,1679216429320285,0.10651639,2.1396317,0.20042121,46,569
85ae,1679216430319182,0.1708093,2.6276462,0.20069663,49,579
85ab,1679216430320256,0.084956706,2.1358695,0.20000117,49,579
85ae,1679216431319241,0.17855947,2.6331084,0.19369233,49,589
85ab,1679216431321032,0.053650968,2.1343944,0.21103401,50,589
85ab,1679216432319216,0.046942566,2.1356945,0.21271311,49,599
85ae,1679216432320299,0.18527302,2.6260202,0.19612657,48,599
85ab,1679216433319166,0.060856674,2.1347167,0.20822941,48,609
85ae,1679216433320238,0.15486066,2.6244926,0.1928615,51,609
85ae,1679216434319238,0.15785725,2.629282,0.18985511,49,619
85ab,1679216434320311,0.041719876,2.1343403,0.19585395,50,619
85ab,1679216435319208,0.06186099,2.1394985,0.19079341,47,629
85ae,1679216435320286,0.15892537,2.6379302,0.20081298,49,629
85ae,1679216436319210,0.15227763,2.6331477,0.19855891,49,639
85ab,1679216436320289,0.052901618,2.1268914,0.20273419,48,639
85ab,1679216437319517,0.046731006,2.1255007,0.20958033,49,649
85ae,1679216437320863,0.16423672,2.6296179,0.20087998,48,649
85ab,1679216438319162,0.045519914,2.1269135,0.21090133,49,659
85ae,1679216438320248,0.16880906,2.6373913,0.20214394,49,659
85ab,1679216439319216,0.055050105,2.121115,0.21370253,48,669
85ae,1679216439320278,0.16613092,2.6353536,0.19987027,49,669
85ae,1679216440319205,0.15866283,2.6431241,0.19519961,50,679
85ab,1679216440320277,0.077004664,2.1213529,0.20833498,47,679
85ab,1679216441319204,0.074901558,2.1242757,0.20667145,48,689
85ae,1679216441320280,0.17230299,2.6370969,0.19225165,48,689
85ae,1679216442319188,0.15649296,2.6414988,0.20219067,50,699
85ab,1679216442320266,0.073354721,2.1299644,0.21101344,48,699
85ae,1679216443319217,0.15159339,2.6394427,0.18445487,50,709
85ab,1679216443320294,0.080218248,2.1226869,0.20602472,47,709
85ab,1679216444319249,0.086266972,2.1355686,0.20619071,48,719
85ae,1679216444320319,0.15723242,2.6482947,0.18071578,49,719
85ab,1679216445319203,0.0666718,2.1260455,0.20414293,49,729
85ae,1679216445320281,0.16057761,2.6529768,0.18265244,49,729
85ae,1679216446319443,0.16694739,2.65679,0.18569957,49,739
85ab,1679216446320528,0.094848663,2.1166971,0.20121913,46,739
85ae,1679216447318908,0.16392232,2.6487148,0.17909758,49,749
85ab,1679216447359163,0.10391318,2.1195416,0.19443455,47,749
85ae,1679216448319030,0.16663137,2.6531916,0.19177568,49,759
85ab,1679216448320114,0.1032868,2.1243122,0.20280141,47,759
85ae,1679216449318977,0.15342839,2.6446335,0.18560728,50,769
85ab,1679216449320063,0.10859518,2.1298504,0.20589508,47,769
85ae,1679216450319007,0.15383364,2.6495581,0.18726277,49,779
85ab,1679216450320094,0.081487358,2.1327109,0.20859055,49,779
85ae,1679216451319218,0.16483197,2.6399002,0.18917914,48,789
85ab,1679216451320304,0.077701241,2.1278968,0.20819263,48,789
85ab,1679216452319222,0.086000614,2.1263251,0.20444237,47,799
85ae,1679216452320306,0.15826294,2.6277425,0.19758379,49,799
85ae,1679216453319244,0.15814725,2.6288643,0.1975079,49,809
85ab,1679216453320330,0.081827573,2.1261988,0.19580117,48,809
85ae,1679216454319280,0.1512647,2.6223795,0.20787157,49,819
85ab,1679216454320430,0.092989862,2.1237102,0.20189603,47,819
85ae,1679216455319328,0.1584647,2.6154954,0.20008315,49,829
85ab,1679216455320395,0.072303653,2.1203208,0.20499289,49,829
85ab,1679216456319263,0.078837119,2.1255112,0.20975477,47,839
85ae,1679216456320336,0.14877737,2.6236994,0.19983442,50,839
85ae,1679216457319253,0.15425359,2.6247542,0.19661477,49,849
85ab,1679216457320334,0.088479437,2.1181555,0.20691857,47,849
85ab,1679216458319275,0.090061575,2.1238871,0.21119902,48,859
85ae,1679216458320355,0.16310754,2.6198177,0.19211113,49,859
85ae,1679216459319274,0.17421056,2.6225424,0.20619784,48,869
85ab,1679216459320354,0.073232457,2.1262617,0.21141194,49,869
85ab,1679216460319341,0.085190929,2.1270223,0.21269239,47,879
85ae,1679216460320414,0.18138526,2.6307638,0.19583398,49,879
85ab,1679216461319278,0.0898372,2.1353846,0.21881385,47,889
85ae,1679216461320351,0.17963353,2.6263559,0.19474839,49,889
85ae,1679216462319304,0.17923264,2.6298964,0.19646648,49,899
85ab,1679216462320379,0.08082483,2.14235,0.21601301,48,899
85ae,1679216463319277,0.18699494,2.6301813,0.18688145,48,909
