85ae,1679187602102955,0.14579822,2.6424551,0.19362047,49,281
85ae,1679187602103946,0.15746954,2.6438165,0.18493164,49,291
85ab,1679187602104804,0.0916029,2.1338506,0.19348155,47,291
85ae,1679187602389096,0.16472378,2.6460135,0.19306703,49,301
85ab,1679187602390164,0.10254204,2.1368983,0.18595801,47,301
85ab,1679187603389068,0.096032217,2.1360533,0.1788867,48,311
85ae,1679187603390139,0.16412134,2.6405458,0.19698252,49,311
85ae,1679187604389094,0.16119331,2.6413486,0.20511241,49,321
85ab,1679187604390158,0.096649505,2.1390948,0.17860553,48,321
85ab,1679187605389051,0.089072853,2.1287858,0.18309191,48,331
85ae,1679187605390117,0.1622204,2.642194,0.20678405,49,331
85ae,1679187606389048,0.15474698,2.6356475,0.210185,49,341
85ab,1679187606390118,0.09200684,2.1315265,0.19164871,47,341
85ab,1679187607389126,0.086777255,2.1331334,0.19673328,48,351
85ae,1679187607390196,0.17239419,2.6426802,0.20817511,48,351
85ae,1679187608389108,0.17742121,2.6328568,0.21569645,48,361
85ab,1679187608390177,0.078988254,2.13012,0.20075133,48,361
85ae,1679187609389088,0.1886455,2.639266,0.20380512,48,371
85ab,1679187609390148,0.10655025,2.1292858,0.19679432,46,371
85ae,1679187610389114,0.18379255,2.6362879,0.20995444,49,381
85ab,1679187610390180,0.11728232,2.1345396,0.19329327,47,381
85ae,1679187611389070,0.14262116,2.6246068,0.2144725,51,391
85ab,1679187611390135,0.10186705,2.1389217,0.20347586,48,391
85ab,1679187612389121,0.10398121,2.1368215,0.19958277,47,401
85ae,1679187612390186,0.13890554,2.609421,0.20792697,49,401
85ab,1679187613389079,0.096559972,2.1485233,0.19795622,48,411
85ae,1679187613390149,0.1453831,2.6300862,0.20841366,49,411
85ab,1679187614389092,0.09392,2.1437778,0.20692793,48,421
85ae,1679187614390153,0.1596064,2.6330562,0.19806631,49,421
85ab,1679187615389100,0.10254731,2.1461351,0.21105368,47,431
85ae,1679187615390166,0.15112217,2.6368945,0.19221589,50,431
85ae,1679187616389125,0.1716011,2.642077,0.18878567,48,441
85ab,1679187616390195,0.089486018,2.1367416,0.2029655,49,441
85ae,1679187617389129,0.17853948,2.6310995,0.18664712,48,451
85ab,1679187617390202,0.078928992,2.1353636,0.20586386,48,451
85ab,1679187618388919,0.093637586,2.1493239,0.20153074,47,461
85ae,1679187618389998,0.18230918,2.6347768,0.18242064,49,461
85ab,1679187619389124,0.069565028,2.1518035,0.19806097,50,471
85ae,1679187619390194,0.18329915,2.6395006,0.18862657,49,471
85ab,1679187620389037,0.075922459,2.1566727,0.19269967,48,481
85ae,1679187620390105,0.17514913,2.6374242,0.19526491,49,481
85ab,1679187621389118,0.051584676,2.1561842,0.20642538,50,491
85ae,1679187621390189,0.18003216,2.6282268,0.19470206,48,491
85ab,1679187622389154,0.063597947,2.1603782,0.20918797,48,501
85ae,1679187622390227,0.17024909,2.6281264,0.19892104,49,501
85ae,1679187623389108,0.17943187,2.6305304,0.19447041,48,511
85ab,1679187623390180,0.062042862,2.1563196,0.20972943,48,511
85ae,1679187624389143,0.16015053,2.6253016,0.19506496,50,521
85ab,1679187624390210,0.046498474,2.1552682,0.21126254,49,521
85ae,1679187625389128,0.16897807,2.6300092,0.18529607,49,531
85ab,1679187625390202,0.061436597,2.1580434,0.2044698,48,531
85ab,1679187626389048,0.070986889,2.1511247,0.20042695,48,541
85ae,1679187626390117,0.1320543,2.6318264,0.20139433,51,541
85ab,1679187627389112,0.10139285,2.1422129,0.19880334,46,551
85ae,1679187627390180,0.1519013,2.6191771,0.18785073,48,551
85ab,1679187628389117,0.09248545,2.1448643,0.19192578,48,561
85ae,1679187628390187,0.14584284,2.6275356,0.2032831,49,561
85ab,1679187629389159,0.099335648,2.1496563,0.19083945,47,571
85ae,1679187629390228,0.1568839,2.6272163,0.2079221,48,571
85ae,1679187630389209,0.16338909,2.6449618,0.20023575,49,581
85ab,1679187630390282,0.10032687,2.1515515,0.18620671,48,581
85ae,1679187631389160,0.16449456,2.6297834,0.20029074,49,591
85ab,1679187631390223,0.11365657,2.1421564,0.18655601,47,591
85ae,1679187632388909,0.17074747,2.6272898,0.19170834,49,601
85ab,1679187632437964,0.071360655,2.1396639,0.19565782,50,601
85ae,1679187633389197,0.19195177,2.6344573,0.17889403,48,611
85ab,1679187633390269,0.089972973,2.1385338,0.19840556,47,611
85ae,1679187634389009,0.18469764,2.6281369,0.18754913,49,621
85ab,1679187634390083,0.074831612,2.1279597,0.2010977,49,621
85ab,1679187635389184,0.080292843,2.1359682,0.20156026,48,631
85ae,1679187635390261,0.19081753,2.6333227,0.20041847,48,631
85ae,1679187636389162,0.18566963,2.6351986,0.20261168,49,641
85ab,1679187636390234,0.080228582,2.1326792,0.20572345,48,641
85ae,1679187637389179,0.19145723,2.6294923,0.19022934,48,651
85ab,1679187637390250,0.068370141,2.130976,0.20119978,49,651
85ae,1679187638389156,0.18229406,2.6374757,0.1837035,50,661
85ab,1679187638390224,0.070851661,2.130935,0.2111073,48,661
85ae,1679187639389176,0.19108561,2.6334856,0.18706746,48,671
85ab,1679187639390255,0.052685026,2.1270456,0.20965707,49,671
85ab,1679187640389181,0.044842586,2.1281106,0.21080859,49,681
85ae,1679187640390258,0.19403708,2.6266439,0.18661217,48,681
85ae,1679187641389184,0.18699406,2.6317415,0.19821163,49,691
85ab,1679187641390260,0.050215766,2.1339934,0.20356004,48,691
85ab,1679187642389165,0.061234411,2.1350112,0.20111264,48,701
85ae,1679187642390245,0.19179989,2.628288,0.19893214,48,701
