85ab,1683064802035926,0.47493669,3.3261325,0.19552793,49,849
85ab,1683064802108517,0.48313594,3.3300655,0.18796219,49,859
85ab,1683064803108509,0.48804846,3.3304541,0.17608975,49,869
85ab,1683064804108398,0.39286005,3.33454,0.18141237,54,879
85ab,1683064805108539,0.41777098,3.3196495,0.17489322,48,889
85ab,1683064806108984,0.43555552,3.3087912,0.17871758,48,899
85ab,1683064807108416,0.36332941,3.3213143,0.17251024,53,909
85ab,1683064808108457,0.39778042,3.3250976,0.17940317,48,919
85ab,1683064809108529,0.41743281,3.3166127,0.17727998,49,929
85ab,1683064810108436,0.43587226,3.3205245,0.17482755,49,939
85ab,1683064811109062,0.43434364,3.3116879,0.18001638,49,949
85ab,1683064812108526,0.37683743,3.3200972,0.18666226,52,959
85ab,1683064813108418,0.40749359,3.323117,0.18029889,49,969
85ab,1683064814108556,0.42231002,3.3253658,0.17831269,49,979
85ab,1683064815108605,0.43860692,3.3266737,0.16151462,49,989
85ab,1683064816108700,0.37225911,3.3351607,0.17360674,53,999
85ab,1683064817108566,0.39525902,3.3286233,0.16550526,49,1009
85ab,1683064818108776,0.40413412,3.3271873,0.1727453,49,1019
85ab,1683064819108459,0.4085561,3.3255339,0.18600664,49,1029
85ab,1683064820108479,0.43541846,3.3255191,0.17498809,48,1039
85ab,1683064821108524,0.44027939,3.3298478,0.18728206,49,1049
85ab,1683064822108542,0.44383708,3.3267288,0.19312105,49,1059
85ab,1683064823108491,0.44596446,3.3250318,0.19301137,49,1069
85ab,1683064824108590,0.45822325,3.3223951,0.19567408,48,1079
85ab,1683064825108545,0.38389093,3.3284593,0.1870057,53,1089
85ab,1683064826108654,0.395065,3.3260844,0.18268616,49,1099
85ab,1683064827109234,0.34806028,3.3339059,0.18328996,52,1109
85ab,1683064828108518,0.31275874,3.3428319,0.18014871,52,1119
85ab,1683064829108657,0.25922057,3.3468854,0.18268141,54,1129
85ab,1683064830108557,0.30210525,3.3360012,0.1804823,49,1139
85ab,1683064831108654,0.34146595,3.3274148,0.18735969,49,1149
85ab,1683064832108545,0.3821035,3.3304439,0.18970427,48,1159
85ab,1683064833108549,0.41144317,3.3284297,0.18001369,49,1169
85ab,1683064834108536,0.43429574,3.3201439,0.18272476,48,1179
85ab,1683064835108800,0.42944196,3.3214784,0.18271036,50,1189
85ab,1683064836108557,0.39971083,3.3255286,0.18375127,51,1199
85ab,1683064837108547,0.42084938,3.3283961,0.19453368,48,1209
85ab,1683064838108588,0.44360256,3.3312566,0.19704831,48,1219
85ab,1683064839108588,0.447516,3.3296604,0.18374145,49,1229
85ab,1683064840108576,0.37781334,3.334836,0.18240486,53,1239
85ab,1683064841108597,0.4175069,3.3319616,0.17898493,48,1249
85ab,1683064842108588,0.43723518,3.3239391,0.19329846,48,1259
85ab,1683064843108591,0.44452006,3.3228295,0.18814386,49,1269
85ab,1683064844108658,0.44344416,3.3192611,0.19976844,49,1279
85ab,1683064845108635,0.45009574,3.3157864,0.18090351,49,1289
85ab,1683064846108680,0.45335227,3.3127923,0.17977986,49,1299
85ab,1683064847108682,0.47014385,3.3194387,0.18089594,48,1309
85ab,1683064848108658,0.46641374,3.3178933,0.18041971,49,1319
85ab,1683064849109310,0.47365463,3.3201818,0.186148,48,1329
85ab,1683064850108734,0.46823889,3.309622,0.18018256,49,1339
85ab,1683064851108674,0.48388267,3.3049583,0.17214133,48,1349
85ab,1683064852108742,0.41145647,3.3155005,0.16928965,53,1359
85ab,1683064853108746,0.42975178,3.3207772,0.18014438,48,1369
85ab,1683064854109180,0.43094379,3.3161981,0.19548878,49,1379
85ab,1683064855108766,0.42794871,3.3108497,0.1978914,49,1389
85ab,1683064856108791,0.43845066,3.3111355,0.20677654,48,1399
85ab,1683064857108727,0.45106527,3.3154016,0.21642706,48,1409
85ab,1683064858108755,0.46204886,3.31436,0.21237478,48,1419
85ab,1683064859108782,0.46500823,3.3182652,0.21048862,49,1429
85ab,1683064860109225,0.46722776,3.3163207,0.20391065,49,1439
85ab,1683064861108798,0.47498432,3.3108068,0.19349308,48,9
85ab,1683064862108806,0.46725851,3.3098621,0.19145802,49,19
85ab,1683064863108748,0.48202002,3.3139057,0.18284513,48,29
85ab,1683064864108793,0.47912955,3.3149447,0.16812269,49,39
85ab,1683064865108836,0.48175547,3.3082879,0.17002195,48,49
85ab,1683064866108740,0.48041412,3.3064575,0.17280765,49,59
85ab,1683064867108730,0.41194531,3.3223243,0.17580685,52,69
85ab,1683064868108738,0.43898502,3.32911,0.18403777,48,79
85ab,1683064869108843,0.44385847,3.3315039,0.18442634,49,89
85ab,1683064870108812,0.4571394,3.3291631,0.17424428,49,99
85ab,1683064871108773,0.419232,3.3127978,0.16660105,51,109
85ab,1683064872108860,0.36618552,3.323941,0.17122613,52,119
85ab,1683064873108888,0.38152626,3.3107758,0.16858798,49,129
85ab,1683064874108762,0.38547984,3.310765,0.18166052,49,139
85ab,1683064875108855,0.40551776,3.3155906,0.18904631,49,149
85ab,1683064876108952,0.43828523,3.3142598,0.18054332,48,159
85ab,1683064877108831,0.45409724,3.3123741,0.17418787,48,169
85ab,1683064878109200,0.44979283,3.3196852,0.17747548,49,179
85ab,1683064879108792,0.44980246,3.3196867,0.17946221,49,189
85ab,1683064880108836,0.46263522,3.325495,0.1863468,48,199
85ab,1683064881108810,0.47163838,3.3183901,0.17767082,48,209
85ab,1683064882108839,0.48078123,3.3077221,0.1759714,48,219
85ab,1683064883108852,0.45936009,3.3091111,0.1827119,50,229
85ab,1683064884108828,0.45870903,3.3146245,0.17289393,49,239
85ab,1683064885108882,0.47756326,3.3216245,0.17518252,48,249
85ab,1683064886108970,0.49282998,3.3286974,0.18583502,48,259
85ab,1683064887108977,0.48396695,3.3241975,0.18860266,49,269
85ab,1683064888108870,0.48082066,3.3198895,0.18482377,49,279
85ab,1683064889108855,0.47442135,3.3271446,0.19285055,49,289
85ab,1683064890108870,0.41803482,3.3354871,0.18482561,52,299
85ab,1683064891108851,0.4470576,3.3364596,0.18326959,48,309
85ab,1683064892109052,0.44370222,3.3386886,0.19039516,49,319
85ab,1683064893108888,0.44541994,3.3329117,0.1812761,49,329
85ab,1683064894109496,0.45386145,3.3364406,0.1695573,49,339
85ab,1683064895109047,0.42422855,3.341006,0.16925107,51,349
85ab,1683064896108872,0.44221193,3.3373117,0.17072584,49,359
85ab,1683064897109030,0.45094493,3.3377707,0.17660595,49,369
85ab,1683064898109059,0.43786469,3.333828,0.17699777,50,379
85ab,1683064899108904,0.45729247,3.3342867,0.17429961,48,389
85ab,1683064900108927,0.47446761,3.3321962,0.19569831,48,399
85ab,1683064901108921,0.39167446,3.2318773,0.33084548,67,409
85ab,1683064902109059,0.40414545,3.2514143,0.29351822,49,419
85ab,1683064903108931,0.41647524,3.2633135,0.25267398,49,429
85ab,1683064904108936,0.42914474,3.2836659,0.2325183,49,439
85ab,1683064905109066,0.45209411,3.2868621,0.20584051,48,449
85ab,1683064906108978,0.46497568,3.3009336,0.2079643,48,459
85ab,1683064907108954,0.38870403,3.3141551,0.20498577,53,469
85ab,1683064908109057,0.42885703,3.3215184,0.20674668,48,479
85ab,1683064909108964,0.43707585,3.316735,0.2124256,48,489
85ab,1683064910108960,0.44071826,3.3136923,0.21024625,49,499
85ab,1683064911109544,0.45488989,3.32223,0.19695579,49,509
85ab,1683064912108937,0.44940406,3.3233669,0.2025471,49,519
85ab,1683064913108968,0.43894264,3.3156133,0.20922029,49,529
85ab,1683064914109260,0.45138288,3.3115304,0.18844855,49,539
85ab,1683064915109066,0.4473246,3.2942851,0.17928678,49,549
85ab,1683064916109014,0.45540407,3.3023157,0.18140197,49,559
85ab,1683064917109083,0.4567062,3.3115621,0.18779691,49,569
85ab,1683064918109014,0.3796142,3.3207452,0.19880131,53,579
85ab,1683064919109023,0.31350642,3.332674,0.19384408,53,589
85ab,1683064920109199,0.35162947,3.3311105,0.19378982,49,599
85ab,1683064921109055,0.30369437,3.3367879,0.19435491,53,609
85ab,1683064922109049,0.2587584,3.3446169,0.18517956,53,619
85ab,1683064923109008,0.31629607,3.3445325,0.20459291,48,629
85ab,1683064924109044,0.35488498,3.3247285,0.19275904,49,639
85ab,1683064925109069,0.38508141,3.3133075,0.19091095,48,649
85ab,1683064926109094,0.41935483,3.3176484,0.1955429,48,659
85ab,1683064927109090,0.4351474,3.3254685,0.19793247,49,669
85ab,1683064928109057,0.4474268,3.3137023,0.18970141,48,679
85ab,1683064929109054,0.46425632,3.3161387,0.18741748,48,689
85ab,1683064930109106,0.40218458,3.3240547,0.18426377,52,699
85ab,1683064931109072,0.41409624,3.3164344,0.17771436,49,709
85ab,1683064932109085,0.43192482,3.3220935,0.180266,49,719
