85ab,1682532002087701,0.10021424,3.3487177,0.25984284,55,875
85ab,1682532002117789,0.070259325,3.3474407,0.26279056,55,885
85ab,1682532003117728,0.051186241,3.3482635,0.2719045,55,895
85ab,1682532004118204,0.10827004,3.3388505,0.27030739,51,905
85ab,1682532005117752,0.076849326,3.3404653,0.28682664,55,915
85ab,1682532006117764,0.073171683,3.3420694,0.27198043,54,925
85ab,1682532007117658,0.039199457,3.3465436,0.28800178,55,935
85ab,1682532008117774,0.016711911,3.3472519,0.28448004,55,945
85ab,1682532009117783,0.11499143,3.3329072,0.27518174,49,955
85ab,1682532010118234,0.16637927,3.3322408,0.27653748,50,965
85ab,1682532011117976,0.11333603,3.3398983,0.2865054,55,975
85ab,1682532012117755,0.17322914,3.3312857,0.28199026,50,985
85ab,1682532013117713,0.12427365,3.3359091,0.27941504,55,995
85ab,1682532014117807,0.17654341,3.3261034,0.28279462,50,1005
85ab,1682532015117798,0.19142999,3.3266833,0.27635494,52,1015
85ab,1682532016118226,0.24283324,3.328445,0.27211502,49,1025
85ab,1682532017117804,0.26356328,3.3258131,0.27437869,50,1035
85ab,1682532018117798,0.17913622,3.3379865,0.28182173,55,1045
85ab,1682532019117678,0.12299216,3.3403728,0.29146385,55,1055
85ab,1682532020117965,0.16682279,3.3323646,0.28961003,50,1065
85ab,1682532021117929,0.13533518,3.3440278,0.28843346,54,1075
85ab,1682532022117782,0.088514231,3.3584826,0.28005278,55,1085
85ab,1682532023117866,0.1553847,3.3466763,0.27356809,50,1095
85ab,1682532024117864,0.18904783,3.3306777,0.27096194,51,1105
85ab,1682532025117766,0.25105068,3.3325348,0.2750302,49,1115
85ab,1682532026117926,0.250489,3.3225272,0.27981302,51,1125
85ab,1682532027118413,0.27449426,3.3256035,0.26242959,50,1135
85ab,1682532028117987,0.28926268,3.3198643,0.26821253,50,1145
85ab,1682532029117858,0.2056808,3.3265092,0.27043793,55,1155
85ab,1682532030117962,0.24060923,3.3184993,0.25835013,50,1165
85ab,1682532031118017,0.16340283,3.3294289,0.26973829,55,1175
85ab,1682532032117939,0.10785031,3.3312333,0.26924586,55,1185
85ab,1682532033117890,0.17266591,3.3342035,0.27075258,50,1195
85ab,1682532034118005,0.12524477,3.338872,0.26996866,55,1205
85ab,1682532035117911,0.18235305,3.3390357,0.26845515,50,1215
85ab,1682532036117917,0.23111798,3.3362913,0.27310035,49,1225
85ab,1682532037118048,0.26627496,3.3343165,0.28010008,49,1235
85ab,1682532038117992,0.28976324,3.327527,0.28986147,49,1245
85ab,1682532039117920,0.3103224,3.3276405,0.28907791,50,1255
85ab,1682532040117996,0.29016981,3.3171175,0.28675753,51,1265
85ab,1682532041117954,0.294878,3.3126669,0.2871401,50,1275
85ab,1682532042117954,0.29982144,3.3011405,0.27524474,50,1285
85ab,1682532043118088,0.29606074,3.300421,0.27294534,51,1295
85ab,1682532044118522,0.3325803,3.3011327,0.27059042,49,1305
85ab,1682532045118050,0.32215795,3.3073475,0.26660448,51,1315
85ab,1682532046118020,0.334969,3.3103743,0.25209105,50,1325
85ab,1682532047118011,0.32323775,3.2989252,0.23812544,51,1335
85ab,1682532048117988,0.32627293,3.289964,0.25484473,49,1345
85ab,1682532049118000,0.31737062,3.2934406,0.25228533,51,1355
85ab,1682532050118486,0.32825723,3.2900681,0.25127819,50,1365
85ab,1682532051117971,0.2559444,3.3096745,0.24635802,54,1375
85ab,1682532052117991,0.26517406,3.3093214,0.25573888,51,1385
85ab,1682532053118005,0.28645986,3.3147087,0.26407745,50,1395
85ab,1682532054117994,0.30584571,3.3187473,0.26871115,50,1405
85ab,1682532055118007,0.23934634,3.3241866,0.26048878,54,1415
85ab,1682532056118509,0.26521161,3.3215477,0.254261,50,1425
85ab,1682532057117999,0.273594,3.325243,0.26240543,51,1435
85ab,1682532058118023,0.28266582,3.3287549,0.26589632,51,5
85ab,1682532059117055,0.29485592,3.320313,0.26011905,50,15
85ab,1682532060118027,0.29926425,3.3219137,0.26249993,50,25
85ab,1682532061118061,0.313207,3.3084202,0.26254323,50,35
85ab,1682532062118540,0.31101164,3.3096957,0.25898328,51,45
85ab,1682532063118033,0.22182286,3.3208284,0.27974132,55,55
85ab,1682532064118083,0.24922371,3.3240209,0.28094369,50,65
85ab,1682532065118063,0.27190721,3.3254921,0.27569374,50,75
85ab,1682532066118051,0.29198498,3.3216228,0.28552732,50,85
85ab,1682532067118546,0.30326644,3.3172932,0.27393797,50,95
85ab,1682532068118065,0.31019056,3.3087237,0.26981461,50,105
85ab,1682532069118046,0.32157874,3.3118775,0.2720761,50,115
85ab,1682532070118104,0.32197091,3.3149281,0.274278,50,125
85ab,1682532071118290,0.32718003,3.3218398,0.27243063,50,135
85ab,1682532072118058,0.23903976,3.3273544,0.27592817,55,145
85ab,1682532073118564,0.18112843,3.3372157,0.28594643,54,155
85ab,1682532074118114,0.14126876,3.3452139,0.28331751,54,165
85ab,1682532075118108,0.19630708,3.3423667,0.2821888,50,175
85ab,1682532076118110,0.2264954,3.3316915,0.28558317,50,185
85ab,1682532077118119,0.25745088,3.3306866,0.28558454,50,195
85ab,1682532078118580,0.29689369,3.3237357,0.27957037,49,205
85ab,1682532079118104,0.31425351,3.3248804,0.28487763,50,215
85ab,1682532080118132,0.25634572,3.3378468,0.2871106,53,225
85ab,1682532081118235,0.19292367,3.3402119,0.28552222,55,235
85ab,1682532082118223,0.22678228,3.3298802,0.28102434,50,245
85ab,1682532083118710,0.16238397,3.3325195,0.2798053,55,255
85ab,1682532084118220,0.20523594,3.3281503,0.28115091,50,265
85ab,1682532085118240,0.15395989,3.3349757,0.26941788,55,275
85ab,1682532086118183,0.21288937,3.3327715,0.25616226,50,285
85ab,1682532087118218,0.25743425,3.3291829,0.25966972,49,295
85ab,1682532088118248,0.26755649,3.3225961,0.27120149,50,305
85ab,1682532089118592,0.2690832,3.321403,0.27866381,51,315
85ab,1682532090118134,0.27371508,3.322798,0.28158647,51,325
85ab,1682532091118145,0.20740707,3.3281012,0.27861562,55,335
85ab,1682532092118215,0.24643134,3.3217864,0.27891907,50,345
85ab,1682532093118181,0.27924317,3.3224492,0.27649188,50,355
85ab,1682532094118644,0.20228532,3.3273787,0.29260629,55,365
85ab,1682532095118203,0.24363294,3.3238657,0.27333233,50,375
85ab,1682532096118225,0.273662,3.3225143,0.27573776,50,385
85ab,1682532097118232,0.21402252,3.3352666,0.28715548,54,395
85ab,1682532098118223,0.24526583,3.3343318,0.29471081,50,405
85ab,1682532099118634,0.28121737,3.3316884,0.28136337,50,415
85ab,1682532100118158,0.29784492,3.3330233,0.28322202,50,425
85ab,1682532101118257,0.30807835,3.3175044,0.27875769,50,435
85ab,1682532102118244,0.32919517,3.3204353,0.26230258,50,445
85ab,1682532103118227,0.34209716,3.3131981,0.2500757,50,455
85ab,1682532104118741,0.32428291,3.3127992,0.26285002,51,465
85ab,1682532105118249,0.34604633,3.3170247,0.25244844,49,475
85ab,1682532106118240,0.26029596,3.3236592,0.25327328,55,485
85ab,1682532107118288,0.22524679,3.3141894,0.26526338,53,495
85ab,1682532108118272,0.18097055,3.3208451,0.25957555,54,505
85ab,1682532109118797,0.20773889,3.3221736,0.26010841,51,515
85ab,1682532110118293,0.24060982,3.3268013,0.27346283,50,525
85ab,1682532111118276,0.27900571,3.326164,0.26907292,49,535
85ab,1682532112118281,0.20153946,3.3283265,0.27627787,55,545
85ab,1682532113118288,0.16514848,3.3324635,0.27575731,54,555
85ab,1682532114118338,0.21950234,3.322649,0.27264351,49,565
85ab,1682532115118796,0.26403877,3.323607,0.26047885,50,575
85ab,1682532116118301,0.28587273,3.3242121,0.25248519,50,585
85ab,1682532117118316,0.28838032,3.3119745,0.24634936,51,595
85ab,1682532118118316,0.21919931,3.3183463,0.24860337,55,605
85ab,1682532119118188,0.16505164,3.3263392,0.25572509,55,615
85ab,1682532120118830,0.1977645,3.3280773,0.26440036,51,625
85ab,1682532121118337,0.22650544,3.32118,0.25521073,51,635
85ab,1682532122118330,0.17191838,3.3270721,0.26602218,54,645
85ab,1682532123118336,0.20689525,3.3240964,0.27418819,50,655
85ab,1682532124118394,0.24404599,3.316277,0.27109763,50,665
85ab,1682532125118819,0.27314654,3.3146842,0.2803821,49,675
85ab,1682532126118368,0.27605456,3.3097725,0.2759307,51,685
85ab,1682532127118363,0.28766444,3.3048534,0.27832538,50,695
85ab,1682532128118360,0.29290289,3.3012984,0.28538352,50,705
85ab,1682532129118336,0.30596155,3.3101721,0.28441107,50,715
85ab,1682532130118826,0.32652885,3.3090596,0.27911851,49,725
85ab,1682532131118589,0.24559,3.3192854,0.27502641,55,735
85ab,1682532132118360,0.1866511,3.3357286,0.28151748,54,745
85ab,1682532133118380,0.24457644,3.3329985,0.27730525,49,755
85ab,1682532134118402,0.25882781,3.3281746,0.27181441,51,765
85ab,1682532135118887,0.2933816,3.3271515,0.26609722,49,775
85ab,1682532136118398,0.20054676,3.3302577,0.26781794,56,785
85ab,1682532137118422,0.26117742,3.330436,0.26387531,49,795
85ab,1682532138118413,0.27389252,3.3232956,0.265501,50,805
85ab,1682532139118407,0.28918073,3.325532,0.25779822,50,815
85ab,1682532140118937,0.21819448,3.3332894,0.26253852,54,825
85ab,1682532141118436,0.24508423,3.328644,0.26632333,50,835
85ab,1682532142118503,0.27716371,3.3271561,0.25274247,50,845
